pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
781,669127,"Langeliers, Shea",1564,49.9,0.285,0.254,0.295,0.539,0.35,0.357,0.29,99,347,91.8,19.7,2259,89.3,89.42,222,781,0,0.1000000000000085,6.39,107,151,124,146,304,327,297,6.021,-6.021,74.1,7.2,3.749694435,348,281,57,19,0,23,67,19.3,0,0,2.36,0.55,0.3,-0.1,92.9,175.0,45.55160142348754,14.94661921708185,12.06896551724138,5.77,-0.68,0.13,2.27,0.284,42.0,-0.770934699,0.29,0.556,0.770934699,-0.005,-0.006,-0.017,-0.007,28.4,36.7,11.13828682439306,-0.6859112999786822,31.074615990321384,0.5899581589958159,40.61168547521415,33.81269991871066
780,669477,"Schmitt, Casey",1453,53.7,0.283,0.221,0.291,0.504,0.333,0.354,0.301,105,371,89.9,21.5,2307,89.7,90.15,167,780,0,0.3999999999999915,6.45,106,151,122,147,302,326,294,3.748,-3.748,70.5,7.4,3.717534237,375,310,66,17,1,21,65,17.3,0,0,2.27,0.59,0.26,0.07,92.4,176.0,44.98381877022653,12.297734627831716,10.133333333333333,5.77,-0.7,0.13,2.29,0.28,38.0,-0.480512821,0.299,0.534,0.480512821,-0.018,-0.0189999999999999,-0.03,-0.021,21.4,38.4,8.53559785678788,-5.756945735558707,33.38144914434454,0.4682230869001297,33.94438266199888,30.871494373570595
780,701675,"Church, Nathan",1377,56.6,0.248,0.129,0.27,0.376,0.265,0.267,0.25,79,319,84.2,12.9,2236,90.2,90.39,167,780,0,0.2000000000000028,6.42,114,146,108,150,292,321,302,25.881,-25.881,66.9,6.9,1.923018554,325,269,58,10,2,9,56,17.2,0,0,2.22,0.62,0.48,-0.41,90.4,158.0,30.111524163568777,6.319702602230483,5.230769230769231,5.64,-1.16,-0.03,2.28,0.244,17.0,-3.318076923,0.248,0.374,3.318076923,-0.002,-0.004,0.002,-0.002,21.4,35.7,4.181030458457877,0.137618439154407,31.8544478697689,0.375,37.80225657819447,29.307113231739358
776,683146,"Baty, Brett",1580,49.1,0.238,0.127,0.286,0.364,0.256,0.287,0.253,77,324,89.8,11.9,2251,90.4,90.57,224,776,0,0.1999999999999886,6.43,117,147,118,151,293,325,303,29.279,-29.279,73.0,7.4,3.11825372,329,249,53,15,1,8,79,24.0,0,0,2.18,0.66,0.42,-0.33,91.9,160.0,41.2,9.2,6.990881458966565,5.72,-1.06,0.0,2.37,0.235,23.0,-3.77306701,0.253,0.416,3.77306701,-0.015,-0.018,-0.052,-0.031,28.9,36.9,9.997027944224346,2.611960226227092,37.25159173947831,0.4530026109660574,38.0070309460861,29.537049807573997
773,621439,"Buxton, Byron",1476,52.4,0.265,0.274,0.273,0.539,0.339,0.33,0.263,91,343,90.3,20.6,2253,89.5,89.8,243,773,0,0.2999999999999971,6.48,106,152,122,145,302,328,295,11.573,-11.573,72.5,7.9,3.773179661,345,267,48,17,1,25,78,22.6,0,0,2.35,0.53,0.38,0.11,92.9,162.0,46.99248120300752,16.165413533834585,12.46376811594203,5.78,-0.86,0.16,2.31,0.264,43.0,-1.497153946,0.262,0.521,1.497153946,0.002,0.002,0.018,0.009,31.4,37.6,13.36970316501006,-7.586164928944331,34.47876747507849,0.5436241610738255,37.44582945810578,28.216175904988237
772,671732,"Butler, Lawrence",1668,46.3,0.24,0.151,0.277,0.391,0.27,0.286,0.258,78,325,88.8,6.7,2223,89.7,89.82,209,772,0,0.0999999999999943,6.35,116,147,114,151,292,325,304,27.584,-27.584,71.7,7.0,2.762588088,327,254,52,14,1,11,73,22.3,0,0,2.32,0.61,0.45,-0.32,91.8,157.0,44.84126984126984,7.5396825396825395,5.81039755351682,5.73,-0.9,0.02,2.4,0.239,19.0,-3.573056995,0.258,0.409,3.573056995,-0.018,-0.019,-0.018,-0.016,27.1,36.4,4.862891215091967,5.227005872727105,31.328148020307783,0.3933975240715268,39.16696052042832,26.14262031425504
768,514888,"Altuve, Jose",1608,47.8,0.268,0.168,0.283,0.435,0.3,0.257,0.242,99,370,84.5,8.9,2304,89.9,89.99,172,768,0,0.0999999999999943,6.44,106,152,108,145,289,322,291,10.949,-10.949,65.8,7.5,2.959517582,373,315,67,16,2,14,58,15.5,0,0,2.39,0.48,0.26,0.12,91.0,134.0,31.948881789137378,4.792332268370607,4.021447721179625,5.77,-0.94,0.05,2.01,0.266,15.0,-1.425651042,0.241,0.357,1.425651042,0.026,0.025,0.078,0.043,22.4,37.5,13.111695276929282,-1.2950815869267305,28.26910237949221,0.5191780821917809,41.243681069804985,27.5068637303695
767,641355,"Bellinger, Cody",1676,45.8,0.272,0.167,0.29,0.439,0.301,0.312,0.29,98,360,89.1,17.8,2239,90.2,90.46,156,767,0,0.2999999999999971,6.5,118,147,122,152,291,325,297,11.892,-11.892,68.1,7.8,2.379972097,365,311,63,21,3,11,54,14.8,0,0,2.23,0.62,0.41,-0.17,91.6,165.0,37.66233766233766,6.1688311688311686,5.205479452054795,5.77,-0.41,-0.08,2.53,0.268,19.0,-1.550456323,0.289,0.437,1.550456323,-0.018,-0.0209999999999999,0.002,-0.011,20.3,39.6,12.776152811968124,0.7149791810255298,34.00122760420577,0.5889328063241107,31.02251719586577,28.430216694450504
765,802415,"Simpson, Chandler",1610,47.5,0.323,0.057,0.336,0.38,0.304,0.252,0.268,142,440,81.0,-1.2,2255,90.6,90.69,79,765,0,0.1000000000000085,6.44,101,143,89,144,272,309,294,19.96,-19.96,60.9,6.3,2.422488968,453,429,123,13,6,0,24,5.3,0,0,2.07,0.76,0.53,-0.29,89.5,123.0,13.551401869158877,0.0,0.0,5.77,-0.53,0.04,2.49,0.318,0.0,-2.609150327,0.268,0.307,2.609150327,0.055,0.0499999999999999,0.073,0.052,10.3,37.0,2.770796265273648,2.237347659170169,28.955511444866527,0.3543624161073825,39.06570940924048,20.62414564146723
765,676609,"Caballero, José",1531,50.0,0.246,0.15,0.278,0.396,0.273,0.257,0.241,79,321,80.8,10.9,2247,90.3,90.61,214,765,0,0.2999999999999971,6.52,103,149,107,145,296,321,286,19.229,-19.229,64.8,6.6,2.788485008,328,256,55,12,0,12,72,22.0,0,0,2.17,0.67,0.37,0.03,90.2,142.0,25.390625,4.296875,3.353658536585366,5.76,-0.38,0.13,2.27,0.243,11.0,-2.513594771,0.24,0.358,2.513594771,0.005,0.003,0.038,0.016,28.0,39.6,8.128730034319872,-0.6146857093490142,31.07590813726428,0.4818791946308725,33.80034951152129,32.6111777565309
765,665750,"Taveras, Leody",1586,48.2,0.246,0.142,0.291,0.388,0.271,0.256,0.238,80,325,83.4,12.0,2190,89.5,89.8,191,765,0,0.2999999999999971,6.47,110,147,107,149,296,323,296,25.665,-25.665,68.3,7.1,2.412782669,335,267,54,13,6,7,68,20.3,0,0,2.3,0.58,0.43,-0.43,90.9,150.0,32.45283018867924,4.150943396226415,3.2835820895522385,5.75,-0.62,-0.08,2.32,0.245,11.0,-3.354901961,0.239,0.356,3.354901961,0.008,0.006,0.032,0.015,25.0,37.9,4.973510118718722,-9.348322427318076,33.85686039956678,0.3761713520749665,36.46029849283944,31.544070250485078
760,671976,"Peters, Tristan",1401,54.2,0.285,0.176,0.316,0.461,0.318,0.286,0.267,94,330,83.4,14.3,2261,89.9,90.26,180,760,0,0.3999999999999915,6.45,113,145,103,151,288,321,297,13.001,-13.001,65.5,6.6,2.389787679,336,282,57,25,3,9,54,16.1,0,0,2.34,0.53,0.4,-0.25,91.3,147.0,31.672597864768683,5.693950177935943,4.761904761904762,5.8,-1.46,-0.03,2.29,0.283,16.0,-1.710657895,0.266,0.402,1.710657895,0.018,0.0169999999999999,0.059,0.032,23.7,37.8,10.77394086512537,-4.745313008659004,30.65379891488739,0.5169606512890095,38.79536465388424,30.474974057212755
758,800050,"DeLauter, Chase",1816,41.7,0.304,0.171,0.315,0.476,0.333,0.317,0.288,119,391,91.2,12.2,2258,90.1,90.34,115,758,0,0.2000000000000028,6.45,117,146,124,150,290,323,301,16.326,-16.326,69.3,7.1,2.407765843,394,350,81,22,3,13,44,11.2,0,0,2.21,0.64,0.42,-0.16,92.4,155.0,45.55873925501432,6.303724928366762,5.583756345177665,5.67,-0.59,0.01,2.38,0.302,22.0,-2.153825858,0.289,0.447,2.153825858,0.016,0.013,0.029,0.016,15.2,36.5,3.786400300138371,1.9934953209255653,29.09507710803416,0.4302949061662198,37.32292149186325,28.34647017663885
757,669003,"Mitchell, Garrett",1757,43.1,0.3,0.183,0.389,0.483,0.335,0.34,0.293,97,323,92.6,1.7,2274,89.9,90.24,276,757,0,0.2999999999999971,6.45,115,145,109,150,293,323,302,16.017,-16.017,75.5,7.2,2.673500957,325,236,59,26,3,9,89,27.4,0,0,2.32,0.57,0.37,-0.23,93.1,153.0,51.69491525423729,12.71186440677966,9.230769230769232,5.71,-1.1,-0.01,2.36,0.299,30.0,-2.115852048,0.294,0.505,2.115852048,0.007,0.005,-0.022,-0.005,36.5,36.8,8.499251494931599,7.017364155805053,30.71270431634062,0.5613079019073569,37.83115513826033,28.37277079374553
755,643217,"Benintendi, Andrew",1459,51.7,0.26,0.187,0.293,0.447,0.298,0.292,0.26,86,331,88.5,17.2,2247,90.0,90.27,221,755,0,0.2999999999999971,6.46,117,146,115,151,290,324,299,17.689,-17.689,67.9,7.0,3.181560656,337,263,52,19,2,13,74,22.0,0,0,2.32,0.54,0.39,-0.33,91.5,166.0,44.230769230769226,8.461538461538462,6.528189910979229,5.79,-1.42,-0.08,2.18,0.256,22.0,-2.342913907,0.257,0.43,2.342913907,0.0,-0.001,0.017,0.006,29.3,37.4,15.487294887818493,-3.7775775797136695,31.150308766223997,0.4865951742627346,33.23067877255942,34.45550622516788
753,592885,"Yelich, Christian",1697,44.4,0.243,0.15,0.303,0.393,0.271,0.282,0.244,81,333,88.3,2.4,2317,90.0,90.39,223,753,0,0.4000000000000057,6.42,115,146,116,150,295,324,304,29.547,-29.547,71.0,7.5,3.444777075,337,248,51,19,2,9,89,26.4,0,0,2.28,0.59,0.27,-0.06,91.6,142.0,44.12955465587044,10.121457489878544,7.418397626112759,5.7,-0.88,0.05,2.29,0.241,25.0,-3.923904382,0.245,0.409,3.923904382,-0.001,-0.004,-0.016,-0.011,29.6,37.8,10.317247238325365,9.414997592506074,36.694452764275376,0.4271284271284271,37.81455733486909,25.17714532739371
751,807712,"Keaschall, Luke",1810,41.5,0.29,0.116,0.311,0.406,0.297,0.271,0.258,113,389,84.6,18.1,2296,89.8,90.04,130,751,0,0.2000000000000028,6.47,107,151,118,146,301,322,287,17.734,-17.734,66.8,6.7,3.094921031,397,347,85,19,1,8,50,12.6,0,0,2.29,0.6,0.34,0.07,91.0,155.0,29.565217391304348,3.4782608695652173,3.022670025188917,5.74,-0.63,0.11,2.36,0.285,12.0,-2.36138482,0.255,0.38,2.36138482,0.032,0.0299999999999999,0.026,0.026,17.3,37.0,10.243013175682444,-3.388673774721018,37.1241297356108,0.4913544668587896,36.72091545434089,32.65461224715894
749,668904,"Lewis, Royce",1536,48.8,0.243,0.181,0.284,0.424,0.283,0.292,0.253,82,337,89.4,20.2,2298,90.2,90.45,247,749,0,0.2000000000000028,6.47,108,151,122,145,301,326,294,21.702,-21.702,72.7,8.0,3.120166802,340,256,48,20,1,13,84,24.7,0,0,2.27,0.57,0.32,0.04,92.3,159.0,41.5686274509804,11.76470588235294,8.823529411764707,5.75,-0.99,0.14,2.32,0.241,30.0,-2.897463284,0.252,0.431,2.897463284,-0.01,-0.011,-0.007,-0.009,33.0,37.4,10.879607126370404,-9.036122774993084,26.16531575935599,0.6983695652173914,39.32972314657082,32.668921236332416
749,553993,"Suárez, Eugenio",1629,46.0,0.232,0.226,0.277,0.458,0.29,0.258,0.217,72,310,88.6,20.6,2304,90.7,90.95,256,749,0,0.2999999999999971,6.51,106,152,123,146,301,326,293,14.755,-14.755,69.0,7.7,3.669032107,313,213,38,16,0,18,100,31.9,0,0,2.24,0.57,0.43,0.24,91.5,155.0,36.53846153846153,11.057692307692308,7.348242811501597,5.67,-0.96,0.15,2.21,0.23,23.0,-1.969959947,0.218,0.385,1.969959947,0.015,0.012,0.073,0.032,34.2,36.4,17.45627444759392,-3.0929064310991854,39.15443220598088,0.4817813765182186,34.16439602365791,33.55132512442104
746,657757,"Sheets, Gavin",1733,43.0,0.226,0.193,0.233,0.419,0.273,0.275,0.244,74,327,87.5,12.4,2235,90.5,90.79,158,746,0,0.2999999999999971,6.48,117,146,126,151,293,323,302,22.817,-22.817,72.1,7.6,3.314036359,329,265,43,15,0,16,64,19.5,0,0,2.25,0.57,0.46,-0.36,91.9,155.0,39.24528301886793,7.169811320754717,5.775075987841945,5.6,-1.18,-0.12,2.38,0.225,19.0,-3.058579088,0.243,0.404,3.058579088,-0.018,-0.0179999999999999,0.015,-0.002,21.2,35.1,7.38203932278129,-5.177489463790011,28.30934574368028,0.4817927170868347,37.95505476837945,30.9971837404074
746,694384,"Schanuel, Nolan",1678,44.5,0.288,0.115,0.304,0.403,0.296,0.303,0.299,108,375,87.2,11.9,2244,90.0,90.07,122,746,0,0.0999999999999943,6.42,116,146,117,150,288,319,299,18.927,-18.927,66.1,6.7,3.006844993,381,340,79,22,0,7,41,10.8,0,0,2.29,0.57,0.36,-0.16,90.9,151.0,32.94117647058823,2.3529411764705883,2.099737532808399,5.78,-0.92,-0.12,2.45,0.284,8.0,-2.537131367,0.298,0.406,2.537131367,-0.011,-0.014,-0.003,-0.007,16.4,38.2,6.423543952150763,-2.249740846627853,35.31919968393655,0.4741258741258741,34.06958927029306,32.65423002331025
745,671218,"Ramos, Heliot",1438,51.8,0.253,0.154,0.313,0.407,0.283,0.308,0.268,82,324,92.1,6.0,2277,90.2,90.61,213,745,0,0.3999999999999915,6.45,107,152,122,147,304,325,292,22.932,-22.932,71.1,6.8,2.800222025,325,242,53,17,3,9,83,25.5,0,0,2.26,0.59,0.38,0.1,92.4,160.0,49.7907949790795,13.389121338912132,9.846153846153848,5.78,-0.88,0.0,2.35,0.252,32.0,-3.078120805,0.267,0.456,3.078120805,-0.015,-0.015,-0.049,-0.025,28.6,38.0,6.971390477110964,7.195457341283766,33.33072499071842,0.4707482993197279,37.58940781418498,25.32298963000804
743,702222,"Crawford, Justin",1386,53.6,0.285,0.094,0.325,0.379,0.286,0.27,0.274,94,330,85.2,1.4,2285,90.7,90.98,135,743,0,0.2999999999999971,6.43,113,147,102,149,283,318,298,16.371,-16.371,66.4,6.8,1.699025373,338,290,71,17,4,2,48,14.2,0,0,2.17,0.64,0.45,-0.38,90.9,149.0,35.41666666666667,1.3888888888888888,1.183431952662722,5.73,-1.27,0.06,2.31,0.282,4.0,-2.203364738,0.274,0.341,2.203364738,0.011,0.0079999999999999,0.038,0.016,18.2,36.4,1.706119342125253,10.783728061035154,28.667033543770557,0.3663911845730027,41.84526141776477,20.24213132513311
742,683953,"Bazzana, Travis",1668,44.5,0.256,0.14,0.291,0.396,0.278,0.264,0.244,86,336,87.7,15.1,2281,91.0,91.26,183,742,0,0.2999999999999971,6.44,115,145,107,150,289,321,299,26.607,-26.607,67.0,6.9,3.075554542,339,274,59,16,2,9,65,19.2,0,0,2.12,0.66,0.49,-0.15,91.5,161.0,36.496350364963504,4.744525547445255,3.834808259587021,5.66,-0.6,0.05,2.2,0.254,13.0,-3.585849057,0.243,0.375,3.585849057,0.012,0.011,0.021,0.014,24.7,36.3,9.722735224238276,-0.5124523798828025,33.40956427025125,0.4971830985915493,35.365374844260835,33.2730473046686
739,803011,"Antonacci, Sam",1747,42.3,0.279,0.127,0.31,0.406,0.295,0.299,0.286,101,362,86.9,9.8,2252,91.0,91.48,116,739,0,0.5,6.51,116,147,109,151,286,321,302,21.252,-21.252,67.9,6.6,1.433319271,366,311,73,18,2,8,55,15.0,0,0,2.1,0.67,0.47,-0.28,91.0,153.0,33.980582524271846,5.501618122977346,4.644808743169399,5.79,-1.12,-0.05,2.37,0.278,17.0,-2.875778078,0.285,0.411,2.875778078,-0.007,-0.0069999999999999,-0.005,-0.004,15.7,36.9,7.239294344096938,8.382964914877604,38.65673713652921,0.4646324549237171,33.58113033684519,30.17956904484071
733,691720,"Karros, Kyle",1645,44.6,0.287,0.17,0.315,0.457,0.317,0.31,0.278,91,317,89.2,13.4,2287,89.6,90.18,173,733,0,0.6000000000000085,6.42,107,151,121,147,307,329,295,15.489,-15.489,68.0,6.9,4.599528949,320,267,59,20,2,10,53,16.6,0,0,2.3,0.57,0.35,-0.01,91.7,157.0,41.35338345864661,7.894736842105263,6.5625,5.68,-0.39,0.04,2.5,0.284,21.0,-2.113096862,0.279,0.439,2.113096862,0.009,0.0049999999999999,0.018,0.007,23.6,36.1,6.558910897632889,-5.873375789682807,37.690401790334015,0.4043478260869565,36.34593152120807,26.854781848732
733,808959,"Murakami, Munetaka",1843,39.8,0.247,0.325,0.27,0.571,0.343,0.334,0.241,76,308,94.0,15.5,2280,89.1,89.32,311,733,0,0.2000000000000028,6.39,117,146,131,151,294,328,303,10.348,-10.348,72.7,7.8,3.809571209,309,203,34,13,0,29,106,34.3,0,0,2.43,0.5,0.29,-0.12,94.0,171.0,58.620689655172406,20.19704433497537,13.268608414239482,5.74,-0.56,-0.08,2.22,0.246,41.0,-1.411732606,0.241,0.557,1.411732606,0.006,0.005,0.014,0.009,42.4,36.4,18.275365720526523,0.8433238028860914,35.6404517852716,0.4476584022038568,36.822518314420265,32.5747502732301
730,680757,"Kwan, Steven",2049,35.6,0.28,0.063,0.293,0.343,0.27,0.275,0.285,111,397,82.1,11.9,2268,90.7,90.97,63,730,0,0.2999999999999971,6.46,115,147,106,151,277,313,297,23.133,-23.133,60.1,6.0,2.260949782,404,378,92,15,2,2,26,6.4,0,0,2.07,0.74,0.49,-0.2,89.3,161.0,9.283819628647215,0.2652519893899204,0.2475247524752475,5.71,-0.68,-0.11,2.28,0.278,1.0,-3.16890411,0.284,0.35,3.16890411,-0.005,-0.0059999999999999,-0.007,-0.005,8.6,37.1,0.6257680244090861,-0.1562643661871665,35.98673396356128,0.3002832861189802,32.7480335587605,27.24773069157183
728,592626,"Pederson, Joc",1574,46.3,0.245,0.252,0.252,0.497,0.312,0.309,0.257,79,322,92.0,15.2,2200,89.4,89.66,220,728,0,0.2999999999999971,6.46,120,146,122,152,299,329,302,15.762,-15.762,70.0,7.4,2.829312241,326,248,44,11,2,22,77,23.6,0,0,2.39,0.51,0.37,-0.3,92.8,167.0,50.60240963855421,10.843373493975903,8.282208588957054,5.72,-1.53,-0.14,2.35,0.243,27.0,-2.16510989,0.258,0.464,2.16510989,-0.012,-0.015,0.033,0.003,30.2,37.0,8.628308721871642,-0.9728726054005998,28.311075912448597,0.5325779036827195,33.7597490805851,28.099010615267648
722,656811,"O'Hearn, Ryan",1541,46.9,0.287,0.195,0.309,0.482,0.327,0.302,0.269,97,338,89.3,14.0,2338,89.7,89.92,159,722,0,0.2000000000000028,6.35,116,146,124,151,297,322,301,11.061,-11.061,69.0,7.1,2.775964988,341,276,65,15,0,17,65,19.1,0,0,2.37,0.5,0.29,-0.12,91.7,156.0,43.47826086956522,7.246376811594203,5.865102639296188,5.68,-0.65,0.0,2.32,0.284,20.0,-1.53199446,0.269,0.435,1.53199446,0.018,0.0149999999999999,0.047,0.025,22.0,37.9,11.645871610052344,-0.1867896401374605,31.889622732897863,0.4430379746835443,39.37959705296749,27.08885133754501
718,545121,"Vargas, Ildemaro",1444,49.7,0.268,0.15,0.27,0.418,0.293,0.293,0.288,98,366,87.0,9.6,2225,89.6,89.68,107,718,0,0.1000000000000085,6.36,112,148,114,150,292,322,297,12.615,-12.615,68.6,7.3,3.465916868,370,340,66,18,5,9,29,7.8,0,0,2.34,0.54,0.4,-0.4,91.8,136.0,35.483870967741936,3.519061583577713,3.2432432432432434,5.68,-0.7,-0.06,2.33,0.266,12.0,-1.756963788,0.287,0.392,1.756963788,-0.02,-0.0209999999999999,0.026,0.0,14.9,36.0,5.0788594310918285,-4.6824356740605895,22.73854971713953,0.4985422740524781,35.61251660366195,27.293281047217288
716,686527,"Canzone, Dominic",1520,47.1,0.274,0.241,0.283,0.515,0.334,0.336,0.285,91,332,91.0,10.8,2207,89.4,89.65,199,716,0,0.1999999999999886,6.43,115,146,119,151,291,325,301,8.347,-8.347,73.0,7.3,3.667879006,334,273,50,21,1,19,61,18.3,0,0,2.38,0.53,0.45,-0.38,92.7,151.0,44.32234432234432,12.087912087912088,9.880239520958083,5.72,-1.03,-0.03,2.23,0.272,33.0,-1.165782123,0.284,0.51,1.165782123,-0.011,-0.0119999999999999,0.005,-0.002,27.8,38.0,12.629454959901585,-1.144129896258013,31.905390861955635,0.5337078651685393,39.1458233661462,37.593735707760686
716,687859,"Johnston, Troy",1374,52.1,0.292,0.116,0.338,0.407,0.298,0.294,0.292,96,329,89.1,12.7,2273,89.2,89.73,170,716,0,0.5,6.41,114,146,112,151,295,330,305,16.023,-16.023,68.5,6.6,2.623748479,335,279,65,27,1,3,56,16.7,0,0,2.41,0.5,0.32,-0.27,91.2,168.0,37.68115942028986,2.1739130434782608,1.791044776119403,5.69,-1.03,-0.04,2.3,0.287,6.0,-2.237849162,0.288,0.397,2.237849162,0.0,-0.001,0.01,0.004,23.7,36.7,8.75963690873583,1.0665466717942655,34.1217657090102,0.4026354319180087,35.170147961355674,32.39330881713803
707,663757,"Grisham, Trent",1797,39.3,0.246,0.223,0.231,0.468,0.301,0.324,0.276,85,346,90.9,17.7,2217,91.0,91.3,129,707,0,0.2999999999999971,6.51,118,146,111,151,293,326,297,19.64,-19.64,69.1,7.3,2.894759056,350,308,46,19,2,18,41,11.7,0,0,2.11,0.69,0.5,-0.27,92.8,172.0,46.42857142857143,10.064935064935066,8.857142857142856,5.74,-0.78,0.06,2.3,0.244,31.0,-2.777934936,0.274,0.49,2.777934936,-0.03,-0.03,-0.022,-0.023,18.2,38.6,13.113456900397988,-0.5046579849052946,28.398886122883045,0.6046176046176046,39.09140535460247,25.685102694628544
703,606192,"Hernández, Teoscar",1484,47.4,0.259,0.155,0.316,0.415,0.287,0.294,0.257,82,316,89.7,13.9,2252,90.3,90.57,225,703,0,0.2999999999999971,6.39,107,151,124,147,304,324,295,20.828,-20.828,70.7,7.7,3.337925535,319,236,56,14,1,11,83,26.0,0,0,2.21,0.62,0.45,0.11,91.9,162.0,43.82978723404256,8.936170212765958,6.583072100313479,5.69,-0.78,-0.01,2.38,0.257,21.0,-2.962731152,0.257,0.432,2.962731152,0.002,0.0,-0.017,-0.007,32.0,35.9,10.342628378406978,2.0974478851455958,33.22229105358168,0.5130813953488372,38.63870377276324,28.976214434085215
700,665161,"Peña, Jeremy",1282,54.6,0.291,0.188,0.329,0.479,0.329,0.306,0.284,91,313,88.4,12.1,2306,89.7,89.96,216,700,0,0.2999999999999971,6.46,109,152,119,147,299,327,291,7.253,-7.253,70.6,7.4,4.309175263,315,248,61,15,1,14,67,21.3,0,0,2.36,0.52,0.28,0.07,91.9,141.0,39.516129032258064,5.64516129032258,4.444444444444445,5.81,-1.14,0.09,2.31,0.289,14.0,-1.036142857,0.284,0.428,1.036142857,0.007,0.005,0.051,0.023,30.9,38.4,11.288865907006166,-5.92755240319895,30.803424266234693,0.5654676258992806,36.7017570970222,30.684659939436205
699,686681,"Massey, Michael",1327,52.7,0.283,0.173,0.304,0.456,0.313,0.284,0.251,93,329,88.5,15.0,2235,90.2,90.57,139,699,0,0.3999999999999915,6.48,113,145,107,151,293,326,301,9.134,-9.134,69.9,7.0,2.805921125,336,283,59,22,1,11,53,15.8,0,0,2.19,0.64,0.39,-0.25,91.6,167.0,39.92932862190813,6.007067137809187,5.059523809523809,5.68,-0.97,0.02,2.22,0.278,17.0,-1.306723891,0.251,0.41,1.306723891,0.032,0.027,0.046,0.029,19.9,38.2,14.297723284374293,-0.690440578462708,33.74093007344068,0.5562043795620438,38.41133700745574,29.765757763111147
697,689414,"Hicks, Liam",1722,40.5,0.294,0.168,0.28,0.461,0.321,0.271,0.261,114,388,84.5,13.9,2244,90.0,90.02,75,697,0,0.0,6.36,116,146,116,150,288,319,299,7.671,-7.671,66.2,6.7,2.635303414,395,365,84,12,1,17,30,7.6,0,0,2.24,0.63,0.48,-0.37,91.1,139.0,27.945205479452056,4.10958904109589,3.79746835443038,5.61,-1.06,-0.12,2.26,0.289,15.0,-1.100573888,0.261,0.365,1.100573888,0.033,0.0279999999999999,0.096,0.05,10.8,35.1,5.972740187454624,-4.598486449923983,31.88473768222338,0.4707602339181286,34.27371419530774,29.352386937656767
697,666160,"Moniak, Mickey",1216,57.3,0.272,0.286,0.288,0.558,0.343,0.273,0.227,82,301,89.6,22.5,2262,89.2,89.75,201,697,0,0.5,6.43,116,146,114,151,298,330,304,-2.032,2.032,72.9,7.8,3.278300669,308,233,42,15,4,21,75,24.4,0,0,2.45,0.43,0.26,-0.22,92.2,166.0,42.48927038626609,10.300429184549357,7.792207792207792,5.68,-1.18,0.01,2.25,0.266,24.0,0.291535151,0.223,0.428,-0.291535151,0.045,0.043,0.13,0.07,28.8,36.7,13.58836264695911,-6.245551594736071,33.482052392810644,0.5,38.854287212598194,30.015844075252502
690,680574,"McLain, Matt",1628,42.4,0.213,0.176,0.244,0.389,0.256,0.289,0.251,68,319,86.4,19.3,2334,90.2,90.44,195,690,0,0.2000000000000028,6.51,107,151,115,146,303,323,288,28.496,-28.496,69.2,6.8,2.933870817,322,240,38,17,0,13,82,25.5,0,0,2.22,0.64,0.37,0.13,91.1,175.0,37.9746835443038,10.548523206751057,7.763975155279502,5.71,-0.97,0.12,2.24,0.212,25.0,-4.129855072,0.25,0.43,4.129855072,-0.038,-0.038,-0.041,-0.033,28.3,36.4,9.81643262603082,1.4577725669179955,30.87631953087617,0.5501474926253688,36.46760972987671,29.967726268495472
689,668715,"Steer, Spencer",1521,45.3,0.253,0.194,0.271,0.447,0.298,0.316,0.262,81,320,89.4,17.0,2289,89.9,90.25,174,689,0,0.2999999999999971,6.52,106,151,120,146,302,325,292,16.471,-16.471,69.6,7.3,2.492829516,323,256,51,14,0,16,66,20.4,0,0,2.27,0.59,0.4,0.1,91.9,165.0,41.32231404958678,12.396694214876034,9.287925696594428,5.62,-0.93,0.08,2.25,0.252,30.0,-2.390566038,0.261,0.481,2.390566038,-0.009,-0.009,-0.034,-0.018,25.3,35.7,12.597541936309646,1.1444099035789077,28.90843644913473,0.5745937961595273,35.17218636726339,29.38998095679645
