pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
623,686469,"Pasquantino, Vinnie",1370,45.5,0.251,0.122,0.268,0.373,0.265,0.289,0.266,68,271,88.7,19.2,2281,90.1,90.32,101,623,0,0.2000000000000028,6.39,118,145,123,150,296,327,302,21.425,-21.425,68.5,7.2,3.207718332,275,237,49,11,2,6,38,13.8,0,0,2.27005,0.57945,0.34414,-0.27997,92.0,166.0,39.83050847457627,6.779661016949152,5.818181818181818,5.74,-0.72,-0.02,2.46,0.247,16.0,-3.439004815,0.263,0.418,3.439004815,-0.015,-0.016,-0.045,-0.024,16.2,39.0,9.746857427770772,-7.769356790821943,28.359182738192384,0.5485436893203883,40.19107100715448,30.841216786585463
618,803011,"Antonacci, Sam",1446,42.7,0.286,0.138,0.312,0.424,0.306,0.313,0.295,87,304,87.1,10.6,2245,91.0,91.46,92,618,0,0.5,6.51,117,147,109,151,286,322,301,14.708,-14.708,68.2,6.6,1.232882193,308,264,63,14,2,8,44,14.3,0,0,2.09488,0.68639,0.49068,-0.2987,91.2,155.0,37.02290076335878,6.488549618320611,5.51948051948052,5.8,-1.12,-0.05,2.37,0.285,17.0,-2.379935275,0.294,0.436,2.379935275,-0.009,-0.009,-0.012,-0.007,14.9,36.9,7.882546625562342,8.742211038066591,38.72559079731027,0.4842454394693201,33.70399424132147,30.12554476313516
616,689414,"Hicks, Liam",1496,41.2,0.292,0.155,0.28,0.446,0.313,0.267,0.257,100,343,84.8,13.6,2246,89.9,89.86,67,616,0,0.0,6.35,116,146,116,150,288,319,298,8.141,-8.141,66.1,6.7,2.745240907,350,322,76,9,1,14,28,8.0,0,0,2.24976,0.63138,0.48748,-0.38154,91.3,136.0,29.503105590062116,3.7267080745341614,3.428571428571429,5.59,-1.0,-0.13,2.27,0.287,12.0,-1.321590909,0.257,0.359,1.321590909,0.035,0.0299999999999999,0.087,0.046,10.9,35.2,6.040243405610686,-4.782461515283635,31.74952934363072,0.4759535655058043,34.38762902176841,29.48270417583517
613,671732,"Butler, Lawrence",1345,45.6,0.232,0.127,0.278,0.359,0.253,0.282,0.262,60,259,88.6,4.7,2221,90.0,90.05,173,613,0,0.0999999999999943,6.33,116,147,114,151,293,326,303,28.448,-28.448,71.7,6.9,2.50231869,261,201,40,13,1,6,60,23.0,0,0,2.29841,0.623,0.44885,-0.34133,92.0,159.0,45.7286432160804,7.035175879396985,5.363984674329502,5.73,-1.06,0.04,2.43,0.231,14.0,-4.640783034,0.262,0.395,4.640783034,-0.03,-0.031,-0.036,-0.029,28.2,35.8,4.554818763049888,6.169379115100079,31.295514344137583,0.383128295254833,39.06916804037986,25.31252514638677
611,694212,"Basallo, Samuel",1152,53.0,0.252,0.219,0.28,0.47,0.305,0.317,0.261,68,270,91.3,10.9,2277,89.3,89.52,193,611,0,0.2000000000000028,6.41,118,146,129,152,298,327,302,10.682,-10.682,72.6,7.5,3.09388681,272,202,42,9,1,16,70,25.7,0,0,2.43763,0.46113,0.26771,-0.18538,92.8,153.0,45.77114427860697,12.935323383084576,9.558823529411764,5.75,-0.97,-0.15,2.37,0.25,26.0,-1.748281506,0.26,0.49,1.748281506,-0.009,-0.01,-0.02,-0.012,31.6,37.4,10.667017788216244,-2.410816927839737,33.25636614397901,0.4917763157894737,34.91610409175996,33.42113187181582
609,553993,"Suárez, Eugenio",1307,46.6,0.226,0.21,0.278,0.436,0.28,0.246,0.21,58,257,88.7,20.5,2313,90.8,91.08,214,609,0,0.2999999999999971,6.51,107,152,123,146,300,326,293,14.225,-14.225,68.9,7.6,3.645729701,258,172,32,12,0,14,86,33.3,0,0,2.23369,0.57189,0.44734,0.21644,91.5,154.0,35.32934131736527,10.778443113772456,6.976744186046512,5.66,-0.96,0.16,2.2,0.225,18.0,-2.335796388,0.21,0.371,2.335796388,0.016,0.015,0.065,0.034,35.1,36.3,17.020161845536478,-2.8634410510964416,39.137860129002334,0.4742951907131011,34.06859835913652,33.11934013291754
608,502671,"Goldschmidt, Paul",1277,47.6,0.267,0.222,0.279,0.489,0.321,0.294,0.251,72,270,86.3,14.1,2254,89.9,90.28,165,608,0,0.3999999999999915,6.51,109,152,124,147,303,327,289,7.801,-7.801,69.9,7.4,3.107552239,271,217,45,10,1,16,54,19.9,0,0,2.29329,0.57438,0.36083,0.06734,91.4,161.0,35.944700460829495,10.599078341013826,8.487084870848708,5.76,-0.24,-0.07,2.31,0.266,23.0,-1.283059211,0.25,0.442,1.283059211,0.016,0.016,0.047,0.027,27.1,38.6,10.711861251316456,4.621853089869186,32.44646182220083,0.4765886287625418,42.3513300728337,19.25656581386489
605,672724,"Peraza, Oswald",1083,55.9,0.252,0.14,0.322,0.391,0.276,0.262,0.242,65,258,86.1,8.8,2277,89.5,89.53,182,605,0,0.0,6.41,107,152,115,146,304,322,290,15.694,-15.694,70.2,7.5,3.523806415,260,188,45,11,2,7,72,27.7,0,0,2.35567,0.55233,0.34434,0.06616,91.5,136.0,37.96791443850268,7.4866310160427805,5.384615384615385,5.76,-0.52,0.1,2.19,0.251,14.0,-2.594049587,0.242,0.372,2.594049587,0.01,0.009,0.019,0.014,30.1,38.6,5.601649185265869,-1.050252613437061,28.29251270122074,0.4569983136593591,38.40766644710609,28.3905606956577
603,545121,"Vargas, Ildemaro",1235,48.8,0.28,0.137,0.286,0.417,0.3,0.302,0.297,88,314,87.0,8.5,2227,89.6,89.69,91,603,0,0.1000000000000085,6.35,113,148,113,150,292,323,297,8.356,-8.356,68.3,7.3,3.443648751,317,291,62,16,3,7,25,7.9,0,0,2.34296,0.53744,0.3898,-0.3898,91.9,132.0,35.273972602739725,3.0821917808219177,2.8391167192429023,5.69,-0.77,-0.05,2.33,0.279,9.0,-1.385737977,0.297,0.4,1.385737977,-0.017,-0.0179999999999999,0.017,-0.002,15.1,36.4,4.755880054356752,-4.87878853224448,22.614292901605094,0.4947552447552447,35.482361806393584,27.0535191678009
602,680757,"Kwan, Steven",1666,36.1,0.273,0.063,0.287,0.336,0.264,0.283,0.294,91,333,81.7,12.4,2257,90.6,90.87,53,602,0,0.3000000000000113,6.48,115,147,105,151,278,312,296,19.875,-19.875,60.3,6.1,2.427765712,340,319,74,14,2,1,21,6.2,0,0,2.07256,0.74218,0.49707,-0.23265,89.3,160.0,9.119496855345911,0.3144654088050315,0.2941176470588235,5.71,-0.68,-0.1,2.25,0.271,1.0,-3.301495017,0.292,0.36,3.301495017,-0.021,-0.0209999999999999,-0.024,-0.019,8.8,37.1,0.8524117868447101,-0.7613107774032265,36.04851772043469,0.2857142857142857,32.86689444712811,27.54725290002857
601,641487,"Crawford, J.P.",1562,38.5,0.234,0.147,0.244,0.381,0.262,0.285,0.265,65,278,87.1,12.4,2273,90.6,90.8,107,601,0,0.2000000000000028,6.41,117,147,111,151,287,318,299,26.726,-26.726,69.3,7.2,1.953643003,280,235,44,11,0,10,45,16.1,0,0,2.12062,0.6918,0.37343,-0.20038,91.1,146.0,35.47008547008547,6.41025641025641,5.357142857142857,5.79,-0.78,0.01,2.26,0.232,15.0,-4.446921797,0.264,0.403,4.446921797,-0.031,-0.032,-0.022,-0.023,17.8,38.8,4.8057381959152,1.5696477313618058,33.69070883575278,0.4169491525423728,36.13154915106587,36.45387280575991
597,808959,"Murakami, Munetaka",1472,40.6,0.272,0.337,0.302,0.609,0.369,0.343,0.249,66,243,94.1,15.1,2279,89.1,89.27,252,597,0,0.2000000000000028,6.37,117,145,130,151,295,329,302,3.53,-3.53,73.1,7.8,3.609850868,244,163,32,10,0,24,81,33.2,0,0,2.40827,0.53804,0.29423,-0.16054,94.1,173.0,59.50920245398773,20.245398773006134,13.524590163934429,5.76,-0.55,-0.07,2.24,0.27,33.0,-0.591289782,0.248,0.573,0.591289782,0.023,0.022,0.036,0.026,42.2,36.5,17.95092143036614,0.8894654660955509,35.38430703114536,0.4450084602368866,36.87380443084616,32.35783323542996
597,670042,"Raley, Luke",1110,53.8,0.231,0.22,0.284,0.451,0.288,0.321,0.259,59,255,89.2,13.8,2206,89.6,89.74,244,597,0,0.1000000000000085,6.41,118,146,112,151,296,325,299,19.032,-19.032,72.9,7.2,3.426008808,258,172,34,9,1,15,86,33.3,0,0,2.33809,0.5418,0.43466,-0.4143,92.5,162.0,47.093023255813954,15.69767441860465,10.465116279069768,5.75,-1.54,-0.11,2.26,0.23,27.0,-3.187939698,0.26,0.499,3.187939698,-0.028,-0.03,-0.048,-0.033,40.9,37.3,13.938784261909696,-4.246327244879851,31.564785372658772,0.5597269624573379,38.3972518611051,32.44322570434438
593,668904,"Lewis, Royce",1259,47.1,0.23,0.193,0.26,0.424,0.275,0.282,0.237,62,269,89.9,20.4,2305,90.1,90.42,204,593,0,0.3000000000000113,6.47,107,151,122,145,300,326,294,17.667,-17.667,72.4,8.0,3.017385285,272,204,35,14,1,12,68,25.0,0,0,2.27602,0.56905,0.30838,0.03091,92.4,162.0,43.62745098039216,12.745098039215684,9.558823529411764,5.77,-1.03,0.16,2.34,0.228,26.0,-2.97925801,0.236,0.427,2.97925801,-0.007,-0.0079999999999999,-0.003,-0.007,34.4,37.9,10.609231028459412,-8.499945238286607,25.98392906359305,0.7079796264855688,39.64117650476137,32.145332276179786
579,805779,"Wilson, Jacob",1037,55.8,0.282,0.125,0.29,0.407,0.297,0.277,0.278,79,280,83.5,6.7,2240,90.4,90.6,81,579,0,0.1999999999999886,6.41,108,150,117,147,301,315,281,7.799,-7.799,62.7,6.1,2.195655882,282,256,59,12,1,7,26,9.2,0,0,2.20321,0.63089,0.47701,0.06132,90.6,141.0,28.346456692913385,2.3622047244094486,2.127659574468085,5.8,-0.47,0.12,2.25,0.281,6.0,-1.346977547,0.278,0.363,1.346977547,0.004,0.003,0.044,0.02,14.0,38.1,2.817845988788573,0.8137736670510162,34.804665943434884,0.3559633027522936,33.662336839945404,32.18881245753204
578,686527,"Canzone, Dominic",1211,47.7,0.273,0.273,0.271,0.547,0.345,0.356,0.293,73,267,91.9,8.9,2196,89.3,89.53,162,578,0,0.2000000000000028,6.43,115,146,119,151,292,324,301,5.312,-5.312,73.0,7.3,3.649592151,269,221,37,17,1,18,48,17.8,0,0,2.39196,0.53508,0.45289,-0.43317,93.0,154.0,47.05882352941176,14.479638009049776,11.895910780669144,5.73,-1.27,-0.03,2.22,0.271,32.0,-0.919031142,0.292,0.552,0.919031142,-0.02,-0.0209999999999999,-0.005,-0.011,28.0,37.9,12.72596268596365,-1.5976908508166476,31.964355958395952,0.5356521739130434,39.2636443459165,37.62505245872298
576,686555,"Collins, Isaac",1435,40.1,0.267,0.146,0.31,0.413,0.29,0.268,0.256,77,288,87.2,15.6,2222,90.7,90.97,127,576,0,0.2999999999999971,6.45,112,148,110,149,294,325,297,12.084,-12.084,69.9,6.6,3.291128034,292,237,50,18,3,6,55,18.8,0,0,2.07641,0.74205,0.47492,-0.47304,92.0,158.0,40.50632911392405,5.485232067510549,4.452054794520548,5.7,-0.51,-0.01,2.23,0.266,13.0,-2.097916667,0.256,0.362,2.097916667,0.011,0.01,0.051,0.022,22.0,38.5,3.609911795493607,-7.177291413639649,28.651457889163144,0.3540925266903915,36.838640308302445,32.09063619102305
574,663757,"Grisham, Trent",1465,39.2,0.232,0.18,0.224,0.412,0.272,0.315,0.271,66,284,90.8,17.3,2225,91.1,91.35,101,574,0,0.3000000000000113,6.53,118,146,111,151,294,326,297,25.843,-25.843,68.8,7.3,2.857410646,288,257,39,14,2,11,30,10.4,0,0,2.0658,0.7297,0.49009,-0.26667,92.7,167.0,44.3579766536965,9.72762645914397,8.680555555555555,5.75,-0.8,0.05,2.31,0.23,25.0,-4.502264808,0.269,0.473,4.502264808,-0.039,-0.039,-0.061,-0.043,17.6,38.9,13.311764000402333,-0.0578684596355009,28.40517472180577,0.5953654188948306,39.192127916369216,25.39572635763457
574,663616,"Larnach, Trevor",1343,42.7,0.303,0.184,0.33,0.487,0.339,0.307,0.278,84,277,87.2,13.0,2229,89.2,89.59,148,574,0,0.3999999999999915,6.49,118,146,126,151,292,326,300,3.594,-3.594,70.0,7.1,4.618533867,278,235,54,19,1,10,43,15.5,0,0,2.39739,0.51986,0.4288,-0.40698,92.4,147.0,35.319148936170215,8.085106382978724,6.83453237410072,5.76,-1.36,-0.13,2.39,0.303,19.0,-0.626132404,0.278,0.437,0.626132404,0.025,0.0249999999999999,0.05,0.032,25.8,38.0,7.10033418035223,-12.23461087359586,33.17758793887809,0.4363957597173145,35.63114322543976,36.7262439627079
572,606192,"Hernández, Teoscar",1241,46.1,0.272,0.163,0.323,0.436,0.301,0.3,0.262,70,257,89.0,14.8,2240,90.1,90.27,179,572,0,0.2000000000000028,6.37,107,152,124,147,305,325,296,16.669,-16.669,70.5,7.6,3.263786128,260,196,48,12,0,10,64,24.6,0,0,2.23631,0.6093,0.44461,0.13156,91.8,163.0,42.05128205128205,9.230769230769232,6.923076923076923,5.7,-0.79,-0.02,2.38,0.269,18.0,-2.914160839,0.261,0.44,2.914160839,0.01,0.008,-0.004,0.001,31.3,36.1,10.022392681102955,2.959331588779148,33.247971719658715,0.5161290322580645,38.56279710262368,28.6794637688614
569,678554,"Mead, Curtis",1403,40.6,0.275,0.267,0.268,0.542,0.346,0.332,0.282,72,262,88.0,15.8,2262,90.2,90.54,103,569,0,0.2999999999999971,6.41,106,150,122,145,305,322,293,2.925,-2.925,70.4,7.0,2.683946074,262,222,37,17,1,17,40,15.3,0,0,2.18921,0.64632,0.3951,-0.04497,92.0,164.0,42.72727272727273,10.909090909090908,9.16030534351145,5.83,-0.07,0.05,2.41,0.275,24.0,-0.514059754,0.282,0.497,0.514059754,-0.007,-0.0069999999999999,0.045,0.014,18.1,38.9,4.7898742188770935,-3.8552259017323847,31.0027401587944,0.4354838709677419,35.44529749928851,30.57427751545073
565,686681,"Massey, Michael",1090,51.8,0.271,0.16,0.29,0.431,0.296,0.284,0.249,73,269,88.6,14.9,2248,90.3,90.64,113,565,0,0.2999999999999971,6.46,113,145,107,151,293,326,301,10.692,-10.692,69.7,7.0,2.888524574,276,234,46,19,0,8,42,15.2,0,0,2.19529,0.63283,0.37558,-0.24552,91.7,165.0,41.02564102564102,5.982905982905983,5.072463768115942,5.67,-1.05,0.03,2.22,0.266,14.0,-1.892389381,0.249,0.411,1.892389381,0.022,0.017,0.02,0.012,20.0,37.7,14.26521272098632,-1.0632175637584256,33.70489806239851,0.5569620253164557,38.56262287850286,29.67412522602585
563,665161,"Peña, Jeremy",1037,54.3,0.328,0.212,0.359,0.54,0.369,0.331,0.308,82,250,88.5,12.0,2307,89.6,89.92,163,563,0,0.3000000000000113,6.47,109,152,118,147,299,327,291,-1.835,1.835,70.6,7.3,4.559255367,252,205,56,12,1,13,47,18.7,0,0,2.35462,0.52421,0.25352,0.05373,92.0,147.0,41.46341463414634,5.853658536585367,4.761904761904762,5.81,-1.22,0.09,2.34,0.325,12.0,0.325932504,0.307,0.465,-0.325932504,0.02,0.018,0.075,0.038,29.0,38.6,10.84246211352432,-6.112972222714297,30.37540968707784,0.5732142857142857,36.633272129489725,30.50138150811484
562,665742,"Soto, Juan",1473,38.2,0.291,0.263,0.274,0.554,0.357,0.382,0.306,83,285,92.0,16.3,2246,90.6,90.71,116,562,0,0.1000000000000085,6.39,116,146,127,151,296,328,305,-2.467,2.467,69.6,7.0,2.808654714,287,247,52,8,2,21,40,13.9,0,0,2.25721,0.57509,0.47061,-0.14661,93.3,164.0,48.97959183673469,14.285714285714285,12.195121951219512,5.76,-0.33,-0.05,2.33,0.289,35.0,0.438967972,0.304,0.605,-0.438967972,-0.015,-0.015,-0.051,-0.025,20.6,37.3,12.26502771224756,2.419094604392628,28.14556681315568,0.6182495344506518,37.83593425769457,24.381420545546167
562,592663,"Realmuto, J.T.",1190,47.2,0.233,0.141,0.262,0.374,0.258,0.291,0.267,61,262,89.9,10.9,2237,90.7,90.98,136,562,0,0.2999999999999971,6.46,107,150,122,146,302,323,290,18.28,-18.28,71.7,7.4,2.964648034,265,210,40,13,0,8,55,20.8,0,0,2.15251,0.65709,0.50043,0.17255,92.1,160.0,42.30769230769231,5.288461538461538,4.150943396226415,5.76,-0.74,0.1,2.38,0.23,11.0,-3.252669039,0.266,0.412,3.252669039,-0.034,-0.036,-0.038,-0.033,24.2,37.5,11.60968127357717,-0.0125882992954449,32.682567082848344,0.5343228200371057,37.68734132359005,28.821243634625667
558,666160,"Moniak, Mickey",963,57.9,0.285,0.285,0.305,0.569,0.355,0.281,0.234,70,246,89.3,21.6,2283,89.2,89.78,162,558,0,0.5999999999999943,6.41,116,146,114,151,298,330,304,-3.279,3.279,72.8,7.8,3.096413357,250,191,37,13,3,17,59,23.6,0,0,2.45355,0.43146,0.26984,-0.22466,92.3,164.0,41.8848167539267,10.471204188481677,8.0,5.69,-1.31,0.0,2.24,0.28,20.0,0.587634409,0.231,0.44,-0.587634409,0.051,0.049,0.129,0.074,29.0,36.7,13.619228788128517,-6.726122554957723,33.38213684982076,0.5108695652173914,38.91044396253842,30.384655545293683
554,657041,"Thomas, Lane",1348,41.1,0.26,0.181,0.281,0.441,0.298,0.296,0.275,66,254,89.5,18.5,2282,90.0,90.29,118,554,0,0.2999999999999971,6.41,106,151,120,145,303,327,294,16.03,-16.03,70.5,6.8,3.252286248,256,209,40,16,0,10,47,18.4,0,0,2.21482,0.62971,0.35623,0.10276,91.7,154.0,42.58373205741627,6.698564593301436,5.46875,5.72,-0.34,-0.03,2.32,0.258,14.0,-2.893501805,0.273,0.421,2.893501805,-0.015,-0.015,0.02,0.002,21.3,38.8,8.074142991551268,-1.5596418842511994,27.08804438216939,0.5846994535519126,37.13288802228162,27.28781081355478
551,680574,"McLain, Matt",1291,42.7,0.205,0.143,0.242,0.349,0.236,0.278,0.245,53,258,86.9,19.7,2337,90.1,90.35,154,551,0,0.2000000000000028,6.5,107,150,116,146,303,323,288,26.904,-26.904,69.2,6.8,2.816295788,261,196,32,13,0,8,65,24.9,0,0,2.22185,0.65107,0.39731,0.12527,91.1,173.0,37.30569948186528,8.808290155440414,6.513409961685824,5.7,-0.99,0.11,2.24,0.205,17.0,-4.882758621,0.244,0.412,4.882758621,-0.04,-0.039,-0.063,-0.042,27.9,36.4,9.563723146181747,1.5188770530063544,30.55139475419688,0.544954128440367,36.40054674373356,29.773658184662857
550,656716,"McKinstry, Zach",1129,48.7,0.218,0.113,0.242,0.331,0.234,0.249,0.244,56,257,84.8,14.1,2217,89.7,90.13,93,550,0,0.3999999999999915,6.49,117,147,112,151,288,326,299,20.442,-20.442,66.4,6.6,2.700812655,262,222,38,11,3,4,40,15.3,0,0,2.28196,0.61265,0.43885,-0.25904,90.2,164.0,23.423423423423426,2.702702702702702,2.2900763358778624,5.67,-1.06,-0.01,2.26,0.216,6.0,-3.716727273,0.243,0.333,3.716727273,-0.026,-0.0269999999999999,-0.002,-0.015,16.9,36.6,7.11542359021915,1.324274929859259,37.641467221281005,0.3943396226415094,34.08141222087658,27.28867694537585
547,663886,"Stephenson, Tyler",1228,44.5,0.282,0.178,0.324,0.461,0.316,0.338,0.283,68,241,91.2,17.8,2288,90.1,90.42,141,547,0,0.3000000000000113,6.51,106,151,121,147,304,326,291,13.629,-13.629,69.0,7.4,3.129361101,243,191,43,16,0,9,52,21.4,0,0,2.23625,0.60938,0.3472,0.17397,91.9,179.0,47.31182795698925,12.365591397849462,9.465020576131687,5.72,-1.0,0.08,2.47,0.28,23.0,-2.491590494,0.282,0.518,2.491590494,-0.001,-0.0019999999999999,-0.057,-0.022,25.8,37.8,12.002523379273272,1.6775669031925489,37.566325914370665,0.512241054613936,37.922369409648994,29.341348395360505
546,682177,"Schneemann, Daniel",1105,49.4,0.222,0.124,0.279,0.346,0.245,0.264,0.234,52,234,87.9,12.0,2233,89.3,89.55,172,546,0,0.2000000000000028,6.49,116,146,112,151,289,322,301,22.888,-22.888,69.5,7.0,2.997592202,234,171,35,11,0,6,63,26.9,0,0,2.3829,0.53616,0.3178,-0.2678,91.3,162.0,37.42690058479532,7.602339181286549,5.555555555555555,5.71,-0.98,-0.02,2.21,0.222,13.0,-4.191941392,0.234,0.384,4.191941392,-0.012,-0.012,-0.038,-0.019,31.5,36.8,14.181439320725255,0.1602006045099888,33.02649235646709,0.5333333333333333,33.26965056654742,34.804149210378114
543,664770,"Lukes, Nathan",1087,50.0,0.29,0.113,0.31,0.403,0.299,0.265,0.268,67,231,85.1,10.2,2244,91.0,91.24,94,543,0,0.2000000000000028,6.43,116,148,112,151,286,319,301,14.943,-14.943,65.5,6.3,1.549302997,235,208,51,11,0,5,27,11.5,0,0,2.16337,0.62395,0.46854,-0.32736,90.2,154.0,27.884615384615387,0.9615384615384616,0.851063829787234,5.68,-1.23,0.09,2.26,0.289,2.0,-2.751933702,0.267,0.347,2.751933702,0.022,0.0219999999999999,0.056,0.034,17.3,36.5,5.4675889174638685,9.36670200208313,30.63644539045034,0.4469696969696969,37.72514603625454,25.76242726451834
536,696285,"Young, Jacob",1222,43.9,0.247,0.159,0.261,0.406,0.279,0.301,0.279,70,283,87.1,10.6,2261,89.7,90.02,112,536,0,0.2999999999999971,6.43,103,149,107,146,304,318,288,9.819,-9.819,66.3,6.9,3.589842191,287,246,45,14,2,9,41,14.3,0,0,2.28644,0.58204,0.3944,-0.02556,91.4,162.0,34.69387755102041,6.530612244897959,5.574912891986063,5.83,-0.42,0.03,2.28,0.246,16.0,-1.831902985,0.28,0.421,1.831902985,-0.032,-0.034,-0.015,-0.022,20.9,37.3,10.39779003091413,0.4102573005025965,31.116677482393417,0.5749525616698292,39.83263712636546,27.320056065034983
536,805999,"Ewing, A.J.",1175,45.6,0.288,0.148,0.339,0.436,0.308,0.304,0.279,68,236,88.7,10.3,2240,90.1,90.28,131,536,0,0.2000000000000028,6.4,117,147,110,151,289,323,302,11.926,-11.926,67.4,6.4,3.444504502,241,189,48,12,1,7,52,21.6,0,0,2.28394,0.57497,0.41563,-0.21843,91.2,152.0,41.7989417989418,6.878306878306878,5.394190871369295,5.75,-0.78,-0.07,2.24,0.285,13.0,-2.225,0.277,0.433,2.225,0.009,0.0079999999999999,0.003,0.004,24.4,36.9,7.588695640744348,-0.0677015945572205,37.3576889261748,0.3781190019193858,32.77921100382302,31.264660626234228
533,682657,"Martínez, Angel",973,54.8,0.24,0.202,0.25,0.442,0.289,0.291,0.262,56,233,85.8,12.7,2201,88.9,89.01,108,533,0,0.0999999999999943,6.43,110,147,107,149,289,318,293,14.57,-14.57,68.3,7.2,3.210294247,239,196,32,12,1,11,43,18.0,0,0,2.43406,0.49907,0.39698,-0.39698,91.6,146.0,36.224489795918366,7.142857142857142,5.857740585774058,5.74,-0.7,-0.02,2.07,0.239,14.0,-2.73358349,0.262,0.42,2.73358349,-0.022,-0.023,0.022,-0.002,20.3,38.0,8.693496042198339,-7.694160554339679,34.68103436295154,0.4536489151873767,34.71383105642806,36.30126643118952
533,663993,"Lowe, Nathaniel",1174,45.4,0.282,0.226,0.325,0.509,0.337,0.333,0.292,66,234,89.8,13.5,2264,91.7,92.16,116,533,0,0.5,6.56,117,147,127,152,293,325,300,-0.905,0.905,72.9,7.5,2.528827366,234,178,37,17,0,12,56,23.9,0,0,2.04955,0.6954,0.5167,-0.44747,91.7,165.0,43.93063583815029,9.826589595375722,7.264957264957266,5.62,-1.57,0.1,2.55,0.282,17.0,0.169793621,0.292,0.492,-0.169793621,-0.01,-0.01,0.017,0.004,21.8,34.8,7.424129262354191,5.339085607218784,29.681686503574333,0.5381679389312977,36.92309672753829,27.7700475989012
529,691723,"Mayo, Coby",1136,46.6,0.218,0.231,0.25,0.449,0.281,0.288,0.233,51,234,92.6,19.9,2290,89.2,89.29,172,529,0,0.0999999999999943,6.4,109,152,124,146,301,324,293,15.253,-15.253,73.5,7.3,5.448795367,235,162,26,10,1,14,73,31.1,0,0,2.45066,0.46057,0.23473,-0.13583,93.8,168.0,50.0,11.728395061728394,8.085106382978724,5.77,-0.43,0.23,2.35,0.217,19.0,-2.883364839,0.233,0.447,2.883364839,-0.015,-0.016,0.002,-0.007,32.5,37.1,13.402858379344847,-14.569737392875298,38.86915618409589,0.4758064516129032,36.49085252901812,35.52607026829945
528,542303,"Ozuna, Marcell",1245,42.4,0.222,0.135,0.264,0.357,0.249,0.283,0.242,51,230,89.1,20.3,2300,89.3,89.58,159,528,0,0.2999999999999971,6.4,106,151,122,146,308,322,293,25.251,-25.251,71.9,7.3,4.164354885,230,171,36,7,0,8,59,25.7,0,0,2.34856,0.56164,0.35996,0.02569,91.8,158.0,37.5,7.738095238095238,5.652173913043479,5.71,-0.33,0.11,2.28,0.222,13.0,-4.782386364,0.242,0.425,4.782386364,-0.02,-0.0199999999999999,-0.068,-0.034,30.1,38.1,14.466932804217128,-3.874083961843026,36.30230104186108,0.4578544061302682,35.57225808872428,32.74844094140357
527,663837,"Vierling, Matt",1098,48.0,0.213,0.132,0.23,0.345,0.234,0.284,0.264,55,258,87.7,17.6,2268,89.6,89.89,96,527,0,0.3000000000000113,6.48,106,151,119,145,303,328,289,22.094,-22.094,69.7,7.4,2.734212675,264,223,34,13,3,5,41,15.5,0,0,2.19478,0.71006,0.34278,-0.05365,91.5,172.0,37.38738738738739,4.954954954954955,4.166666666666666,5.76,-0.28,0.08,2.4,0.209,11.0,-4.192409867,0.266,0.393,4.192409867,-0.051,-0.057,-0.048,-0.05,18.2,39.6,8.14106528446561,-0.327558085529665,31.1420812434436,0.5621414913957935,36.072103260280905,31.27171969675338
527,670764,"Walls, Taylor",1224,43.1,0.232,0.076,0.299,0.308,0.231,0.202,0.2,55,237,80.3,15.9,2258,90.4,90.45,123,527,0,0.0999999999999943,6.4,107,147,101,148,286,319,292,27.896,-27.896,63.1,6.8,2.088148608,247,191,39,14,2,0,56,22.7,0,0,2.13836,0.72107,0.49769,-0.49765,90.0,153.0,22.105263157894736,2.631578947368421,2.0242914979757085,5.78,-0.35,-0.04,2.35,0.229,5.0,-5.293358634,0.198,0.272,5.293358634,0.032,0.031,0.036,0.029,23.3,37.3,10.895424114554482,-1.0130283691156778,34.08517523853178,0.555992141453831,35.76356755013773,28.258260878775705
525,677942,"Alexander, Blaze",940,55.9,0.327,0.133,0.396,0.46,0.339,0.347,0.323,69,211,90.8,9.4,2292,90.8,91.13,136,525,0,0.2999999999999971,6.48,108,151,113,147,304,323,288,9.757,-9.757,70.0,7.2,2.510286686,216,170,51,12,2,4,44,20.4,0,0,2.13931,0.65887,0.43252,0.05119,91.6,167.0,49.40476190476191,7.142857142857142,5.555555555555555,5.68,-0.47,-0.01,2.26,0.325,12.0,-1.85847619,0.322,0.489,1.85847619,0.004,0.003,-0.029,-0.008,25.9,36.6,6.795621088177198,6.754711436652617,36.81355937536279,0.4637964774951076,38.088556262805824,22.64432091494019
