pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
696,694192,"Chourio, Jackson",1494,46.6,0.297,0.222,0.328,0.519,0.348,0.338,0.277,95,320,92.2,11.8,2309,90.0,90.45,164,696,0,0.4000000000000057,6.45,107,151,116,147,308,324,293,0.489,-0.489,72.7,7.3,3.039192381,321,255,58,20,0,17,66,20.6,0,0,2.31,0.55,0.31,0.04,92.4,164.0,47.63779527559055,14.173228346456693,11.214953271028037,5.69,-0.9,-0.04,2.37,0.296,36.0,-0.070258621,0.276,0.523,0.070258621,0.02,0.0199999999999999,-0.004,0.01,23.6,35.8,8.608015296131086,4.304466894008649,27.832103338025323,0.6308623298033282,39.38748757879563,28.789320398845614
696,800050,"DeLauter, Chase",1676,41.5,0.293,0.165,0.302,0.458,0.321,0.32,0.29,105,358,91.2,12.3,2258,90.1,90.3,109,696,0,0.2000000000000028,6.46,117,146,124,150,290,322,300,18.659,-18.659,69.3,7.1,2.368165066,361,320,71,21,1,12,41,11.4,0,0,2.22,0.64,0.4,-0.15,92.5,154.0,46.08150470219436,6.269592476489027,5.540166204986149,5.66,-0.55,0.03,2.38,0.291,20.0,-2.680890805,0.292,0.451,2.680890805,0.003,-0.001,0.007,0.001,15.7,36.5,3.658852262927328,2.075434956846382,29.13604901525593,0.4350364963503649,37.11486440563391,28.41631774251255
692,694384,"Schanuel, Nolan",1543,44.8,0.287,0.122,0.304,0.409,0.298,0.302,0.295,99,345,87.4,11.6,2248,90.0,90.11,114,692,0,0.0999999999999943,6.42,116,146,117,150,288,319,300,16.793,-16.793,66.0,6.7,3.178136425,349,310,71,21,0,7,39,11.2,0,0,2.3,0.56,0.35,-0.18,90.9,150.0,32.903225806451616,2.5806451612903225,2.292263610315186,5.78,-0.94,-0.12,2.44,0.284,8.0,-2.426734104,0.294,0.406,2.426734104,-0.008,-0.01,0.003,-0.004,16.5,38.1,6.452061969165312,-2.1987503800401385,35.35867083081699,0.4796992481203007,34.11300100930163,32.68943801753344
692,514888,"Altuve, Jose",1451,47.7,0.265,0.167,0.277,0.432,0.298,0.263,0.246,89,336,84.9,8.2,2298,89.8,89.97,152,692,0,0.2000000000000028,6.44,106,152,108,145,290,322,290,9.828,-9.828,65.9,7.5,2.833712295,338,288,60,15,1,13,50,14.8,0,0,2.4,0.47,0.26,0.12,91.0,134.0,32.16783216783217,5.244755244755245,4.437869822485207,5.79,-0.92,0.04,2.02,0.264,15.0,-1.420231214,0.246,0.367,1.420231214,0.019,0.018,0.065,0.035,22.0,38.1,13.225228932241908,-0.8449657727892993,28.165757954733092,0.5220700152207002,41.08598131802481,27.3629045266442
690,664034,"France, Ty",1313,52.6,0.294,0.234,0.327,0.528,0.344,0.305,0.26,84,286,92.2,13.0,2280,90.4,90.69,191,690,0,0.2999999999999971,6.48,109,151,123,148,305,322,292,1.43,-1.43,70.1,7.4,2.19293249,292,224,51,15,2,16,67,22.9,0,0,2.24,0.6,0.4,0.14,92.3,165.0,48.660714285714285,10.714285714285714,8.21917808219178,5.62,-0.65,0.14,2.25,0.289,24.0,-0.207246377,0.259,0.455,0.207246377,0.034,0.0299999999999999,0.073,0.039,27.7,35.4,9.418306604390498,7.820666259909272,34.53074920122681,0.4552352048558422,36.844998427106994,25.70759200719119
689,668715,"Steer, Spencer",1521,45.3,0.253,0.194,0.271,0.447,0.297,0.316,0.262,81,320,89.4,17.0,2289,89.9,90.25,174,689,0,0.2999999999999971,6.52,106,151,120,146,302,325,292,16.459,-16.459,69.6,7.3,2.492829516,323,256,51,14,0,16,66,20.4,0,0,2.27,0.59,0.4,0.1,91.9,165.0,41.32231404958678,12.396694214876034,9.287925696594428,5.62,-0.93,0.08,2.25,0.252,30.0,-2.388824383,0.261,0.481,2.388824383,-0.009,-0.009,-0.034,-0.019,25.3,35.7,12.597541936309648,1.1444099035789077,28.90843644913473,0.5745937961595273,35.17218636726339,29.38998095679645
688,624585,"Soler, Jorge",1456,47.3,0.226,0.191,0.274,0.417,0.27,0.27,0.23,64,283,88.5,14.5,2297,89.9,90.01,254,688,0,0.0999999999999943,6.44,106,152,122,146,305,327,297,21.541,-21.541,73.2,7.9,4.158713316,287,202,35,16,1,12,85,29.6,0,0,2.33,0.53,0.33,0.05,92.4,150.0,42.57425742574257,10.891089108910892,7.665505226480835,5.74,-0.87,0.19,2.29,0.223,22.0,-3.130959302,0.229,0.404,3.130959302,-0.004,-0.006,0.013,0.0,36.9,37.4,12.102028375037875,-7.894132093444663,34.24017125459748,0.5124087591240876,40.10475439884019,29.362599868265857
688,802415,"Simpson, Chandler",1445,47.6,0.317,0.061,0.332,0.379,0.3,0.253,0.269,124,391,81.1,-1.0,2254,90.6,90.68,73,688,0,0.1000000000000085,6.44,102,143,90,144,272,309,294,17.607,-17.607,61.1,6.3,2.32624691,403,381,106,12,6,0,22,5.5,0,0,2.08,0.75,0.53,-0.29,89.5,123.0,13.94736842105263,0.0,0.0,5.77,-0.56,0.04,2.46,0.313,0.0,-2.559156977,0.27,0.308,2.559156977,0.048,0.0429999999999999,0.071,0.047,10.6,37.4,2.893478303587186,2.324558955743981,28.90614595518757,0.3617339312406577,39.13325503797778,20.515233338627265
688,671976,"Peters, Tristan",1256,54.8,0.277,0.155,0.313,0.432,0.302,0.274,0.257,82,296,83.0,14.5,2255,90.0,90.35,158,688,0,0.2999999999999971,6.46,112,145,103,150,288,321,297,14.673,-14.673,65.2,6.6,2.41999371,302,253,51,22,3,6,49,16.2,0,0,2.33,0.54,0.4,-0.26,91.2,146.0,29.761904761904763,4.761904761904762,3.9735099337748343,5.82,-1.44,-0.02,2.3,0.275,12.0,-2.132703488,0.256,0.382,2.132703488,0.02,0.019,0.05,0.028,23.0,37.9,10.526391553453236,-4.822495737882296,30.63485433654277,0.5179640718562875,38.54262498381157,30.614391751660065
687,702222,"Crawford, Justin",1280,53.7,0.284,0.094,0.327,0.378,0.285,0.267,0.274,85,299,85.0,2.4,2289,90.8,91.1,129,687,0,0.2999999999999971,6.44,113,147,102,149,283,318,299,14.613,-14.613,66.3,6.8,1.653034657,304,259,65,14,4,2,45,14.8,0,0,2.14,0.66,0.47,-0.38,90.8,152.0,33.85214007782101,1.556420233463035,1.3157894736842104,5.72,-1.26,0.06,2.32,0.282,4.0,-2.127074236,0.273,0.34,2.127074236,0.01,0.0089999999999999,0.038,0.018,18.8,36.0,1.5951251585527917,10.864664300429494,28.652339896005,0.3641703377386197,41.79744720413535,20.132030615835188
684,807712,"Keaschall, Luke",1637,41.8,0.278,0.103,0.298,0.381,0.281,0.263,0.253,97,349,84.2,16.7,2296,89.7,89.95,116,684,0,0.2000000000000028,6.48,107,151,118,146,300,322,286,19.301,-19.301,66.9,6.7,3.100039261,356,312,74,16,1,6,44,12.4,0,0,2.31,0.59,0.33,0.08,90.9,151.0,28.617363344051448,3.215434083601286,2.808988764044944,5.74,-0.64,0.1,2.36,0.273,10.0,-2.821783626,0.25,0.366,2.821783626,0.025,0.023,0.015,0.018,17.0,37.2,10.146034116889467,-3.2368436290877707,36.98682822628318,0.49375,36.63948157480524,32.460904426338445
683,643217,"Benintendi, Andrew",1314,52.0,0.262,0.195,0.295,0.456,0.302,0.297,0.262,78,298,88.4,17.6,2251,89.9,90.22,199,683,0,0.2999999999999971,6.46,117,146,115,151,290,324,299,15.201,-15.201,67.8,7.0,3.090525289,303,237,46,18,2,12,66,21.8,0,0,2.32,0.55,0.37,-0.3,91.5,166.0,45.2991452991453,8.974358974358974,6.930693069306932,5.8,-1.37,-0.06,2.19,0.258,21.0,-2.225622255,0.259,0.439,2.225622255,0.0,-0.001,0.017,0.005,29.1,37.6,15.626121366192686,-3.717844333945509,31.257267832143143,0.4903703703703703,33.07123014614291,34.38366113551204
682,672515,"Moreno, Gabriel",1635,41.7,0.312,0.146,0.335,0.458,0.324,0.334,0.304,96,308,89.2,11.8,2262,90.4,90.6,106,682,0,0.1999999999999886,6.44,108,150,122,146,307,324,291,5.869,-5.869,69.8,7.0,3.273004194,316,271,67,21,0,8,45,14.2,0,0,2.22,0.61,0.43,0.19,91.5,160.0,42.22222222222222,7.037037037037037,6.012658227848101,5.69,-0.76,0.07,2.2,0.304,19.0,-0.860557185,0.304,0.469,0.860557185,0.008,0.0,-0.011,-0.01,15.5,38.5,7.918600415023722,3.728576326667299,34.38779981022908,0.4044444444444444,34.99216654518914,34.510718700403295
679,700932,"Manzardo, Kyle",1460,46.5,0.229,0.174,0.289,0.403,0.268,0.269,0.233,67,293,89.3,18.9,2241,90.1,90.39,208,679,0,0.3000000000000113,6.49,116,146,120,151,291,322,299,22.343,-22.343,67.8,7.3,3.288813085,295,200,43,10,1,13,95,32.2,0,0,2.24,0.62,0.37,-0.33,91.4,173.0,41.0,12.0,8.135593220338983,5.65,-1.06,0.04,2.15,0.227,24.0,-3.290574374,0.231,0.403,3.290574374,-0.004,-0.004,0.0,-0.001,30.6,35.4,17.175160636017967,1.5518540284884643,37.485219305117575,0.4864864864864865,39.75871915512872,34.047207195032136
679,668709,"Bleday, JJ",1475,46.0,0.241,0.251,0.236,0.492,0.308,0.321,0.266,71,295,88.5,21.0,2204,89.7,90.1,180,679,0,0.3999999999999915,6.48,116,146,118,151,294,324,298,8.898,-8.898,71.7,7.2,3.709160461,298,236,38,12,1,20,61,20.5,0,0,2.31,0.55,0.44,-0.3,92.1,175.0,40.85106382978723,10.638297872340424,8.389261744966444,5.65,-0.82,0.04,2.25,0.239,25.0,-1.310456554,0.268,0.484,1.310456554,-0.025,-0.029,0.008,-0.013,26.5,36.4,12.910524539624156,-8.1081060822882,32.64001730987176,0.5126676602086438,39.98529953972937,32.35512255144603
678,673962,"Jung, Josh",1461,46.4,0.326,0.163,0.343,0.489,0.348,0.341,0.317,104,319,90.6,11.8,2252,89.6,89.86,125,678,0,0.3000000000000113,6.47,108,152,123,147,308,326,292,6.728,-6.728,69.0,6.9,4.167396792,322,286,71,23,1,9,36,11.2,0,0,2.37,0.51,0.31,0.1,92.0,153.0,48.25174825174825,6.293706293706294,5.590062111801243,5.7,-1.07,-0.03,2.42,0.323,18.0,-0.992330383,0.317,0.479,0.992330383,0.009,0.006,0.01,0.007,18.4,36.8,11.862698353945737,1.2616003836254406,36.45255961460628,0.5474006116207951,33.200768672119715,30.92775916704533
676,665750,"Taveras, Leody",1427,47.4,0.245,0.14,0.294,0.385,0.269,0.258,0.237,70,286,83.0,11.0,2200,89.5,89.8,174,676,0,0.2999999999999971,6.47,111,147,107,149,296,322,296,22.57,-22.57,68.4,7.2,2.473178914,296,233,47,12,5,6,63,21.3,0,0,2.34,0.55,0.4,-0.4,90.8,148.0,31.601731601731604,4.761904761904762,3.716216216216216,5.75,-0.57,-0.06,2.28,0.244,11.0,-3.338757396,0.238,0.36,3.338757396,0.008,0.006,0.025,0.011,25.7,37.6,5.396437234606043,-9.210664248760358,34.09907553384705,0.3768996960486322,36.36750924057487,31.868904226709496
676,592885,"Yelich, Christian",1521,44.4,0.244,0.144,0.311,0.388,0.269,0.266,0.232,73,299,87.9,2.3,2335,90.2,90.55,202,676,0,0.2999999999999971,6.42,116,146,115,150,295,324,304,27.846,-27.846,70.9,7.4,3.574550611,302,220,46,18,2,7,82,27.2,0,0,2.25,0.57,0.26,-0.06,91.5,143.0,42.00913242009132,9.1324200913242,6.622516556291391,5.7,-0.91,0.05,2.28,0.243,20.0,-4.119230769,0.232,0.389,4.119230769,0.012,0.0109999999999999,-0.001,0.003,29.9,37.3,10.02630643515157,9.585165784493787,36.676520270820944,0.4233226837060703,37.89166881151657,25.010426365290137
675,687859,"Johnston, Troy",1294,52.2,0.287,0.11,0.332,0.397,0.292,0.285,0.283,89,310,89.1,12.5,2268,89.2,89.72,157,675,0,0.5,6.4,115,146,112,151,295,330,305,16.871,-16.871,68.6,6.6,2.436715139,316,263,61,25,0,3,53,16.8,0,0,2.42,0.49,0.33,-0.28,91.2,169.0,37.69230769230769,1.9230769230769231,1.5822784810126582,5.69,-1.05,-0.03,2.3,0.283,5.0,-2.499407407,0.279,0.385,2.499407407,0.004,0.0039999999999999,0.012,0.007,23.3,36.5,8.68602051878809,1.1673042580283952,34.13307159386329,0.4059097978227061,35.178570794249275,32.368845226432946
673,671218,"Ramos, Heliot",1283,52.5,0.268,0.165,0.332,0.433,0.299,0.315,0.274,78,291,92.2,6.0,2273,90.2,90.64,196,673,0,0.3999999999999915,6.47,108,152,123,148,305,325,292,15.699,-15.699,70.8,6.7,2.790070114,292,217,51,15,3,9,75,25.7,0,0,2.26,0.59,0.37,0.1,92.4,162.0,50.0,13.551401869158877,9.931506849315069,5.81,-0.89,0.01,2.36,0.267,29.0,-2.33268945,0.273,0.468,2.33268945,-0.006,-0.006,-0.035,-0.016,29.1,38.3,6.973913869621458,7.36861443072163,33.38888035000576,0.4720965309200603,37.73792666098214,25.051442235857564
665,671732,"Butler, Lawrence",1447,46.0,0.221,0.129,0.259,0.35,0.245,0.279,0.257,62,280,88.8,4.8,2226,89.9,90.0,182,665,0,0.0999999999999943,6.34,116,147,114,151,292,325,303,31.873,-31.873,71.7,6.9,2.690541796,282,220,41,13,1,7,62,22.0,0,0,2.31,0.61,0.45,-0.31,91.9,158.0,44.95412844036697,6.8807339449541285,5.319148936170213,5.72,-0.92,0.04,2.42,0.221,15.0,-4.792932331,0.257,0.393,4.792932331,-0.036,-0.036,-0.043,-0.034,27.4,35.7,4.732522942778642,5.612978907583808,31.337070085746465,0.3887096774193548,39.0335910837068,25.707843900479265
664,683953,"Bazzana, Travis",1506,44.1,0.258,0.154,0.296,0.413,0.285,0.264,0.242,77,298,88.0,14.9,2291,91.1,91.29,168,664,0,0.2000000000000028,6.43,116,145,107,150,289,320,298,21.821,-21.821,67.0,6.9,3.028620034,301,239,51,15,2,9,62,20.6,0,0,2.12,0.66,0.48,-0.14,91.5,160.0,37.238493723849366,4.602510460251046,3.654485049833888,5.65,-0.51,0.06,2.2,0.256,11.0,-3.286295181,0.241,0.378,3.286295181,0.016,0.015,0.035,0.021,25.3,35.5,9.854562788867328,-0.733089838936802,33.30160431056694,0.490566037735849,35.429733980665624,33.33952963119914
664,592626,"Pederson, Joc",1430,46.4,0.261,0.264,0.268,0.525,0.33,0.319,0.267,77,295,91.6,14.7,2203,89.2,89.51,197,664,0,0.2999999999999971,6.48,121,146,122,152,298,329,302,9.562,-9.562,69.9,7.4,2.818868689,299,230,43,11,2,21,68,22.7,0,0,2.42,0.49,0.36,-0.28,92.8,169.0,49.35064935064935,11.255411255411255,8.695652173913043,5.71,-1.53,-0.14,2.36,0.258,26.0,-1.440060241,0.267,0.478,1.440060241,-0.006,-0.009,0.047,0.011,29.7,37.1,8.682604493500342,-0.952738420251843,28.25711403023075,0.5349922239502333,33.829425120557204,28.04258884819396
662,553993,"Suárez, Eugenio",1414,46.8,0.227,0.223,0.277,0.451,0.286,0.251,0.212,62,273,88.6,20.3,2308,90.5,90.82,234,662,0,0.2999999999999971,6.51,107,152,123,146,300,326,294,13.549,-13.549,68.7,7.7,3.634337904,274,182,33,13,0,16,92,33.6,0,0,2.27,0.56,0.43,0.23,91.4,154.0,36.15819209039548,11.864406779661016,7.664233576642336,5.66,-0.9,0.16,2.2,0.226,21.0,-2.046676737,0.211,0.38,2.046676737,0.015,0.015,0.071,0.035,35.3,36.3,17.25744812034647,-3.0114680847092203,39.148208024628765,0.4717557251908397,34.09369907755991,33.336076245937875
657,668904,"Lewis, Royce",1367,48.1,0.245,0.197,0.282,0.442,0.29,0.289,0.245,72,294,90.0,20.2,2304,90.3,90.6,222,657,0,0.2999999999999971,6.48,107,151,122,146,300,326,294,16.968,-16.968,72.5,8.0,3.123320488,297,222,41,17,1,13,75,25.3,0,0,2.26,0.57,0.33,0.03,92.4,160.0,43.69369369369369,12.612612612612612,9.427609427609427,5.75,-1.01,0.16,2.34,0.242,28.0,-2.582648402,0.244,0.434,2.582648402,0.0,-0.002,0.008,0.001,33.8,37.5,10.6691830090418,-8.63938512191789,25.9487412237929,0.7029096477794793,39.53415714161681,32.29929347480733
650,680757,"Kwan, Steven",1785,36.4,0.282,0.068,0.296,0.349,0.273,0.281,0.291,100,355,81.7,11.9,2263,90.7,91.0,59,650,0,0.2999999999999971,6.48,114,147,105,151,277,312,296,19.422,-19.422,60.0,6.0,2.335984237,362,337,82,14,2,2,25,6.9,0,0,2.07,0.74,0.49,-0.21,89.3,160.0,8.928571428571429,0.2976190476190476,0.2762430939226519,5.71,-0.63,-0.1,2.27,0.279,1.0,-2.988,0.29,0.357,2.988,-0.009,-0.0109999999999999,-0.008,-0.008,9.1,36.8,0.5026462588499929,-0.5622610370647004,35.92816247845106,0.286624203821656,32.8246909737809,27.27990049462305
649,803011,"Antonacci, Sam",1521,42.7,0.284,0.134,0.31,0.419,0.303,0.311,0.295,91,320,87.0,10.2,2240,91.1,91.51,95,649,0,0.4000000000000057,6.52,117,147,109,150,286,321,302,16.216,-16.216,68.2,6.6,1.214656484,324,279,66,15,2,8,45,13.9,0,0,2.1,0.67,0.48,-0.29,91.1,154.0,36.101083032490976,6.137184115523466,5.246913580246913,5.8,-1.13,-0.06,2.37,0.283,17.0,-2.498613251,0.294,0.431,2.498613251,-0.011,-0.011,-0.012,-0.008,14.6,36.9,7.699951107453783,8.683147109456769,38.70939453917661,0.4818325434439178,33.67586905120572,30.13603785985145
645,689414,"Hicks, Liam",1564,41.2,0.292,0.161,0.279,0.453,0.316,0.267,0.257,105,360,84.6,14.0,2242,89.9,89.93,67,645,0,0.0,6.36,116,146,116,150,289,319,298,8.188,-8.188,66.2,6.7,2.745240907,367,339,78,11,1,15,28,7.6,0,0,2.25,0.62,0.49,-0.38,91.2,138.0,28.31858407079646,3.834808259587021,3.5422343324250685,5.59,-1.04,-0.13,2.27,0.287,13.0,-1.269457364,0.257,0.358,1.269457364,0.035,0.0299999999999999,0.095,0.049,10.4,35.1,6.037046928894628,-4.781850433854985,31.82418457651836,0.4746835443037974,34.37487677816278,29.44723409772158
641,808959,"Murakami, Munetaka",1590,40.3,0.264,0.336,0.295,0.6,0.362,0.336,0.243,70,265,94.1,15.2,2271,89.3,89.46,272,641,0,0.2000000000000028,6.39,117,146,130,151,294,328,303,4.405,-4.405,72.8,7.8,3.785219565,266,175,33,11,0,26,91,34.2,0,0,2.39,0.54,0.3,-0.14,94.0,174.0,58.85714285714285,20.57142857142857,13.533834586466163,5.75,-0.52,-0.07,2.24,0.263,36.0,-0.687207488,0.242,0.562,0.687207488,0.021,0.021,0.038,0.026,42.4,36.7,17.923799871345604,1.093888786753509,35.3894788179499,0.4503937007874016,36.81939762085212,32.33159978075236
634,672724,"Peraza, Oswald",1125,56.4,0.247,0.135,0.317,0.382,0.27,0.26,0.24,66,267,86.4,8.6,2270,89.5,89.55,190,634,0,0.0999999999999943,6.41,107,152,115,146,304,322,290,17.617,-17.617,70.1,7.4,3.473685568,269,194,46,11,2,7,75,27.9,0,0,2.35,0.56,0.34,0.07,91.5,136.0,38.860103626943,7.253886010362693,5.204460966542751,5.76,-0.56,0.1,2.2,0.246,14.0,-2.778706625,0.239,0.368,2.778706625,0.007,0.007,0.014,0.01,30.0,38.6,5.29772476956283,-0.7126072824102779,28.177849629768424,0.4524959742351047,38.4532543539829,28.235173690136563
631,656305,"Chapman, Matt",1424,44.3,0.254,0.144,0.293,0.398,0.277,0.249,0.227,72,284,88.2,11.3,2309,90.2,90.52,146,631,0,0.2999999999999971,6.43,105,150,123,146,305,326,293,19.114,-19.114,74.2,7.3,1.810067262,287,229,46,18,1,7,58,20.2,0,0,2.2,0.63,0.35,0.11,91.7,144.0,36.12334801762114,6.607929515418502,5.2264808362369335,5.76,-0.78,0.09,2.39,0.251,15.0,-3.029160063,0.23,0.345,3.029160063,0.027,0.0209999999999999,0.053,0.028,23.1,37.4,3.0373930380631355,0.2873086491350894,25.38749857408377,0.3986820428336079,38.004016672252455,25.22317629284517
623,502671,"Goldschmidt, Paul",1309,47.6,0.267,0.22,0.282,0.487,0.321,0.293,0.25,74,277,86.6,14.1,2256,89.9,90.24,169,623,0,0.2999999999999971,6.51,109,152,124,147,303,327,289,8.087,-8.087,69.9,7.4,3.073399335,278,222,46,11,1,16,56,20.1,0,0,2.3,0.57,0.36,0.07,91.5,160.0,36.48648648648648,10.36036036036036,8.273381294964029,5.75,-0.2,-0.06,2.31,0.266,23.0,-1.298073836,0.249,0.439,1.298073836,0.017,0.017,0.048,0.028,27.1,38.3,10.697725732519547,4.668674472072556,32.46582889402092,0.4738562091503268,42.388158788713945,19.250577615176727
623,545121,"Vargas, Ildemaro",1275,48.9,0.28,0.142,0.288,0.422,0.301,0.3,0.294,91,325,87.1,8.8,2228,89.6,89.74,94,623,0,0.1000000000000085,6.36,113,148,114,150,292,322,298,8.064,-8.064,68.4,7.3,3.387175978,328,300,63,17,4,7,27,8.2,0,0,2.34,0.54,0.39,-0.39,91.9,133.0,35.548172757475086,3.322259136212625,3.048780487804878,5.69,-0.77,-0.05,2.33,0.279,10.0,-1.294382022,0.295,0.399,1.294382022,-0.014,-0.0159999999999999,0.023,0.001,15.1,36.5,4.8681823666081465,-4.908992749155178,22.69866378337935,0.4983108108108108,35.47364708258603,27.073447645197746
623,686469,"Pasquantino, Vinnie",1370,45.5,0.251,0.122,0.268,0.373,0.265,0.289,0.266,68,271,88.7,19.2,2281,90.1,90.32,101,623,0,0.2000000000000028,6.39,118,145,123,150,296,327,302,21.242,-21.242,68.5,7.2,3.207718332,275,237,49,11,2,6,38,13.8,0,0,2.27,0.58,0.34,-0.28,92.0,166.0,39.83050847457627,6.779661016949152,5.818181818181818,5.74,-0.72,-0.02,2.46,0.247,16.0,-3.409630819,0.263,0.418,3.409630819,-0.015,-0.016,-0.045,-0.024,16.2,39.0,9.746857427770772,-7.769356790821945,28.359182738192388,0.5485436893203883,40.19107100715448,30.841216786585456
622,686527,"Canzone, Dominic",1300,47.8,0.267,0.253,0.268,0.521,0.332,0.348,0.29,77,288,91.7,10.3,2197,89.3,89.55,176,622,0,0.2000000000000028,6.42,115,146,119,151,292,325,302,8.579,-8.579,73.0,7.3,3.508440704,290,238,41,17,1,18,52,17.9,0,0,2.38,0.54,0.45,-0.43,92.8,152.0,45.79831932773109,13.445378151260504,11.03448275862069,5.72,-1.22,-0.03,2.23,0.266,32.0,-1.37926045,0.289,0.535,1.37926045,-0.023,-0.0229999999999999,-0.014,-0.016,28.3,38.3,12.722978621702584,-1.500179451675716,32.01075606408717,0.531502423263328,39.23220418224972,37.60404499748847
620,665161,"Peña, Jeremy",1144,54.2,0.304,0.194,0.337,0.498,0.342,0.322,0.3,83,273,88.3,12.2,2305,89.5,89.8,185,620,0,0.2999999999999971,6.46,109,152,119,147,299,327,291,4.187,-4.187,70.7,7.4,4.350701962,275,221,57,12,1,13,54,19.6,0,0,2.37,0.51,0.25,0.05,92.0,146.0,41.17647058823529,5.429864253393665,4.363636363636364,5.81,-1.18,0.09,2.32,0.302,12.0,-0.675322581,0.299,0.449,0.675322581,0.004,0.003,0.049,0.02,29.8,38.7,11.122147443026474,-6.122469549180732,30.639277531411484,0.5691056910569106,36.66022613245331,30.69791625971056
617,805779,"Wilson, Jacob",1100,56.1,0.277,0.127,0.288,0.403,0.293,0.274,0.274,83,300,83.5,6.7,2245,90.4,90.6,92,617,0,0.1999999999999886,6.43,108,150,117,147,300,315,281,9.637,-9.637,62.6,6.1,2.296038952,302,272,60,15,1,7,30,9.9,0,0,2.21,0.62,0.47,0.04,90.6,141.0,27.77777777777778,2.592592592592593,2.3178807947019866,5.78,-0.42,0.13,2.24,0.276,7.0,-1.56191248,0.273,0.36,1.56191248,0.003,0.003,0.043,0.019,14.9,37.6,2.803138424749969,0.793433508361414,34.82515353322163,0.3584905660377358,33.7104347165469,32.38019331972501
616,686681,"Massey, Michael",1174,52.5,0.271,0.168,0.287,0.438,0.299,0.282,0.249,79,292,88.5,14.9,2234,90.1,90.54,117,616,0,0.4000000000000057,6.46,114,145,107,151,293,327,301,11.856,-11.856,69.9,7.0,2.818294732,299,255,49,20,1,9,44,14.7,0,0,2.19,0.64,0.4,-0.28,91.7,167.0,40.3921568627451,5.88235294117647,5.016722408026756,5.66,-1.09,0.01,2.22,0.266,15.0,-1.924675325,0.248,0.408,1.924675325,0.022,0.018,0.03,0.017,19.0,37.6,14.337219273662589,-0.9090871220921316,33.72146740058401,0.5678807947019867,38.689071789359865,29.730484945510455
613,663757,"Grisham, Trent",1555,39.4,0.235,0.196,0.225,0.431,0.281,0.321,0.274,72,306,90.6,17.3,2226,91.1,91.4,109,613,0,0.3000000000000113,6.53,118,146,111,151,294,326,297,23.633,-23.633,68.9,7.3,2.824503601,310,275,40,17,2,13,34,11.0,0,0,2.07,0.72,0.49,-0.26,92.7,168.0,44.72727272727273,10.181818181818182,9.032258064516128,5.74,-0.8,0.06,2.31,0.233,28.0,-3.855301794,0.272,0.486,3.855301794,-0.039,-0.039,-0.055,-0.04,17.8,38.8,13.2847642444428,-0.1116172476256704,28.36871763691858,0.605,39.14184620029634,25.42424522271232
611,694212,"Basallo, Samuel",1152,53.0,0.252,0.219,0.28,0.47,0.305,0.317,0.261,68,270,91.3,10.9,2277,89.3,89.52,193,611,0,0.2000000000000028,6.41,118,146,129,152,298,327,302,10.506,-10.506,72.6,7.5,3.09388681,272,202,42,9,1,16,70,25.7,0,0,2.44,0.46,0.27,-0.18,92.8,153.0,45.77114427860697,12.935323383084576,9.558823529411764,5.75,-0.97,-0.15,2.37,0.25,26.0,-1.719476268,0.26,0.49,1.719476268,-0.009,-0.01,-0.02,-0.012,31.6,37.4,10.667017788216244,-2.410816927839737,33.256366143978994,0.4917763157894737,34.916104091759976,33.42113187181582
611,606192,"Hernández, Teoscar",1306,46.8,0.264,0.163,0.315,0.428,0.294,0.293,0.254,73,276,89.2,15.5,2239,90.1,90.32,192,611,0,0.2000000000000028,6.38,106,151,124,147,304,325,296,18.103,-18.103,70.5,7.7,3.217714003,279,208,50,12,0,11,71,25.4,0,0,2.22,0.62,0.45,0.12,91.8,163.0,41.54589371980676,9.178743961352655,6.810035842293908,5.7,-0.78,-0.02,2.38,0.262,19.0,-2.962847791,0.253,0.432,2.962847791,0.01,0.009,-0.004,0.001,31.4,36.0,10.150187506393715,2.4832763883648017,33.180518018612176,0.5125628140703518,38.64567202540704,28.868532604011783
