pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
706,573262,"Yastrzemski, Mike",1654,42.7,0.253,0.177,0.281,0.43,0.291,0.287,0.261,80,316,89.7,14.4,2269,90.4,90.81,163,706,0,0.3999999999999915,6.47,117,146,114,151,299,326,302,20.498,-20.498,69.3,7.4,2.462625072,318,254,49,18,1,12,64,20.1,0,0,2.23,0.62,0.39,-0.37,91.8,169.0,42.91338582677165,6.692913385826772,5.345911949685535,5.7,-1.6,0.01,2.2,0.252,17.0,-2.903399433,0.261,0.406,2.903399433,-0.008,-0.009,0.024,0.004,23.1,36.4,10.607462962656257,-2.726581471943592,31.59401989249853,0.610632183908046,32.70562638958478,32.12425675848962
705,502671,"Goldschmidt, Paul",1468,48.0,0.272,0.218,0.285,0.49,0.324,0.301,0.258,85,312,86.7,14.7,2245,89.8,90.13,185,705,0,0.2999999999999971,6.5,109,152,124,147,304,327,289,8.447,-8.447,69.9,7.5,3.16304176,314,253,54,12,1,18,61,19.4,0,0,2.3,0.58,0.37,0.04,91.5,160.0,36.36363636363637,10.276679841897234,8.280254777070063,5.74,-0.12,-0.06,2.3,0.271,26.0,-1.198156028,0.257,0.451,1.198156028,0.014,0.014,0.039,0.023,26.2,38.5,10.876897659148256,4.265705337898155,32.44901919811849,0.4610951008645533,42.29026598366308,19.44677925314318
704,690993,"Keith, Colt",1611,43.7,0.276,0.159,0.305,0.435,0.304,0.318,0.291,99,359,88.7,13.3,2182,89.6,89.94,157,704,0,0.3000000000000113,6.47,116,146,124,151,293,328,301,21.19,-21.19,70.4,6.8,3.338535131,361,302,66,19,4,10,59,16.3,0,0,2.26,0.64,0.51,-0.47,92.0,164.0,42.19269102990033,7.641196013289036,6.3711911357340725,5.7,-1.75,-0.08,2.44,0.274,23.0,-3.009943182,0.291,0.452,3.009943182,-0.015,-0.0169999999999999,-0.017,-0.014,22.3,36.9,9.8575636410132,-0.8094858990485267,32.04758738453606,0.4619799139167862,37.795736464349176,28.89342643924358
703,694249,"Carrigg, Cole",1355,51.9,0.284,0.199,0.335,0.483,0.323,0.286,0.257,84,296,86.8,17.1,2245,89.9,90.62,175,703,0,0.6999999999999886,6.45,110,148,109,149,301,330,301,12.987,-12.987,70.4,7.4,3.161416156,302,233,49,21,4,10,69,22.8,0,0,2.34,0.51,0.41,-0.41,91.3,166.0,36.637931034482754,5.603448275862069,4.304635761589404,5.73,-0.2,-0.07,2.29,0.28,13.0,-1.847368421,0.257,0.415,1.847368421,0.027,0.023,0.068,0.037,24.9,38.0,10.618288916018612,-1.053079763464893,37.19966121246111,0.4684129429892141,35.3966914140136,32.891594876028535
699,641680,"Heim, Jonah",1394,50.1,0.211,0.172,0.216,0.383,0.251,0.26,0.233,70,332,87.5,14.1,2264,90.0,90.22,152,699,0,0.2000000000000028,6.37,113,149,123,149,297,325,297,25.673,-25.673,68.4,7.5,1.909928757,335,277,39,18,0,13,58,17.3,0,0,2.22,0.63,0.38,-0.36,91.2,160.0,31.521739130434785,6.159420289855073,5.074626865671641,5.79,-0.25,0.01,2.49,0.209,17.0,-3.672818312,0.233,0.374,3.672818312,-0.022,-0.024,0.009,-0.009,21.7,36.9,8.238724168333398,1.131482201952238,27.21233363835865,0.5342465753424658,39.28043431213263,28.65850300339162
699,687401,"Ortiz, Joey",1560,44.8,0.28,0.143,0.313,0.423,0.299,0.271,0.253,96,343,87.4,6.2,2265,90.1,90.38,139,699,0,0.3000000000000113,6.42,105,149,112,146,303,319,286,13.051,-13.051,71.3,7.4,3.059547035,352,291,69,14,4,9,61,17.3,0,0,2.19,0.68,0.36,0.03,91.9,154.0,36.76975945017183,4.123711340206185,3.4090909090909087,5.73,-0.33,0.0,2.47,0.276,12.0,-1.867095851,0.255,0.362,1.867095851,0.027,0.021,0.061,0.028,19.9,38.1,2.426055352946452,-0.8860146596751243,28.14818888094439,0.3528528528528528,35.54657829123718,26.297809727515343
689,668715,"Steer, Spencer",1521,45.3,0.253,0.194,0.271,0.447,0.298,0.316,0.262,81,320,89.4,17.0,2289,89.9,90.25,174,689,0,0.2999999999999971,6.52,106,151,120,146,302,325,292,16.681,-16.681,69.6,7.3,2.492829516,323,256,51,14,0,16,66,20.4,0,0,2.27,0.59,0.4,0.1,91.9,165.0,41.32231404958678,12.396694214876034,9.287925696594428,5.62,-0.93,0.08,2.25,0.252,30.0,-2.421044993,0.261,0.481,2.421044993,-0.009,-0.009,-0.034,-0.018,25.3,35.7,12.597541936309648,1.1444099035789077,28.908436449134733,0.5745937961595273,35.17218636726339,29.389980956796453
688,624585,"Soler, Jorge",1456,47.3,0.226,0.191,0.274,0.417,0.27,0.27,0.23,64,283,88.5,14.5,2297,89.9,90.01,254,688,0,0.0999999999999943,6.44,106,152,122,146,305,327,297,21.608,-21.608,73.2,7.9,4.158713316,287,202,35,16,1,12,85,29.6,0,0,2.33,0.53,0.33,0.05,92.4,150.0,42.57425742574257,10.891089108910892,7.665505226480835,5.74,-0.87,0.19,2.29,0.223,22.0,-3.140697674,0.229,0.404,3.140697674,-0.004,-0.006,0.013,0.0,36.9,37.4,12.102028375037875,-7.894132093444664,34.24017125459747,0.5124087591240876,40.10475439884019,29.362599868265857
686,680700,"Palacios, Richie",1476,46.5,0.247,0.151,0.262,0.397,0.275,0.267,0.261,77,312,85.2,12.7,2229,89.4,89.49,143,686,0,0.0999999999999943,6.41,117,146,105,149,285,320,298,18.359,-18.359,66.4,7.1,3.068268539,316,268,52,13,2,10,48,15.2,0,0,2.39,0.52,0.38,-0.24,91.1,147.0,29.924242424242426,4.166666666666666,3.481012658227848,5.74,-1.25,-0.02,2.27,0.245,11.0,-2.676239067,0.26,0.359,2.676239067,-0.014,-0.015,0.038,0.008,20.8,36.9,5.858535396122796,-4.513947645992546,26.706807736899524,0.4778761061946903,34.65909740562932,30.72046880305424
681,666126,"Cortes, Carlos",1466,46.5,0.259,0.141,0.281,0.4,0.282,0.267,0.249,83,320,88.2,11.0,2199,90.0,90.15,150,681,0,0.0999999999999943,6.4,117,146,118,151,291,324,302,24.388,-24.388,68.7,6.9,2.867374923,323,272,57,16,1,9,51,15.8,0,0,2.34,0.52,0.43,-0.39,91.3,160.0,35.55555555555556,5.925925925925927,4.953560371517028,5.76,-1.65,0.03,2.24,0.257,16.0,-3.581204112,0.248,0.377,3.581204112,0.01,0.009,0.023,0.015,22.0,36.8,6.112036203982976,1.1919278426317783,25.958869240857293,0.4131455399061033,40.167551494111386,27.5475414758659
679,700932,"Manzardo, Kyle",1460,46.5,0.229,0.174,0.289,0.403,0.268,0.27,0.234,67,293,89.3,18.9,2241,90.1,90.39,208,679,0,0.3000000000000113,6.49,116,146,120,151,291,322,299,22.359,-22.359,67.8,7.3,3.288813085,295,200,43,10,1,13,95,32.2,0,0,2.24,0.62,0.37,-0.33,91.4,173.0,41.0,12.0,8.135593220338983,5.65,-1.06,0.04,2.15,0.227,24.0,-3.292930781,0.232,0.405,3.292930781,-0.005,-0.005,-0.002,-0.002,30.6,35.4,17.17516063601797,1.551854028488464,37.48521930511757,0.4864864864864865,39.75871915512871,34.04720719503213
675,695731,"Montgomery, Braden",1336,50.5,0.221,0.134,0.254,0.355,0.246,0.285,0.261,64,290,88.6,4.4,2172,89.6,90.07,204,675,0,0.5,6.55,114,148,118,149,292,324,300,30.362,-30.362,67.5,6.4,3.22555807,291,234,40,15,3,6,57,19.6,0,0,2.37,0.51,0.41,-0.41,91.7,140.0,40.17094017094017,4.700854700854701,3.7800687285223367,5.8,-0.73,-0.06,2.26,0.22,11.0,-4.498074074,0.26,0.405,4.498074074,-0.04,-0.04,-0.05,-0.039,30.2,38.7,7.034382274659116,6.167857909292147,32.176791223131794,0.4756097560975609,36.452937147866,27.724659800800637
670,666152,"Hamilton, David",1479,45.3,0.258,0.096,0.311,0.354,0.266,0.244,0.237,78,302,79.7,6.8,2259,89.7,89.99,149,670,0,0.2999999999999971,6.45,110,144,98,149,284,317,297,25.581,-25.581,62.3,6.6,2.851645196,315,254,60,11,3,4,60,19.0,0,0,2.32,0.57,0.37,-0.22,90.2,144.0,27.55905511811024,3.149606299212598,2.5396825396825395,5.7,-1.15,0.13,2.24,0.258,8.0,-3.818059701,0.237,0.328,3.818059701,0.021,0.021,0.026,0.022,22.2,36.8,3.3673730687461374,-7.041989698541115,33.098623250897234,0.3634920634920635,37.24447116829756,27.50958010365836
668,650859,"Rengifo, Luis",1368,48.8,0.247,0.079,0.272,0.326,0.248,0.265,0.26,75,304,86.5,5.1,2281,89.0,89.29,134,668,0,0.2999999999999971,6.43,112,148,112,149,293,320,296,29.318,-29.318,69.5,7.1,3.143772858,309,268,59,12,0,4,41,13.3,0,0,2.34,0.6,0.34,-0.34,91.3,134.0,34.45692883895131,4.119850187265917,3.559870550161812,5.68,-0.39,-0.06,2.16,0.245,11.0,-4.388922156,0.26,0.354,4.388922156,-0.013,-0.015,-0.028,-0.017,20.1,37.1,5.919729486872862,2.698766748203363,33.59920995439607,0.4261006289308176,34.79533564231525,27.40022481996928
668,655316,"Monasterio, Andruw",1418,47.1,0.254,0.154,0.281,0.409,0.281,0.272,0.25,71,279,87.0,20.5,2279,90.0,90.17,125,668,0,0.2000000000000028,6.37,105,149,114,145,292,320,291,21.05,-21.05,67.6,6.7,2.456635519,284,238,41,23,1,6,46,16.2,0,0,2.21,0.65,0.33,-0.01,90.7,166.0,31.93277310924369,6.722689075630252,5.633802816901409,5.72,-0.25,0.09,2.32,0.251,16.0,-3.151197605,0.25,0.385,3.151197605,0.004,0.001,0.024,0.009,18.7,38.5,8.76711838094474,-1.573260233925245,34.06753025136212,0.5219364599092284,34.5615802041701,32.842205720729886
657,668939,"Rutschman, Adley",1634,40.2,0.252,0.193,0.251,0.444,0.292,0.305,0.271,81,322,88.8,14.8,2212,89.9,90.09,110,657,0,0.1999999999999886,6.44,113,147,124,150,292,323,295,16.492,-16.492,69.1,6.9,2.507156176,327,287,44,24,1,12,40,12.2,0,0,2.3,0.57,0.47,-0.47,91.6,165.0,38.94736842105263,7.017543859649122,6.116207951070336,5.65,-0.55,-0.07,2.31,0.248,20.0,-2.510197869,0.272,0.441,2.510197869,-0.019,-0.024,0.003,-0.013,16.7,36.0,7.152542172774173,-2.226295560811705,33.28696723912694,0.4423676012461059,35.756177001530745,26.77495958889555
654,641857,"McMahon, Ryan",1433,45.6,0.221,0.144,0.271,0.366,0.251,0.274,0.243,66,298,89.7,13.3,2271,89.9,90.12,200,654,0,0.1999999999999886,6.47,118,146,117,151,292,325,299,25.404,-25.404,71.8,7.2,3.734337291,300,218,43,13,0,10,82,27.3,0,0,2.29,0.59,0.29,-0.23,92.1,161.0,44.907407407407405,8.796296296296296,6.333333333333334,5.69,-1.19,0.03,2.32,0.221,19.0,-3.88440367,0.242,0.4,3.88440367,-0.022,-0.0209999999999999,-0.034,-0.023,30.6,37.9,9.560892808707152,1.6815453808486454,36.48164782616011,0.4691358024691358,38.771514410570646,24.95738870301193
654,694208,"Ballesteros, Moisés",1275,51.3,0.228,0.128,0.26,0.356,0.249,0.265,0.236,66,289,90.3,10.5,2229,89.9,90.09,182,654,0,0.1999999999999886,6.47,118,146,123,151,294,324,303,27.709,-27.709,69.8,7.0,2.815996256,293,228,47,10,0,9,65,22.2,0,0,2.29,0.59,0.36,-0.33,92.0,154.0,47.136563876651984,8.81057268722467,6.825938566552901,5.75,-1.16,-0.16,2.37,0.225,20.0,-4.236850153,0.235,0.385,4.236850153,-0.008,-0.0099999999999999,-0.029,-0.016,27.8,37.8,6.1819539104122345,3.9926040924066433,28.88431875049271,0.4777777777777778,39.64479285373988,33.10368251836988
652,676356,"DeLuca, Jonny",1231,53.0,0.274,0.16,0.306,0.433,0.304,0.253,0.244,84,307,84.1,14.5,2225,89.7,89.93,161,652,0,0.2000000000000028,6.51,106,150,112,145,296,322,289,9.959,-9.959,71.0,7.7,3.238754783,310,257,53,22,0,9,53,17.1,0,0,2.21,0.68,0.39,-0.13,91.0,140.0,29.18287937743191,3.11284046692607,2.5806451612903225,5.8,-0.08,0.16,2.25,0.274,8.0,-1.527453988,0.244,0.344,1.527453988,0.03,0.03,0.089,0.051,24.7,38.1,6.300761388734491,-4.369698182949103,23.48376017256194,0.5691823899371069,38.0314594685519,30.94453840656165
646,672275,"Bailey, Patrick",1308,49.4,0.219,0.122,0.259,0.342,0.239,0.282,0.253,61,278,89.2,12.8,2229,90.6,90.91,174,646,0,0.3000000000000113,6.47,115,146,113,150,288,321,298,29.193,-29.193,70.0,7.2,3.629573576,284,216,44,8,1,8,68,23.9,0,0,2.25,0.57,0.44,-0.44,91.6,152.0,42.05607476635514,7.009345794392523,5.28169014084507,5.78,-1.14,-0.05,2.31,0.217,15.0,-4.519040248,0.251,0.414,4.519040248,-0.034,-0.034,-0.072,-0.043,26.9,38.3,6.299149951672841,-1.9524532327573112,33.59349874987378,0.3706624605678233,37.29070438041872,29.40296655360704
644,804606,"Griffin, Konnor",1232,52.3,0.284,0.129,0.348,0.413,0.299,0.291,0.267,77,271,87.3,6.6,2297,89.3,89.62,189,644,0,0.2999999999999971,6.42,106,151,119,146,306,322,291,15.229,-15.229,72.6,7.5,3.765545762,273,212,55,14,3,5,61,22.3,0,0,2.43,0.5,0.34,0.12,92.1,140.0,36.84210526315789,6.698564593301436,5.128205128205128,5.72,-0.75,-0.01,2.26,0.282,14.0,-2.364751553,0.267,0.414,2.364751553,0.017,0.0149999999999999,-0.001,0.008,29.3,37.7,8.008193802127764,0.1253847683544765,33.43711679722872,0.4385964912280701,39.100958935097,31.6931662919701
643,679845,"Loftin, Nick",1583,40.6,0.26,0.152,0.277,0.412,0.285,0.26,0.248,87,335,85.3,13.8,2288,89.5,89.79,114,643,0,0.2999999999999971,6.45,106,151,115,146,301,324,292,19.293,-19.293,65.8,7.0,4.405470183,343,300,52,26,2,7,43,12.5,0,0,2.29,0.61,0.31,-0.04,91.0,153.0,29.0,4.0,3.498542274052478,5.67,-0.3,0.01,2.31,0.257,12.0,-3.000466563,0.246,0.359,3.000466563,0.012,0.011,0.053,0.025,17.7,37.6,8.060113372496884,-5.636987901430989,31.039741251040585,0.5,37.54288479139323,31.584767202869397
638,694374,"Tawa, Tim",1306,48.9,0.245,0.158,0.286,0.403,0.275,0.285,0.252,68,278,88.4,11.4,2293,90.3,90.4,180,638,0,0.1000000000000085,6.38,107,152,116,146,301,323,293,18.225,-18.225,69.8,6.9,4.054829187,288,220,45,12,1,10,68,23.6,0,0,2.21,0.62,0.31,0.11,91.8,156.0,43.77880184331797,10.138248847926269,7.638888888888889,5.72,-0.86,0.15,2.3,0.242,22.0,-2.856583072,0.251,0.418,2.856583072,-0.007,-0.009,-0.015,-0.01,28.2,37.5,7.694975903095711,-4.710179079974359,30.14894582127057,0.5278688524590164,36.125924579667455,31.879902386309222
635,805779,"Wilson, Jacob",1137,55.8,0.272,0.125,0.284,0.397,0.289,0.269,0.269,85,312,83.5,7.1,2246,90.3,90.53,94,635,0,0.2000000000000028,6.43,108,150,117,147,300,315,281,11.235,-11.235,62.6,6.1,2.292827382,314,283,61,16,1,7,31,9.9,0,0,2.22,0.62,0.47,0.05,90.6,141.0,27.857142857142858,2.5,2.229299363057325,5.77,-0.47,0.12,2.24,0.272,7.0,-1.769291339,0.269,0.354,1.769291339,0.003,0.003,0.043,0.02,14.8,37.6,2.9344685182403536,0.7375620061271073,34.79975276697831,0.3560732113144759,33.66727042408867,32.54386153655717
632,657041,"Thomas, Lane",1531,41.3,0.251,0.179,0.277,0.43,0.289,0.288,0.267,73,291,89.3,17.4,2298,90.1,90.34,145,632,0,0.2000000000000028,6.39,107,151,120,145,304,327,294,18.562,-18.562,70.6,6.8,2.991588524,293,235,43,19,0,11,58,19.8,0,0,2.22,0.62,0.33,0.08,91.7,155.0,40.85106382978723,6.382978723404255,5.119453924914676,5.71,-0.2,-0.03,2.32,0.249,15.0,-2.937025316,0.265,0.409,2.937025316,-0.016,-0.016,0.021,0.001,22.9,38.5,7.6484826272202096,-0.8445477211673585,27.20145821155037,0.5714285714285714,36.99495720856093,26.80782176230116
631,687551,"Gilbert, Drew",1504,42.0,0.24,0.158,0.26,0.397,0.27,0.293,0.268,76,317,85.8,13.9,2281,90.1,90.4,141,631,0,0.3000000000000113,6.41,116,145,109,150,291,322,298,23.205,-23.205,67.2,7.3,3.191865742,322,266,49,14,3,10,56,17.4,0,0,2.25,0.59,0.34,-0.29,91.1,144.0,36.74242424242424,5.681818181818182,4.658385093167702,5.74,-1.24,-0.01,2.23,0.237,15.0,-3.677496038,0.269,0.412,3.677496038,-0.028,-0.032,-0.015,-0.023,22.3,38.2,3.157429842281576,-1.8839147197043145,28.30171854056401,0.3870967741935484,38.61966313794752,26.72308444867171
631,656305,"Chapman, Matt",1424,44.3,0.254,0.144,0.293,0.398,0.277,0.249,0.227,72,284,88.2,11.3,2309,90.2,90.52,146,631,0,0.2999999999999971,6.43,105,150,123,146,305,326,293,19.298,-19.298,74.2,7.3,1.810067262,287,229,46,18,1,7,58,20.2,0,0,2.2,0.63,0.35,0.11,91.7,144.0,36.12334801762114,6.607929515418502,5.2264808362369335,5.76,-0.78,0.09,2.39,0.251,15.0,-3.058320127,0.23,0.345,3.058320127,0.027,0.0209999999999999,0.053,0.028,23.1,37.4,3.037393038063136,0.2873086491350895,25.387498574083786,0.3986820428336079,38.004016672252455,25.223176292845164
630,676724,"Young, Jared",1330,47.4,0.283,0.172,0.305,0.455,0.313,0.3,0.266,82,290,89.6,11.1,2283,90.1,90.3,154,630,0,0.2000000000000028,6.44,118,146,116,151,292,325,303,13.259,-13.259,71.1,7.1,2.611653777,293,248,53,17,3,9,45,15.4,0,0,2.28,0.57,0.34,-0.22,92.4,150.0,46.774193548387096,7.661290322580645,6.484641638225256,5.68,-1.12,0.02,2.33,0.28,19.0,-2.104603175,0.267,0.425,2.104603175,0.017,0.013,0.03,0.013,24.4,36.7,6.8634122508268725,0.4964333819946993,27.63102566811862,0.5647249190938511,38.190863529941794,28.13132427551803
630,678391,"Vivas, Jorbit",1271,49.6,0.259,0.091,0.286,0.35,0.261,0.246,0.249,74,286,82.2,10.9,2220,89.8,90.23,117,630,0,0.4000000000000057,6.45,116,146,111,149,287,317,300,23.752,-23.752,67.4,7.4,3.072733816,294,254,55,15,1,3,39,13.3,0,0,2.31,0.56,0.42,-0.28,90.2,145.0,21.568627450980397,3.1372549019607843,2.7210884353741496,5.71,-1.27,-0.1,2.29,0.255,8.0,-3.77015873,0.246,0.326,3.77015873,0.01,0.009,0.024,0.015,18.6,35.8,4.780773813341259,-0.969752950426102,32.139372776254355,0.4009661835748792,35.313540382214825,28.474677454815588
629,683357,"Caissie, Owen",1364,46.1,0.245,0.215,0.309,0.46,0.291,0.289,0.235,64,261,90.3,16.2,2248,88.9,88.95,224,629,0,0.0999999999999943,6.4,117,146,118,150,294,322,302,17.607,-17.607,72.7,7.0,3.945042191,269,176,36,14,0,14,93,34.6,0,0,2.45,0.49,0.36,-0.37,92.0,163.0,44.88636363636363,14.204545454545457,9.293680297397769,5.61,-1.51,0.05,2.23,0.238,25.0,-2.799205087,0.234,0.451,2.799205087,0.01,0.0039999999999999,0.009,0.002,35.6,35.9,10.921990439677453,-2.0193884129329427,36.1436703111395,0.3738019169329074,36.47157699710313,33.15291713006671
622,660821,"Sánchez, Jesús",1174,53.0,0.268,0.156,0.312,0.424,0.292,0.299,0.267,72,269,90.6,10.8,2256,90.5,90.72,171,622,0,0.2000000000000028,6.43,115,146,121,151,293,327,303,18.87,-18.87,71.3,6.7,2.53240428,274,213,46,18,0,8,61,22.3,0,0,2.24,0.59,0.39,-0.36,92.1,155.0,45.28301886792453,10.37735849056604,8.02919708029197,5.74,-1.47,-0.01,2.31,0.263,22.0,-3.033762058,0.265,0.436,3.033762058,0.001,-0.002,-0.012,-0.007,27.5,37.5,6.112525381562735,6.802688932379325,28.74295059708077,0.4665523156089194,36.63287278862636,31.71567581701414
621,677942,"Alexander, Blaze",1110,55.9,0.321,0.118,0.385,0.439,0.329,0.341,0.319,79,246,90.8,8.8,2292,90.8,91.1,157,621,0,0.2999999999999971,6.5,108,151,113,147,305,324,288,13.07,-13.07,69.4,7.2,2.620032648,251,201,60,13,2,4,48,19.1,0,0,2.14,0.66,0.43,0.05,91.6,166.0,49.494949494949495,6.565656565656567,5.179282868525896,5.7,-0.39,0.03,2.27,0.32,13.0,-2.104669887,0.318,0.48,2.104669887,0.002,0.002,-0.041,-0.012,25.3,36.8,6.575498096445994,6.236559710479511,36.27676780404122,0.4628099173553719,38.33842134426608,22.54129664439988
621,691781,"House, Brady",1218,51.0,0.268,0.17,0.305,0.438,0.3,0.331,0.295,74,276,90.1,9.4,2280,89.8,90.14,185,621,0,0.2999999999999971,6.44,107,151,122,147,306,322,291,14.962,-14.962,72.1,7.5,2.900124444,279,220,47,17,0,10,59,21.1,0,0,2.27,0.6,0.34,-0.05,92.5,153.0,48.401826484018265,10.04566210045662,7.885304659498208,5.83,-0.44,-0.01,2.46,0.265,22.0,-2.409339775,0.293,0.487,2.409339775,-0.027,-0.0279999999999999,-0.049,-0.031,29.8,37.4,9.048471427858177,3.2168140502101306,36.64069411718853,0.4527687296416938,36.98880220489736,29.10856371630065
616,673237,"Diaz, Yainer",1073,57.4,0.285,0.172,0.296,0.456,0.317,0.291,0.27,88,309,89.0,6.9,2274,89.2,89.31,139,616,0,0.0999999999999943,6.41,107,152,123,146,299,326,290,1.52,-1.52,70.9,7.3,2.022376502,311,266,61,14,0,13,45,14.5,0,0,2.39,0.52,0.29,-0.02,91.8,138.0,38.34586466165413,6.390977443609022,5.466237942122187,5.83,-0.76,0.14,2.24,0.283,17.0,-0.246753247,0.27,0.407,0.246753247,0.015,0.0129999999999999,0.049,0.026,22.6,38.2,7.707890553398234,3.202873869294223,27.827821617766645,0.5592105263157895,38.85424691724287,30.93021577707188
615,682987,"Jones, Spencer",1164,52.8,0.267,0.209,0.366,0.476,0.316,0.313,0.256,60,225,94.3,19.7,2262,90.2,90.39,241,615,0,0.2000000000000028,6.45,118,146,128,151,296,328,301,9.754,-9.754,75.4,7.8,3.124981293,227,145,36,12,1,11,81,35.7,0,0,2.28,0.59,0.36,-0.34,92.8,184.0,55.172413793103445,15.862068965517242,10.13215859030837,5.74,-1.11,-0.02,2.4,0.265,23.0,-1.58601626,0.255,0.486,1.58601626,0.011,0.01,-0.01,0.003,39.2,39.4,13.156324878797951,1.76711492370518,43.56045551984959,0.4036850921273032,37.214675200529335,19.87107023300679
606,686217,"Frelick, Sal",1413,42.9,0.244,0.092,0.251,0.337,0.249,0.252,0.251,77,315,84.5,10.3,2272,90.2,90.45,63,606,0,0.2999999999999971,6.45,113,145,104,149,285,317,299,24.425,-24.425,65.8,6.9,2.415370379,327,297,56,17,0,4,24,7.3,0,0,2.24,0.64,0.38,-0.15,90.9,144.0,27.33333333333333,2.333333333333333,2.140672782874617,5.68,-0.97,0.04,2.36,0.241,7.0,-4.030528053,0.248,0.338,4.030528053,-0.007,-0.007,-0.001,-0.003,10.4,37.0,4.224916606949032,2.1907782070152297,27.30463507775781,0.4436619718309859,36.358216943843466,23.581379097816978
603,702616,"Holliday, Jackson",1348,44.7,0.252,0.122,0.285,0.374,0.267,0.277,0.26,72,286,86.6,12.4,2221,89.4,89.78,162,603,0,0.3999999999999915,6.51,117,147,112,152,292,324,303,20.204,-20.204,68.4,6.9,2.368479637,291,236,52,12,1,7,55,18.9,0,0,2.35,0.55,0.43,-0.3,90.8,158.0,33.05084745762712,6.3559322033898304,5.154639175257731,5.68,-0.96,-0.06,2.22,0.248,15.0,-3.350580431,0.258,0.388,3.350580431,-0.008,-0.01,-0.014,-0.01,26.9,37.1,7.900462586923274,1.1862762302285947,32.50264448550931,0.492436974789916,34.19651012580339,28.14665739608613
600,701678,"Lee, Hao-Yu",1267,47.4,0.279,0.174,0.326,0.453,0.311,0.284,0.246,80,287,89.3,13.5,2269,89.4,89.74,165,600,0,0.2999999999999971,6.46,109,151,120,146,303,326,289,7.518,-7.518,69.5,6.9,2.551216756,291,226,52,16,2,10,65,22.3,0,0,2.3,0.6,0.28,-0.06,91.9,169.0,41.150442477876105,8.849557522123893,6.872852233676976,5.76,-0.27,0.08,2.28,0.276,20.0,-1.253,0.246,0.42,1.253,0.033,0.03,0.033,0.027,27.5,38.9,7.11822175290227,6.861301421034308,24.110366133977514,0.5224137931034483,35.62741222007453,26.394971667851443
598,605170,"Caratini, Victor",1435,41.7,0.236,0.1,0.262,0.336,0.242,0.269,0.24,71,301,89.4,12.6,2225,90.1,90.39,136,598,0,0.3000000000000113,6.46,115,147,124,149,294,323,296,22.895,-22.895,69.2,6.9,4.32445383,309,251,55,9,0,7,58,18.8,0,0,2.2,0.65,0.46,-0.46,92.0,151.0,38.645418326693225,6.374501992031872,5.177993527508091,5.76,-0.6,-0.05,2.36,0.23,16.0,-3.828595318,0.242,0.383,3.828595318,-0.004,-0.0119999999999999,-0.047,-0.027,22.7,38.2,11.02069175667527,-0.3193840922908518,34.488775299647216,0.5160202360876898,34.28004020584531,35.11363060069121
597,670042,"Raley, Luke",1110,53.8,0.231,0.22,0.284,0.451,0.289,0.321,0.259,59,255,89.2,13.8,2206,89.6,89.74,244,597,0,0.1000000000000085,6.41,118,146,112,151,296,325,299,19.028,-19.028,72.9,7.2,3.426008808,258,172,34,9,1,15,86,33.3,0,0,2.34,0.54,0.43,-0.41,92.5,162.0,47.093023255813954,15.69767441860465,10.465116279069768,5.75,-1.54,-0.11,2.26,0.23,27.0,-3.187269682,0.26,0.499,3.187269682,-0.028,-0.03,-0.048,-0.032,40.9,37.3,13.938784261909694,-4.24632724487985,31.564785372658765,0.5597269624573379,38.397251861105104,32.44322570434437
595,691788,"Mack, Joe",1253,47.5,0.247,0.175,0.274,0.422,0.285,0.274,0.235,68,275,87.3,8.3,2225,88.8,88.88,151,595,0,0.1000000000000085,6.37,115,146,115,151,296,323,299,19.82,-19.82,72.0,7.2,3.358111845,281,218,46,9,0,13,63,22.4,0,0,2.48,0.46,0.37,-0.3,91.9,138.0,38.07339449541284,7.79816513761468,6.049822064056939,5.65,-1.12,-0.01,2.26,0.245,17.0,-3.331092437,0.235,0.408,3.331092437,0.012,0.01,0.014,0.011,25.4,36.2,11.819408559514637,-2.831612967133784,30.544799735473077,0.535958904109589,35.470107118828324,31.142376652595736
