pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
601,650402,"Torres, Gleyber",1441,41.7,0.28,0.131,0.307,0.411,0.297,0.284,0.266,77,275,86.2,9.5,2300,90.5,90.84,127,601,0,0.2999999999999971,6.45,108,151,122,147,303,324,288,20.277,-20.277,66.7,7.0,2.223048332,277,233,57,12,0,8,44,15.9,0,0,2.1,0.71,0.36,0.09,90.6,169.0,32.61802575107296,6.866952789699571,5.776173285198556,5.7,-0.92,0.04,2.38,0.278,16.0,-3.373876872,0.264,0.399,3.373876872,0.014,0.014,0.012,0.013,21.1,37.8,7.793904737248029,7.700600506809544,34.75536135637594,0.5183946488294314,35.55558372701103,28.142166271016578
597,670042,"Raley, Luke",1110,53.8,0.231,0.22,0.284,0.451,0.289,0.321,0.259,59,255,89.2,13.8,2206,89.6,89.74,244,597,0,0.1000000000000085,6.41,118,146,112,151,296,325,299,18.777,-18.777,72.9,7.2,3.426008808,258,172,34,9,1,15,86,33.3,0,0,2.34,0.54,0.43,-0.41,92.5,162.0,47.093023255813954,15.69767441860465,10.465116279069768,5.75,-1.54,-0.11,2.26,0.23,27.0,-3.145226131,0.26,0.499,3.145226131,-0.028,-0.03,-0.048,-0.032,40.9,37.3,13.938784261909696,-4.24632724487985,31.564785372658765,0.5597269624573379,38.39725186110509,32.443225704344385
595,680869,"Gelof, Zack",1292,46.1,0.271,0.204,0.308,0.475,0.319,0.279,0.24,76,280,87.2,15.0,2243,90.3,90.46,170,595,0,0.2000000000000028,6.4,107,151,117,146,302,326,294,10.28,-10.28,71.8,7.2,2.405380892,283,218,48,13,1,14,65,23.0,0,0,2.2,0.64,0.4,0.08,91.7,154.0,41.935483870967744,7.834101382488479,6.007067137809187,5.83,-0.74,0.06,2.3,0.271,17.0,-1.727731092,0.24,0.416,1.727731092,0.031,0.031,0.059,0.04,28.6,39.3,13.572164697091305,0.8230248299185063,31.705577938537235,0.5850467289719626,39.57349760941004,26.412299822320247
595,641680,"Heim, Jonah",1196,49.7,0.217,0.181,0.221,0.399,0.26,0.269,0.24,61,281,87.8,14.9,2271,90.0,90.18,133,595,0,0.2000000000000028,6.33,113,149,123,149,297,325,297,19.497,-19.497,68.4,7.5,1.923650382,284,234,34,15,0,12,50,17.6,0,0,2.2,0.65,0.39,-0.39,91.2,160.0,33.047210300429185,6.866952789699571,5.633802816901409,5.82,-0.16,0.01,2.5,0.215,16.0,-3.276806723,0.239,0.389,3.276806723,-0.023,-0.0239999999999999,0.01,-0.009,22.4,37.2,8.460650137781691,1.3030626307512143,27.30868275978589,0.5459459459459459,39.34025759784852,28.53465976317307
594,687401,"Ortiz, Joey",1340,44.3,0.266,0.135,0.294,0.401,0.283,0.269,0.25,77,289,86.6,4.9,2264,90.0,90.28,113,594,0,0.2999999999999971,6.42,105,149,111,146,303,318,286,14.184,-14.184,71.0,7.4,2.560372036,298,249,55,12,3,7,49,16.4,0,0,2.22,0.66,0.33,0.04,91.8,155.0,36.54618473895582,4.417670682730924,3.691275167785235,5.71,-0.35,0.02,2.47,0.262,11.0,-2.387878788,0.252,0.359,2.387878788,0.016,0.01,0.042,0.014,19.0,38.2,1.7725633626701378,-0.0631594269893221,28.22426762483929,0.3285968028419183,35.83920574958628,25.52028040008488
593,666126,"Cortes, Carlos",1306,45.4,0.265,0.147,0.287,0.412,0.289,0.273,0.255,74,279,89.0,9.7,2198,89.9,90.01,131,593,0,0.0999999999999943,6.38,116,146,119,151,292,324,301,21.304,-21.304,68.7,6.9,2.764370267,282,238,50,15,1,8,44,15.6,0,0,2.36,0.5,0.44,-0.39,91.5,159.0,36.86440677966102,6.3559322033898304,5.319148936170213,5.77,-1.67,0.04,2.23,0.262,15.0,-3.592580101,0.253,0.388,3.592580101,0.01,0.009,0.024,0.016,22.1,37.0,6.184402806756712,1.519384268664408,26.226572870342277,0.4187725631768953,40.30687095574663,27.3682176199214
582,665833,"Cruz, Oneil",1355,43.0,0.305,0.257,0.373,0.562,0.37,0.366,0.292,76,249,95.5,7.3,2293,89.4,89.61,213,582,0,0.1999999999999886,6.4,119,146,125,151,300,326,304,-1.97,1.97,76.4,7.5,3.374716428,249,175,47,11,1,17,74,29.7,0,0,2.38,0.53,0.34,-0.31,94.3,152.0,57.80346820809249,17.91907514450867,12.449799196787149,5.73,-0.71,-0.11,2.44,0.305,31.0,0.338487973,0.292,0.575,-0.338487973,0.013,0.013,-0.013,0.004,36.6,38.6,7.265786081090889,-5.644430949094222,33.10193275028352,0.4020979020979021,36.30606234687065,34.26192400124485
578,683357,"Caissie, Owen",1249,46.3,0.248,0.219,0.313,0.467,0.296,0.29,0.235,60,242,90.2,15.8,2265,88.9,89.03,204,578,0,0.0999999999999943,6.42,117,146,118,150,294,322,302,14.612,-14.612,72.4,7.0,3.779680187,249,163,33,14,0,13,86,34.5,0,0,2.44,0.49,0.34,-0.35,92.0,165.0,45.39877300613497,14.11042944785276,9.236947791164658,5.62,-1.49,0.07,2.24,0.241,23.0,-2.528027682,0.235,0.45,2.528027682,0.013,0.006,0.017,0.006,35.3,36.0,10.504973975292174,-1.4652582754446948,36.205573950102696,0.3663194444444444,36.35391184930477,32.79547258379861
577,641857,"McMahon, Ryan",1255,46.0,0.23,0.161,0.284,0.391,0.265,0.285,0.25,60,261,90.8,12.9,2270,89.8,89.99,181,577,0,0.2000000000000028,6.47,119,146,116,151,292,325,299,19.84,-19.84,71.7,7.2,3.74599446,263,187,38,12,0,10,76,28.9,0,0,2.32,0.57,0.28,-0.23,92.2,165.0,48.64864864864865,9.72972972972973,6.844106463878327,5.68,-1.08,0.03,2.34,0.229,18.0,-3.43847487,0.249,0.421,3.43847487,-0.02,-0.0199999999999999,-0.03,-0.02,31.4,37.6,9.436310489548884,2.587164861596087,36.01478546616813,0.4693520140105078,39.08397559493627,24.74859077871461
576,668939,"Rutschman, Adley",1432,40.2,0.254,0.175,0.257,0.429,0.287,0.313,0.281,71,280,88.7,13.8,2208,89.8,89.95,96,576,0,0.2000000000000028,6.42,113,147,124,149,293,323,294,14.874,-14.874,68.9,6.9,2.611799752,285,250,41,20,1,9,35,12.3,0,0,2.33,0.55,0.46,-0.46,91.6,165.0,40.963855421686745,6.827309236947792,5.964912280701754,5.65,-0.49,-0.06,2.32,0.249,17.0,-2.582291667,0.281,0.449,2.582291667,-0.027,-0.032,-0.02,-0.026,16.7,35.8,6.9263059097778665,-1.9954180466802487,33.04977153146849,0.4252669039145907,35.97238701182479,26.652050114552956
576,665742,"Soto, Juan",1511,38.1,0.291,0.267,0.273,0.558,0.359,0.383,0.306,85,292,92.1,16.7,2249,90.5,90.58,120,576,0,0.0999999999999943,6.39,116,146,127,151,296,328,305,-2.658,2.658,69.7,7.0,2.782824296,294,253,53,8,2,22,41,13.9,0,0,2.27,0.57,0.45,-0.14,93.4,165.0,49.00398406374502,14.342629482071716,12.244897959183673,5.76,-0.38,-0.05,2.32,0.289,36.0,0.461458333,0.304,0.608,-0.461458333,-0.015,-0.015,-0.05,-0.024,20.8,37.2,12.334033912762154,2.2284890470866365,28.18570287516828,0.6243194192377496,37.8525680132629,24.50596940129453
573,681393,"Norby, Connor",1157,49.5,0.24,0.145,0.321,0.384,0.267,0.25,0.221,58,242,87.5,17.8,2263,89.6,89.83,183,573,0,0.2000000000000028,6.41,104,151,120,146,305,322,291,23.011,-23.011,68.6,6.9,2.809107069,243,168,35,17,0,6,75,30.9,0,0,2.26,0.64,0.39,0.06,90.9,166.0,38.095238095238095,7.142857142857142,4.938271604938271,5.66,-0.67,0.09,2.25,0.239,12.0,-4.015881326,0.22,0.366,4.015881326,0.019,0.0189999999999999,0.018,0.017,31.9,37.6,16.12781618545723,5.24328498664983,39.93752165423032,0.3794326241134751,35.25772991919742,29.89559793191189
569,678554,"Mead, Curtis",1403,40.6,0.275,0.267,0.268,0.542,0.347,0.332,0.282,72,262,88.0,15.8,2262,90.2,90.54,103,569,0,0.2999999999999971,6.41,106,150,122,145,305,322,293,2.529,-2.529,70.4,7.0,2.683946074,262,222,37,17,1,17,40,15.3,0,0,2.19,0.65,0.39,-0.04,92.0,164.0,42.72727272727273,10.909090909090908,9.16030534351145,5.83,-0.07,0.05,2.41,0.275,24.0,-0.444463972,0.282,0.497,0.444463972,-0.007,-0.0069999999999999,0.045,0.015,18.1,38.9,4.789874218877094,-3.8552259017323856,31.0027401587944,0.4354838709677419,35.4452974992885,30.57427751545073
567,660821,"Sánchez, Jesús",1080,52.5,0.275,0.17,0.317,0.445,0.304,0.31,0.274,68,247,90.8,10.7,2253,90.6,90.72,156,567,0,0.1000000000000085,6.43,115,146,121,151,293,327,302,14.628,-14.628,71.2,6.7,2.476437817,252,197,42,18,0,8,55,21.8,0,0,2.24,0.59,0.4,-0.37,92.1,157.0,46.42857142857143,11.224489795918368,8.73015873015873,5.75,-1.44,-0.01,2.32,0.27,22.0,-2.57989418,0.272,0.455,2.57989418,0.001,-0.002,-0.01,-0.006,27.5,37.7,6.096178882742909,6.579289752797978,28.63864910729483,0.4631379962192816,36.643069587987554,31.815250034942032
565,676356,"DeLuca, Jonny",1051,53.8,0.279,0.177,0.31,0.457,0.316,0.261,0.249,74,265,84.2,13.8,2248,89.9,90.07,142,565,0,0.1999999999999886,6.51,106,150,112,145,295,322,289,7.304,-7.304,71.2,7.7,3.098788062,267,221,45,20,0,9,46,17.2,0,0,2.22,0.67,0.37,-0.11,91.0,143.0,29.411764705882355,3.619909502262444,2.9962546816479403,5.81,-0.08,0.15,2.25,0.279,8.0,-1.292743363,0.249,0.358,1.292743363,0.03,0.03,0.099,0.055,25.1,37.9,6.230590599222628,-4.685238127310341,23.46249915198916,0.5716878402903811,37.94929177840826,30.883968238961295
565,672275,"Bailey, Patrick",1142,49.5,0.213,0.126,0.243,0.339,0.235,0.287,0.256,51,239,89.5,13.3,2220,90.7,91.05,149,565,0,0.2999999999999971,6.47,115,146,113,150,288,321,298,26.385,-26.385,70.2,7.1,3.707003146,244,190,36,7,1,7,54,22.1,0,0,2.22,0.6,0.45,-0.45,91.6,150.0,42.02127659574468,6.914893617021277,5.327868852459016,5.79,-1.21,-0.06,2.34,0.211,13.0,-4.669911504,0.254,0.422,4.669911504,-0.043,-0.043,-0.083,-0.052,26.4,38.4,6.18318466632245,-1.8761749929601337,33.380210060658115,0.3693693693693693,37.36908607203525,29.43488092997748
564,656555,"Hoskins, Rhys",1340,42.1,0.194,0.215,0.221,0.409,0.251,0.24,0.189,47,242,89.4,26.6,2263,90.5,90.76,183,564,0,0.2999999999999971,6.49,107,151,123,145,299,325,294,23.937,-23.937,69.7,8.2,2.757169674,246,167,21,13,0,13,79,32.1,0,0,2.13,0.7,0.37,-0.07,92.2,171.0,41.31736526946108,12.574850299401197,8.536585365853659,5.76,-0.14,0.04,2.31,0.191,21.0,-4.244148936,0.189,0.379,4.244148936,0.005,0.002,0.03,0.011,32.4,39.0,16.23401556949295,-5.24646303367841,33.64411118809603,0.541970802919708,37.2395649292374,32.72536389235686
557,687551,"Gilbert, Drew",1329,41.9,0.247,0.152,0.272,0.399,0.275,0.292,0.269,70,283,85.9,15.1,2287,90.0,90.31,126,557,0,0.2999999999999971,6.39,116,145,109,150,291,322,298,18.54,-18.54,67.1,7.3,3.251243208,288,238,46,13,3,8,50,17.4,0,0,2.25,0.59,0.32,-0.26,91.1,146.0,36.016949152542374,5.508474576271186,4.513888888888888,5.75,-1.2,0.0,2.23,0.245,13.0,-3.328545781,0.271,0.41,3.328545781,-0.022,-0.026,-0.011,-0.017,22.6,37.9,2.663052393166831,-1.806429483311984,28.258359040405825,0.3948811700182815,38.806202040867376,26.590635107398107
547,605170,"Caratini, Victor",1319,41.5,0.236,0.109,0.257,0.344,0.244,0.28,0.249,65,276,89.5,13.2,2210,90.2,90.54,117,547,0,0.2999999999999971,6.45,115,147,124,149,294,323,296,19.505,-19.505,69.4,6.9,3.888955497,284,233,49,9,0,7,51,18.0,0,0,2.16,0.67,0.48,-0.48,91.9,155.0,39.48497854077253,6.437768240343347,5.28169014084507,5.78,-0.59,-0.05,2.38,0.229,15.0,-3.565813528,0.251,0.4,3.565813528,-0.013,-0.0219999999999999,-0.056,-0.036,21.4,38.5,10.567079001102403,0.4792956592197984,34.603389961997614,0.5129151291512916,34.34028994017181,34.767118873255576
546,665966,"Narváez, Carlos",1049,52.0,0.176,0.078,0.241,0.254,0.183,0.233,0.209,36,205,87.4,15.7,2287,90.1,90.41,182,546,0,0.3000000000000113,6.47,106,151,122,147,296,322,294,26.521,-26.521,69.1,7.3,2.643977046,214,146,26,7,0,3,68,31.8,0,0,2.13,0.71,0.37,0.14,91.1,165.0,39.04109589041096,6.849315068493151,4.672897196261682,5.74,-0.79,0.07,2.38,0.173,10.0,-4.857326007,0.209,0.335,4.857326007,-0.033,-0.036,-0.081,-0.05,33.3,36.8,9.55153659893179,3.023082464810417,32.0277265172428,0.4658040665434381,37.646249681920445,31.511040108001737
546,682177,"Schneemann, Daniel",1105,49.4,0.222,0.124,0.279,0.346,0.245,0.264,0.234,52,234,87.9,12.0,2233,89.3,89.55,172,546,0,0.2000000000000028,6.49,116,146,112,151,289,322,301,22.58,-22.58,69.5,7.0,2.997592202,234,171,35,11,0,6,63,26.9,0,0,2.38,0.53,0.32,-0.27,91.3,162.0,37.42690058479532,7.602339181286549,5.555555555555555,5.71,-0.98,-0.02,2.21,0.222,13.0,-4.135531136,0.234,0.384,4.135531136,-0.012,-0.012,-0.038,-0.019,31.5,36.8,14.181439320725255,0.1602006045099887,33.026492356467095,0.5333333333333333,33.26965056654742,34.80414921037812
546,695731,"Montgomery, Braden",1085,50.3,0.239,0.139,0.278,0.378,0.264,0.283,0.261,57,238,88.6,5.5,2162,89.4,90.0,160,546,0,0.5999999999999943,6.54,113,148,118,149,292,324,301,21.784,-21.784,67.6,6.5,3.197223104,239,192,37,12,3,5,47,19.7,0,0,2.37,0.51,0.42,-0.42,91.8,141.0,41.14583333333333,4.166666666666666,3.3472803347280333,5.8,-0.8,-0.05,2.25,0.238,8.0,-3.98974359,0.261,0.398,3.98974359,-0.022,-0.023,-0.02,-0.019,29.3,38.7,7.090739638018899,6.173222677973362,31.975253805930688,0.4706994328922495,36.37729628766079,27.44093357699932
545,677942,"Alexander, Blaze",970,56.2,0.324,0.128,0.39,0.452,0.335,0.346,0.321,71,219,90.5,9.0,2285,90.6,90.94,141,545,0,0.3000000000000113,6.48,108,151,113,147,304,323,288,10.511,-10.511,69.8,7.2,2.53298049,224,178,53,12,2,4,44,19.6,0,0,2.15,0.66,0.43,0.03,91.6,165.0,49.43181818181818,6.8181818181818175,5.357142857142857,5.69,-0.37,0.0,2.27,0.323,12.0,-1.928623853,0.32,0.489,1.928623853,0.003,0.003,-0.037,-0.011,25.9,36.4,6.817259135381421,6.752583281068567,36.64422987112005,0.4670433145009416,38.19717829245305,22.60588833056973
544,678391,"Vivas, Jorbit",1095,49.7,0.252,0.088,0.273,0.34,0.253,0.251,0.252,63,250,82.0,11.3,2228,89.7,90.09,92,544,0,0.3999999999999915,6.41,116,146,110,149,287,317,300,22.256,-22.256,67.3,7.4,3.308979361,258,226,48,11,1,3,31,12.0,0,0,2.32,0.55,0.4,-0.27,90.2,145.0,22.026431718061676,3.524229074889868,3.10077519379845,5.73,-1.45,-0.09,2.29,0.248,8.0,-4.091176471,0.249,0.334,4.091176471,0.0,-0.001,0.006,0.002,16.9,36.1,5.298816423931375,-1.0618773265770585,32.35468501892447,0.416044776119403,35.17460209716721,28.39343540519799
542,669707,"Triolo, Jared",1208,44.9,0.268,0.079,0.308,0.347,0.268,0.271,0.27,71,265,85.6,5.0,2296,89.5,89.74,118,542,0,0.2000000000000028,6.39,106,150,114,146,305,319,287,18.049,-18.049,67.4,7.4,3.45908448,268,225,56,12,0,3,41,15.3,0,0,2.3,0.62,0.33,-0.05,91.3,143.0,35.714285714285715,2.6785714285714284,2.238805970149253,5.71,-0.24,0.15,2.54,0.268,6.0,-3.330073801,0.27,0.355,3.330073801,-0.002,-0.002,-0.008,-0.003,21.8,37.9,5.236320407834754,-0.8374735058201659,38.02611181104713,0.4432029795158286,36.80399202577989,25.160262161365157
541,679845,"Loftin, Nick",1330,40.7,0.252,0.157,0.268,0.409,0.279,0.254,0.242,72,286,85.6,12.8,2272,89.4,89.7,94,541,0,0.2999999999999971,6.44,106,151,115,146,302,325,293,17.646,-17.646,65.7,7.0,4.248088228,294,256,41,23,2,6,38,12.9,0,0,2.28,0.62,0.33,-0.06,91.0,154.0,28.125,3.90625,3.4013605442176877,5.69,-0.22,0.01,2.31,0.248,10.0,-3.261737523,0.24,0.352,3.261737523,0.01,0.008,0.057,0.025,17.4,38.2,8.04310958564757,-5.612511244342414,30.76641159019012,0.5076045627376425,37.75682933195697,31.701242409134885
540,642086,"Smith, Dominic",1108,48.7,0.272,0.13,0.281,0.402,0.286,0.277,0.251,67,246,87.4,12.6,2281,89.9,90.31,115,540,0,0.3999999999999915,6.49,115,146,122,151,296,323,303,17.153,-17.153,66.6,6.8,2.940844357,252,219,52,6,1,8,33,13.1,0,0,2.36,0.5,0.29,-0.25,91.2,159.0,32.71889400921659,5.529953917050691,4.761904761904762,5.72,-1.39,-0.09,2.33,0.267,12.0,-3.176481481,0.252,0.391,3.176481481,0.021,0.015,0.011,0.009,21.3,37.1,8.013737041538647,-3.0917250188566183,30.77148495714683,0.4821763602251407,36.18210275699771,34.757468779062805
538,694249,"Carrigg, Cole",1054,51.0,0.274,0.188,0.32,0.462,0.309,0.288,0.266,61,223,86.2,16.8,2226,89.7,90.46,131,538,0,0.7999999999999972,6.46,109,149,109,149,302,329,301,13.241,-13.241,70.4,7.3,2.74303768,228,179,34,18,3,6,49,21.5,0,0,2.32,0.54,0.44,-0.44,91.1,165.0,34.831460674157306,5.056179775280898,3.947368421052632,5.75,-0.1,-0.08,2.28,0.269,9.0,-2.461152416,0.266,0.406,2.461152416,0.008,0.003,0.056,0.021,24.3,38.7,9.953641652411545,-0.645328470230528,36.87929751479788,0.4765784114052953,35.794317793598175,32.7329374816588
538,686217,"Frelick, Sal",1259,42.7,0.252,0.101,0.259,0.353,0.259,0.252,0.253,70,278,84.7,10.0,2270,90.2,90.51,60,538,0,0.2999999999999971,6.46,113,145,104,149,285,317,299,18.766,-18.766,65.6,7.0,2.533196404,288,260,50,16,0,4,22,7.6,0,0,2.24,0.64,0.38,-0.14,90.9,145.0,27.756653992395435,2.281368821292776,2.083333333333333,5.67,-0.96,0.03,2.38,0.249,6.0,-3.488104089,0.25,0.336,3.488104089,-0.001,-0.001,0.017,0.007,11.2,37.1,3.983966992854728,2.037404603067704,27.005573954070112,0.4521912350597609,36.38066156160375,23.42753013009113
533,691781,"House, Brady",1044,51.1,0.262,0.18,0.298,0.442,0.299,0.332,0.289,61,233,90.0,8.9,2275,89.6,89.89,167,533,0,0.3000000000000113,6.42,107,150,122,146,306,322,291,12.516,-12.516,72.2,7.5,3.012290254,235,181,39,12,0,10,54,23.0,0,0,2.29,0.59,0.34,-0.04,92.4,152.0,47.77777777777778,11.11111111111111,8.51063829787234,5.84,-0.49,-0.01,2.44,0.26,20.0,-2.348217636,0.287,0.496,2.348217636,-0.027,-0.0269999999999999,-0.054,-0.033,31.3,37.1,9.279709616220028,3.1753147311772745,36.7869099159339,0.4450757575757575,36.90639762900901,29.20935228021936
529,676724,"Young, Jared",1116,47.4,0.288,0.185,0.31,0.473,0.324,0.294,0.26,70,243,88.9,11.4,2312,90.0,90.24,137,529,0,0.2000000000000028,6.44,118,146,116,151,293,325,303,10.451,-10.451,70.9,7.1,2.626363523,245,208,44,15,3,8,37,15.1,0,0,2.31,0.54,0.28,-0.21,92.3,152.0,44.230769230769226,7.211538461538461,6.122448979591836,5.67,-1.2,0.02,2.33,0.286,15.0,-1.975614367,0.26,0.422,1.975614367,0.028,0.0259999999999999,0.051,0.03,25.9,36.4,6.649445221779201,0.7362905458574127,27.6473503769223,0.5414258188824663,38.114230037942974,28.006555311586563
528,542303,"Ozuna, Marcell",1245,42.4,0.222,0.135,0.264,0.357,0.249,0.283,0.242,51,230,89.1,20.3,2300,89.3,89.58,159,528,0,0.2999999999999971,6.4,106,151,122,146,308,322,293,24.879,-24.879,71.9,7.3,4.164354885,230,171,36,7,0,8,59,25.7,0,0,2.35,0.56,0.36,0.03,91.8,158.0,37.5,7.738095238095238,5.652173913043479,5.71,-0.33,0.11,2.28,0.222,13.0,-4.711931818,0.242,0.425,4.711931818,-0.02,-0.0199999999999999,-0.068,-0.034,30.1,38.1,14.466932804217132,-3.874083961843026,36.30230104186106,0.4578544061302682,35.57225808872428,32.74844094140357
527,663837,"Vierling, Matt",1098,48.0,0.213,0.132,0.23,0.345,0.235,0.284,0.264,55,258,87.7,17.6,2268,89.6,89.89,96,527,0,0.3000000000000113,6.48,106,151,119,145,303,328,289,21.712,-21.712,69.7,7.4,2.734212675,264,223,34,13,3,5,41,15.5,0,0,2.19,0.71,0.34,-0.05,91.5,172.0,37.38738738738739,4.954954954954955,4.166666666666666,5.76,-0.28,0.08,2.4,0.209,11.0,-4.119924099,0.266,0.393,4.119924099,-0.051,-0.057,-0.048,-0.049,18.2,39.6,8.141065284465608,-0.3275580855296655,31.142081243443595,0.5621414913957935,36.0721032602809,31.27171969675338
527,677588,"Tena, José",1097,48.0,0.243,0.164,0.318,0.407,0.279,0.268,0.242,55,226,90.9,8.2,2224,90.1,90.4,181,527,0,0.3000000000000113,6.43,117,147,110,150,293,322,304,12.194,-12.194,71.9,7.0,2.885514966,226,158,34,12,2,7,68,30.1,0,0,2.28,0.56,0.47,-0.45,92.4,147.0,47.46835443037975,8.860759493670885,6.1946902654867255,5.78,-1.72,0.05,2.14,0.243,14.0,-2.313851992,0.242,0.387,2.313851992,0.001,0.001,0.02,0.011,34.3,36.3,6.895675309343313,0.1713186206595057,34.434616526117416,0.3915547024952015,33.94525321984166,32.95621319518301
522,680779,"Davis, Henry",976,53.5,0.176,0.134,0.181,0.31,0.206,0.24,0.209,38,216,87.8,20.1,2292,89.4,89.61,132,522,0,0.1999999999999886,6.36,107,151,118,146,305,321,291,26.473,-26.473,70.2,7.0,2.718633313,220,176,25,5,0,8,44,20.0,0,0,2.35,0.61,0.39,0.06,92.7,157.0,38.63636363636363,8.522727272727272,6.8181818181818175,5.69,-0.64,0.1,2.35,0.174,15.0,-5.071455939,0.21,0.348,5.071455939,-0.033,-0.036,-0.038,-0.034,25.3,38.2,9.022903839209691,-6.4871287381297895,28.91691402108178,0.5769980506822612,38.08271481667697,29.73617235999521
522,694208,"Ballesteros, Moisés",1053,49.6,0.22,0.116,0.251,0.336,0.238,0.268,0.24,51,232,90.3,9.5,2226,89.6,89.78,141,522,0,0.2000000000000028,6.48,118,147,123,151,293,324,303,24.196,-24.196,70.3,7.0,2.675972442,234,185,36,9,0,6,49,20.9,0,0,2.34,0.56,0.35,-0.32,92.0,149.0,46.19565217391305,8.695652173913043,6.837606837606838,5.74,-1.15,-0.15,2.38,0.218,16.0,-4.635249042,0.24,0.383,4.635249042,-0.02,-0.0219999999999999,-0.047,-0.03,27.0,37.9,6.428142211530556,4.293485206017761,28.307650691788552,0.494047619047619,39.7444078704488,33.37372606977182
522,668885,"Martin, Austin",1303,40.1,0.259,0.099,0.293,0.357,0.264,0.26,0.257,68,263,86.0,11.3,2294,90.3,90.71,103,522,0,0.4000000000000057,6.49,106,151,113,146,300,319,284,23.37,-23.37,65.5,6.5,4.218141877,266,225,48,17,0,3,41,15.4,0,0,2.09,0.74,0.48,-0.07,90.8,146.0,29.33333333333333,3.111111111111111,2.631578947368421,5.78,-0.19,0.09,2.33,0.256,7.0,-4.477011494,0.255,0.35,4.477011494,0.002,0.001,0.007,0.004,19.7,37.7,8.746561595232338,-1.2974326461657395,38.32991145787799,0.5,35.70450729947305,30.551227799322096
518,671289,"Freeman, Tyler",1024,50.6,0.256,0.069,0.275,0.325,0.254,0.277,0.275,63,246,84.8,8.8,2279,90.1,90.62,64,518,0,0.5,6.42,105,150,111,147,307,325,290,17.565,-17.565,66.1,6.7,4.047824613,253,228,53,6,1,3,25,9.9,0,0,2.26,0.58,0.37,-0.01,91.1,147.0,36.12334801762114,1.3215859030837005,1.185770750988142,5.73,-0.36,0.06,2.31,0.256,3.0,-3.390926641,0.275,0.365,3.390926641,-0.019,-0.019,-0.04,-0.023,12.4,38.2,-0.2039705043618869,-0.6280630194084096,34.19955784314223,0.2854251012145749,38.466015080725846,28.046451739847463
517,694374,"Tawa, Tim",1063,48.6,0.26,0.17,0.293,0.43,0.293,0.297,0.261,58,223,89.2,10.7,2277,90.3,90.39,140,517,0,0.1000000000000085,6.36,107,151,116,146,302,322,293,11.194,-11.194,69.8,6.9,4.306002718,232,182,38,11,0,9,50,21.6,0,0,2.23,0.6,0.35,0.15,92.0,154.0,46.11111111111112,10.555555555555555,8.189655172413794,5.72,-0.8,0.11,2.28,0.257,19.0,-2.165183752,0.259,0.438,2.165183752,-0.001,-0.002,-0.008,-0.004,27.1,37.6,7.36020457956398,-4.382418499009468,30.349569601926785,0.5214723926380368,35.80186088314231,31.362119868140027
516,806068,"Emerson, Colt",964,53.5,0.202,0.154,0.258,0.356,0.236,0.226,0.208,42,208,85.7,12.9,2274,90.2,90.58,176,516,0,0.3999999999999915,6.43,116,146,109,151,287,322,301,21.281,-21.281,70.7,7.1,2.332163444,211,141,27,6,1,8,70,33.2,0,0,2.24,0.59,0.37,-0.13,90.7,153.0,31.20567375886525,4.964539007092199,3.3175355450236967,5.71,-0.6,0.04,2.34,0.2,7.0,-4.124224806,0.208,0.319,4.124224806,-0.006,-0.0079999999999999,0.037,0.01,34.1,37.5,9.252709860748933,3.5505573056206634,30.359629570661117,0.5244618395303327,35.17323452977014,31.774987849998773
513,673237,"Diaz, Yainer",884,58.0,0.269,0.162,0.278,0.431,0.299,0.291,0.271,68,253,88.0,6.7,2270,89.1,89.23,114,513,0,0.1000000000000085,6.4,107,151,122,146,299,326,290,3.072,-3.072,70.9,7.3,2.011588641,255,219,47,11,0,10,36,14.1,0,0,2.42,0.5,0.26,-0.01,91.5,138.0,35.61643835616438,5.47945205479452,4.705882352941177,5.84,-0.7,0.13,2.27,0.267,12.0,-0.598830409,0.271,0.406,0.598830409,-0.002,-0.004,0.025,0.008,22.2,38.6,7.863407324837071,2.714447084786044,27.45450308653608,0.5680473372781065,38.550356514515634,31.12717948653688
