pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
678,673962,"Jung, Josh",1461,46.4,0.326,0.163,0.343,0.489,0.348,0.341,0.317,104,319,90.6,11.8,2252,89.6,89.86,125,678,0,0.3000000000000113,6.47,108,152,123,147,308,326,292,6.798,-6.798,69.0,6.9,4.167396792,322,286,71,23,1,9,36,11.2,0,0,2.37,0.51,0.31,0.1,92.0,153.0,48.25174825174825,6.293706293706294,5.590062111801243,5.7,-1.07,-0.03,2.42,0.323,18.0,-1.002654867,0.317,0.479,1.002654867,0.009,0.006,0.01,0.007,18.4,36.8,11.862698353945737,1.2616003836254404,36.45255961460629,0.5474006116207951,33.200768672119715,30.92775916704533
670,686527,"Canzone, Dominic",1420,47.2,0.277,0.252,0.284,0.529,0.341,0.346,0.291,86,310,91.6,10.8,2188,89.4,89.63,187,670,0,0.1999999999999886,6.42,115,146,119,151,292,325,301,6.099,-6.099,73.0,7.3,3.494596988,312,255,47,19,1,19,57,18.3,0,0,2.37,0.54,0.47,-0.42,92.8,152.0,46.27450980392157,12.941176470588236,10.576923076923077,5.73,-1.14,-0.02,2.23,0.276,33.0,-0.910298507,0.29,0.527,0.910298507,-0.014,-0.0139999999999999,0.002,-0.005,27.9,38.1,12.680836958754938,-1.271528138932306,32.059149309147955,0.5382308845577212,39.152767940644544,37.61623443479919
667,689414,"Hicks, Liam",1637,40.7,0.294,0.167,0.279,0.461,0.32,0.273,0.263,109,371,84.6,14.1,2240,89.9,89.96,68,667,0,0.0999999999999943,6.36,116,146,115,150,288,319,298,6.786,-6.786,66.2,6.7,2.721782338,378,350,80,12,1,16,28,7.4,0,0,2.25,0.62,0.49,-0.38,91.2,138.0,28.285714285714285,4.0,3.7037037037037033,5.6,-1.05,-0.13,2.26,0.289,14.0,-1.017391304,0.262,0.366,1.017391304,0.031,0.0269999999999999,0.095,0.047,10.2,35.1,6.071265639575434,-4.771615156938271,31.879360962008622,0.4724770642201835,34.35568260315608,29.475754124157792
666,665161,"Peña, Jeremy",1228,54.2,0.294,0.194,0.326,0.488,0.334,0.31,0.289,88,299,88.3,12.3,2308,89.6,89.91,199,666,0,0.3000000000000113,6.46,109,152,119,147,299,326,291,6.491,-6.491,70.7,7.4,4.34800921,301,241,59,14,1,14,60,19.9,0,0,2.37,0.51,0.27,0.06,91.9,142.0,39.83402489626556,5.394190871369295,4.318936877076411,5.81,-1.17,0.09,2.31,0.292,13.0,-0.974624625,0.288,0.433,0.974624625,0.005,0.004,0.055,0.024,29.9,38.5,11.207864171473489,-5.9468744653472685,30.78226520005133,0.5688350983358548,36.70153311079609,30.659162627525703
663,672724,"Peraza, Oswald",1179,56.2,0.242,0.13,0.308,0.372,0.263,0.256,0.238,67,277,86.5,9.0,2259,89.4,89.5,197,663,0,0.0999999999999943,6.42,107,152,115,146,305,322,291,20.01,-20.01,70.1,7.4,3.450605078,279,203,47,11,2,7,76,27.2,0,0,2.34,0.57,0.36,0.05,91.5,137.0,38.11881188118812,6.930693069306932,5.017921146953405,5.77,-0.49,0.11,2.21,0.241,14.0,-3.018099548,0.237,0.362,3.018099548,0.004,0.004,0.01,0.007,29.7,38.7,5.0897202814853,-0.3479950342528174,28.053126638639657,0.4444444444444444,38.500688413988655,28.08922028546272
662,545121,"Vargas, Ildemaro",1344,49.3,0.275,0.152,0.277,0.427,0.301,0.296,0.288,94,342,86.9,9.2,2227,89.6,89.69,99,662,0,0.1000000000000085,6.36,113,148,114,150,293,322,298,9.075,-9.075,68.5,7.3,3.512785541,345,317,64,17,4,9,27,7.8,0,0,2.34,0.54,0.39,-0.39,91.9,135.0,34.90566037735849,3.7735849056603774,3.4782608695652173,5.67,-0.81,-0.06,2.33,0.274,12.0,-1.370845921,0.289,0.395,1.370845921,-0.013,-0.0149999999999999,0.032,0.005,15.0,36.0,4.9767877568785925,-4.836877776524039,22.72505405687565,0.4952380952380952,35.56566730318292,27.073454740776484
661,686681,"Massey, Michael",1255,52.7,0.279,0.176,0.299,0.455,0.31,0.283,0.248,87,312,88.7,15.0,2235,90.2,90.55,133,661,0,0.3999999999999915,6.47,114,145,107,151,293,326,301,9.65,-9.65,69.8,7.0,2.771232845,319,267,55,20,1,11,52,16.3,0,0,2.19,0.64,0.41,-0.26,91.6,168.0,40.82397003745319,6.367041198501873,5.329153605015674,5.68,-1.0,0.01,2.22,0.274,17.0,-1.459909228,0.248,0.411,1.459909228,0.031,0.026,0.044,0.027,20.1,38.0,14.31373986841659,-0.8058999015663636,33.7175223990704,0.5570987654320988,38.53776981002567,29.77038148554068
657,663757,"Grisham, Trent",1660,39.6,0.245,0.217,0.231,0.462,0.297,0.322,0.276,80,327,90.7,17.8,2220,91.1,91.38,120,657,0,0.3000000000000113,6.53,118,146,111,151,293,326,297,19.868,-19.868,69.0,7.3,3.043846223,331,293,43,19,2,16,37,11.2,0,0,2.08,0.71,0.49,-0.27,92.8,171.0,46.07508532423208,9.897610921501707,8.761329305135952,5.73,-0.76,0.06,2.31,0.242,29.0,-3.024048706,0.275,0.486,3.024048706,-0.031,-0.033,-0.024,-0.025,18.3,38.4,13.290093244572343,-0.6985207493576066,28.380146000432184,0.6055900621118012,39.131101283985,25.76845844650409
652,592663,"Realmuto, J.T.",1372,47.5,0.224,0.127,0.253,0.351,0.244,0.285,0.263,67,299,89.4,10.6,2239,90.7,91.06,158,652,0,0.3999999999999915,6.46,107,150,122,146,302,323,289,25.963,-25.963,71.6,7.4,2.855248227,304,241,45,14,0,8,63,20.7,0,0,2.14,0.66,0.48,0.19,92.1,159.0,40.58577405857741,4.602510460251046,3.618421052631579,5.79,-0.84,0.11,2.4,0.22,11.0,-3.982055215,0.263,0.397,3.982055215,-0.039,-0.043,-0.046,-0.041,24.2,37.9,11.609540780395978,-0.0330811099361642,32.62878517690092,0.5347334410339257,37.65664700172687,28.785162435367532
652,606192,"Hernández, Teoscar",1386,47.0,0.264,0.156,0.318,0.42,0.292,0.293,0.258,78,295,89.7,14.4,2242,90.2,90.45,206,652,0,0.2000000000000028,6.39,107,151,124,147,304,324,295,19.104,-19.104,70.7,7.7,3.283614627,298,222,54,13,0,11,76,25.5,0,0,2.22,0.62,0.45,0.11,91.9,161.0,43.43891402714932,8.597285067873303,6.375838926174497,5.69,-0.74,-0.02,2.38,0.262,19.0,-2.93006135,0.257,0.428,2.93006135,0.006,0.005,-0.008,-0.001,31.6,36.0,10.182095874441888,2.241154486987837,33.1545522299622,0.5086342229199372,38.61884857557988,28.991138084427508
649,666160,"Moniak, Mickey",1139,57.0,0.277,0.28,0.295,0.557,0.344,0.278,0.231,78,282,89.3,21.4,2270,89.2,89.71,187,649,0,0.5,6.42,116,146,114,151,298,330,303,-0.838,0.838,72.9,7.8,3.17874168,289,219,41,14,4,19,70,24.2,0,0,2.45,0.44,0.28,-0.22,92.2,165.0,41.55251141552511,10.95890410958904,8.304498269896193,5.67,-1.28,0.01,2.25,0.27,24.0,0.129121726,0.227,0.438,-0.129121726,0.046,0.043,0.119,0.066,28.8,36.1,13.55169326867031,-6.257137132062728,33.40189086643065,0.5093457943925234,38.8655314119301,30.06114858000263
642,686555,"Collins, Isaac",1601,40.1,0.253,0.138,0.291,0.391,0.275,0.265,0.253,81,320,87.4,16.7,2225,90.6,90.95,141,642,0,0.4000000000000057,6.45,112,148,110,149,295,325,298,17.806,-17.806,70.0,6.6,3.221383861,324,266,52,20,3,6,58,17.9,0,0,2.07,0.74,0.48,-0.48,92.1,157.0,39.849624060150376,5.639097744360902,4.62962962962963,5.71,-0.49,0.0,2.23,0.252,15.0,-2.773520249,0.253,0.359,2.773520249,0.0,-0.001,0.032,0.01,22.0,38.4,3.4578702015285745,-6.611289207734113,28.552480642386087,0.3487261146496815,36.83950177277163,32.00185298062405
641,663616,"Larnach, Trevor",1465,43.8,0.288,0.165,0.315,0.453,0.319,0.302,0.276,89,309,87.2,13.8,2238,89.2,89.57,165,641,0,0.3999999999999915,6.49,117,146,125,151,292,326,300,8.965,-8.965,70.1,7.1,4.473134428,310,262,59,19,1,10,48,15.5,0,0,2.4,0.51,0.42,-0.4,92.4,148.0,36.6412213740458,7.633587786259542,6.451612903225806,5.77,-1.36,-0.13,2.4,0.288,20.0,-1.398595944,0.276,0.427,1.398595944,0.012,0.0119999999999999,0.026,0.017,25.7,38.3,7.145158924171651,-12.48872191963018,33.220137249359446,0.4310897435897436,35.50748196886398,36.83192540104724
636,680574,"McLain, Matt",1492,42.6,0.212,0.167,0.246,0.379,0.251,0.285,0.248,62,293,86.5,19.3,2342,90.3,90.51,182,636,0,0.2000000000000028,6.5,107,151,115,146,303,323,289,25.95,-25.95,69.1,6.8,2.946482621,296,220,35,16,0,11,76,25.7,0,0,2.21,0.65,0.38,0.13,91.0,174.0,37.32718894009216,10.138248847926269,7.432432432432432,5.71,-0.98,0.12,2.25,0.211,22.0,-4.080188679,0.247,0.423,4.080188679,-0.036,-0.036,-0.044,-0.034,28.6,36.3,9.646037946366649,1.827913950712161,30.681183578499223,0.5447284345047924,36.45373515988184,29.695820712954145
636,805999,"Ewing, A.J.",1395,45.6,0.273,0.14,0.325,0.414,0.293,0.311,0.282,76,278,88.9,11.6,2239,89.8,90.07,154,636,0,0.2999999999999971,6.41,117,147,110,151,291,323,303,18.055,-18.055,67.6,6.4,3.326264046,284,222,52,16,1,7,62,21.8,0,0,2.29,0.58,0.42,-0.23,91.3,156.0,43.69369369369369,8.108108108108109,6.338028169014084,5.75,-0.82,-0.06,2.25,0.27,18.0,-2.838836478,0.281,0.447,2.838836478,-0.009,-0.011,-0.033,-0.018,24.2,37.4,8.31172151992137,-0.9672017342601128,37.17736685050396,0.3828756058158319,32.513580344461474,31.96575576058678
635,805779,"Wilson, Jacob",1137,55.8,0.272,0.125,0.284,0.397,0.289,0.269,0.269,85,312,83.5,7.1,2246,90.3,90.53,94,635,0,0.2000000000000028,6.43,108,150,117,147,300,315,281,10.927,-10.927,62.6,6.1,2.292827382,314,283,61,16,1,7,31,9.9,0,0,2.22,0.62,0.47,0.05,90.6,141.0,27.857142857142858,2.5,2.229299363057325,5.77,-0.47,0.12,2.24,0.272,7.0,-1.720787402,0.269,0.354,1.720787402,0.003,0.003,0.043,0.02,14.8,37.6,2.934468518240353,0.7375620061271076,34.79975276697831,0.3560732113144759,33.66727042408867,32.54386153655717
635,664770,"Lukes, Nathan",1269,50.0,0.276,0.104,0.293,0.38,0.284,0.266,0.27,77,279,84.5,8.9,2247,91.0,91.27,105,635,0,0.2999999999999971,6.46,116,147,111,151,285,319,300,20.81,-20.81,65.1,6.3,1.543827275,286,254,60,11,0,6,32,11.2,0,0,2.16,0.63,0.47,-0.31,90.3,152.0,26.77165354330709,1.1811023622047243,1.048951048951049,5.66,-1.19,0.09,2.26,0.275,3.0,-3.277165354,0.269,0.346,3.277165354,0.006,0.006,0.034,0.018,16.5,36.1,5.147659607368292,8.38869466355423,30.418279862088777,0.4518760195758564,37.75472693713951,25.783070632036655
631,656305,"Chapman, Matt",1424,44.3,0.254,0.144,0.293,0.398,0.277,0.249,0.227,72,284,88.2,11.3,2309,90.2,90.52,146,631,0,0.2999999999999971,6.43,105,150,123,146,305,326,293,19.068,-19.068,74.2,7.3,1.810067262,287,229,46,18,1,7,58,20.2,0,0,2.2,0.63,0.35,0.11,91.7,144.0,36.12334801762114,6.607929515418502,5.2264808362369335,5.76,-0.78,0.09,2.39,0.251,15.0,-3.021870048,0.23,0.345,3.021870048,0.027,0.0209999999999999,0.053,0.028,23.1,37.4,3.037393038063135,0.2873086491350894,25.387498574083786,0.3986820428336079,38.004016672252455,25.22317629284517
623,686469,"Pasquantino, Vinnie",1370,45.5,0.251,0.122,0.268,0.373,0.265,0.289,0.266,68,271,88.7,19.2,2281,90.1,90.32,101,623,0,0.2000000000000028,6.39,118,145,123,150,296,327,302,21.272,-21.272,68.5,7.2,3.207718332,275,237,49,11,2,6,38,13.8,0,0,2.27,0.58,0.34,-0.28,92.0,166.0,39.83050847457627,6.779661016949152,5.818181818181818,5.74,-0.72,-0.02,2.46,0.247,16.0,-3.414446228,0.263,0.418,3.414446228,-0.015,-0.016,-0.045,-0.024,16.2,39.0,9.746857427770768,-7.769356790821944,28.359182738192384,0.5485436893203883,40.19107100715448,30.841216786585463
623,502671,"Goldschmidt, Paul",1313,47.4,0.267,0.22,0.282,0.487,0.321,0.293,0.25,74,277,86.6,14.1,2256,89.9,90.24,169,623,0,0.2999999999999971,6.51,109,152,124,147,303,327,289,8.059,-8.059,69.9,7.4,3.073399335,278,222,46,11,1,16,56,20.1,0,0,2.3,0.57,0.36,0.07,91.5,160.0,36.48648648648648,10.36036036036036,8.273381294964029,5.75,-0.2,-0.06,2.31,0.266,23.0,-1.293579454,0.249,0.439,1.293579454,0.017,0.017,0.048,0.028,27.1,38.3,10.697725732519547,4.668674472072557,32.46582889402094,0.4738562091503268,42.388158788713945,19.250577615176724
616,663886,"Stephenson, Tyler",1374,44.8,0.278,0.193,0.31,0.47,0.318,0.343,0.284,75,270,91.3,18.4,2293,90.2,90.48,155,616,0,0.2999999999999971,6.5,107,151,121,147,305,326,291,14.06,-14.06,68.9,7.4,3.362667347,272,215,47,16,0,12,57,21.0,0,0,2.24,0.6,0.32,0.17,91.8,181.0,48.095238095238095,12.857142857142856,9.926470588235292,5.73,-1.05,0.1,2.47,0.276,27.0,-2.282467532,0.284,0.528,2.282467532,-0.006,-0.0079999999999999,-0.058,-0.025,25.2,37.9,12.095248159758455,1.63699918892101,37.51507196679761,0.5167224080267558,38.07666342287488,29.539424401028192
611,656716,"McKinstry, Zach",1268,48.2,0.223,0.108,0.247,0.331,0.237,0.25,0.246,64,287,85.0,14.3,2213,89.7,90.09,97,611,0,0.3999999999999915,6.49,117,147,112,151,288,324,299,22.484,-22.484,66.4,6.6,2.672192492,292,250,44,13,3,4,42,14.4,0,0,2.31,0.6,0.47,-0.3,90.1,165.0,22.8,2.4,2.054794520547945,5.65,-1.08,-0.01,2.26,0.221,6.0,-3.679869067,0.245,0.335,3.679869067,-0.023,-0.0239999999999999,-0.004,-0.013,15.9,36.3,6.851581992210868,1.2794209728026775,37.7155118929338,0.3853989813242784,33.95365416604624,27.20383772626709
611,694212,"Basallo, Samuel",1152,53.0,0.252,0.219,0.28,0.47,0.305,0.317,0.261,68,270,91.3,10.9,2277,89.3,89.52,193,611,0,0.2000000000000028,6.41,118,146,129,152,298,327,302,10.52,-10.52,72.6,7.5,3.09388681,272,202,42,9,1,16,70,25.7,0,0,2.44,0.46,0.27,-0.18,92.8,153.0,45.77114427860697,12.935323383084576,9.558823529411764,5.75,-0.97,-0.15,2.37,0.25,26.0,-1.721767594,0.26,0.49,1.721767594,-0.009,-0.01,-0.02,-0.012,31.6,37.4,10.667017788216242,-2.410816927839737,33.25636614397901,0.4917763157894737,34.916104091759976,33.421131871815824
609,660670,"Acuña Jr., Ronald",1294,47.1,0.254,0.204,0.283,0.458,0.301,0.332,0.267,66,260,90.3,17.2,2256,90.8,91.2,181,609,0,0.4000000000000057,6.49,109,152,124,148,311,330,299,17.031,-17.031,73.3,7.5,1.98702834,262,200,40,12,1,13,62,23.7,0,0,2.06,0.74,0.43,0.13,92.0,158.0,45.5,13.5,10.30534351145038,5.83,-0.44,0.04,2.28,0.252,27.0,-2.796551724,0.268,0.514,2.796551724,-0.013,-0.016,-0.056,-0.031,29.7,38.9,9.928554206742254,6.343952124453447,37.87560345735759,0.505,34.022011084785824,30.19881557274337
609,681715,"Hernández, Heriberto",1324,46.0,0.246,0.243,0.271,0.489,0.311,0.329,0.264,70,284,91.8,12.9,2297,89.5,89.62,208,609,0,0.0999999999999943,6.39,106,151,121,146,304,325,293,11.196,-11.196,72.4,7.7,3.694750535,285,210,38,13,1,18,75,26.3,0,0,2.3,0.6,0.32,0.17,92.9,157.0,49.523809523809526,12.857142857142856,9.473684210526317,5.68,-0.52,0.08,2.39,0.246,27.0,-1.838423645,0.266,0.509,1.838423645,-0.018,-0.02,-0.02,-0.018,34.2,37.4,13.399901269382829,-1.4214030648248552,27.00387903714212,0.6135986733001658,37.36227832902844,32.7571288317423
605,670764,"Walls, Taylor",1391,43.5,0.24,0.087,0.298,0.327,0.243,0.209,0.208,66,275,80.3,15.6,2255,90.5,90.53,136,605,0,0.0,6.4,107,146,101,148,287,320,293,28.569,-28.569,63.2,6.8,2.000801958,287,226,48,14,2,2,61,21.3,0,0,2.15,0.71,0.5,-0.5,90.0,155.0,21.333333333333336,2.2222222222222223,1.7421602787456445,5.77,-0.44,-0.04,2.35,0.237,5.0,-4.72214876,0.206,0.28,4.72214876,0.032,0.031,0.047,0.034,22.5,37.1,10.487269434513651,-0.9041089132015688,33.88691912383374,0.5513698630136986,36.00711371878215,28.147561993767248
605,663993,"Lowe, Nathaniel",1320,45.8,0.283,0.23,0.321,0.513,0.338,0.324,0.284,76,269,89.5,14.7,2277,91.7,92.05,132,605,0,0.2999999999999971,6.53,118,147,128,152,293,325,301,-1.756,1.756,72.8,7.5,2.806346211,270,207,42,20,0,14,63,23.3,0,0,2.05,0.7,0.48,-0.42,91.6,166.0,43.56435643564357,9.405940594059404,7.037037037037037,5.63,-1.57,0.09,2.55,0.281,19.0,0.290247934,0.283,0.478,-0.290247934,-0.001,-0.0019999999999999,0.035,0.014,21.8,35.1,7.696535147517059,4.730318476566337,29.400258086279408,0.5495798319327732,36.979469746742005,28.20558812032215
603,696285,"Young, Jacob",1385,43.5,0.266,0.163,0.281,0.428,0.296,0.302,0.282,85,320,87.0,11.4,2263,89.7,89.99,127,603,0,0.2999999999999971,6.44,103,149,107,146,303,318,288,7.181,-7.181,66.4,6.9,3.595769498,325,280,56,16,3,10,45,13.8,0,0,2.3,0.57,0.39,-0.03,91.4,164.0,33.33333333333333,6.093189964157706,5.230769230769231,5.81,-0.4,0.03,2.28,0.264,17.0,-1.190878939,0.283,0.42,1.190878939,-0.016,-0.0189999999999999,0.008,-0.006,21.1,36.6,10.461340044985477,0.7778951222097916,30.989695190509952,0.5784148397976391,39.80688811603873,27.080866800610814
603,691723,"Mayo, Coby",1290,46.7,0.228,0.232,0.266,0.461,0.29,0.293,0.238,61,267,92.1,19.9,2290,88.9,89.07,190,603,0,0.1999999999999886,6.42,109,152,124,146,301,325,294,15.218,-15.218,73.7,7.3,5.424965136,268,188,32,11,3,15,80,29.9,0,0,2.46,0.47,0.23,-0.13,93.5,170.0,47.87234042553192,11.702127659574469,8.208955223880597,5.79,-0.43,0.23,2.35,0.228,22.0,-2.52371476,0.238,0.455,2.52371476,-0.01,-0.0099999999999999,0.006,-0.003,31.5,37.5,13.169440760764282,-14.332165689166311,38.9003702205022,0.4653641207815275,36.45917796837118,35.617823620896
602,682657,"Martínez, Angel",1100,54.7,0.255,0.202,0.273,0.457,0.302,0.304,0.273,68,267,85.4,12.6,2187,89.1,89.23,126,602,0,0.1000000000000085,6.42,110,147,108,149,289,319,293,14.569,-14.569,68.4,7.2,3.116339619,274,223,39,16,1,12,51,18.6,0,0,2.41,0.51,0.42,-0.42,91.5,147.0,34.97757847533632,8.071748878923767,6.569343065693431,5.73,-0.69,-0.03,2.07,0.254,18.0,-2.420099668,0.272,0.439,2.420099668,-0.018,-0.018,0.018,-0.002,20.9,37.8,9.115737057882882,-7.46677310527018,34.524947880091695,0.4635416666666667,34.771665661086246,36.4183682049707
601,641487,"Crawford, J.P.",1562,38.5,0.234,0.147,0.244,0.381,0.262,0.285,0.265,65,278,87.1,12.4,2273,90.6,90.8,107,601,0,0.2000000000000028,6.41,117,147,111,151,287,318,299,26.466,-26.466,69.3,7.2,1.953643003,280,235,44,11,0,10,45,16.1,0,0,2.12,0.69,0.37,-0.2,91.1,146.0,35.47008547008547,6.41025641025641,5.357142857142857,5.79,-0.78,0.01,2.26,0.232,15.0,-4.403660566,0.264,0.403,4.403660566,-0.031,-0.032,-0.022,-0.023,17.8,38.8,4.805738195915199,1.569647731361805,33.69070883575278,0.4169491525423728,36.13154915106588,36.4538728057599
598,805811,"Eldridge, Bryce",1395,42.9,0.263,0.2,0.307,0.463,0.309,0.322,0.265,71,270,92.1,14.0,2247,89.3,89.65,158,598,0,0.4000000000000057,6.37,118,146,128,152,297,329,304,12.105,-12.105,72.4,7.3,3.772116541,271,202,43,15,0,13,69,25.5,0,0,2.33,0.57,0.3,-0.13,92.5,159.0,51.24378109452736,11.940298507462686,8.856088560885608,5.74,-0.92,0.0,2.52,0.262,24.0,-2.024247492,0.264,0.496,2.024247492,-0.002,-0.002,-0.033,-0.013,26.4,37.4,11.655857461693616,-3.516573031727744,37.66293058297739,0.4288135593220339,35.7623068305824,28.22882289627393
597,682626,"Alvarez, Francisco",1318,45.3,0.268,0.195,0.32,0.463,0.312,0.313,0.257,69,257,90.2,11.5,2268,90.0,90.15,202,597,0,0.0999999999999943,6.43,107,152,123,147,303,325,295,13.36,-13.36,72.5,7.2,3.327471557,260,188,45,11,0,13,70,26.9,0,0,2.31,0.55,0.4,0.12,92.7,159.0,44.44444444444444,16.402116402116402,11.923076923076923,5.71,-0.75,-0.03,2.34,0.267,31.0,-2.237855946,0.257,0.484,2.237855946,0.011,0.01,-0.021,-0.001,33.8,37.4,10.11708330883196,0.3146119495722757,29.084211444241284,0.5644067796610169,36.51594399318249,26.72701910043973
597,670042,"Raley, Luke",1110,53.8,0.231,0.22,0.284,0.451,0.289,0.321,0.259,59,255,89.2,13.8,2206,89.6,89.74,244,597,0,0.1000000000000085,6.41,118,146,112,151,296,325,299,18.802,-18.802,72.9,7.2,3.426008808,258,172,34,9,1,15,86,33.3,0,0,2.34,0.54,0.43,-0.41,92.5,162.0,47.093023255813954,15.69767441860465,10.465116279069768,5.75,-1.54,-0.11,2.26,0.23,27.0,-3.149413735,0.26,0.499,3.149413735,-0.028,-0.03,-0.048,-0.032,40.9,37.3,13.938784261909692,-4.24632724487985,31.56478537265876,0.5597269624573379,38.3972518611051,32.44322570434439
597,650859,"Rengifo, Luis",1217,49.1,0.25,0.085,0.274,0.335,0.253,0.271,0.264,68,272,86.6,4.6,2273,88.8,89.07,121,597,0,0.2999999999999971,6.43,112,148,112,149,292,319,296,24.541,-24.541,69.2,7.1,3.29189197,277,241,53,11,0,4,36,13.0,0,0,2.37,0.58,0.34,-0.34,91.3,135.0,34.583333333333336,4.583333333333333,3.9711191335740073,5.68,-0.35,-0.05,2.16,0.248,11.0,-4.110720268,0.265,0.363,4.110720268,-0.014,-0.017,-0.028,-0.018,20.3,36.9,5.853132680311749,2.504954191820935,33.572407179333624,0.4154929577464789,34.83805170072728,27.33918340984177
593,596019,"Lindor, Francisco",1286,46.1,0.254,0.202,0.269,0.456,0.303,0.317,0.266,64,252,91.6,18.6,2222,89.6,89.86,144,593,0,0.3000000000000113,6.44,115,148,119,150,296,324,300,11.889,-11.889,70.7,7.5,2.363824391,252,205,41,7,4,12,47,18.7,0,0,2.25,0.63,0.41,-0.41,92.3,163.0,49.75609756097561,9.75609756097561,7.936507936507936,5.68,-0.74,0.01,2.17,0.254,20.0,-2.004890388,0.266,0.481,2.004890388,-0.012,-0.012,-0.025,-0.014,24.3,37.4,12.94063227768793,-3.5008631880072136,34.23857714980982,0.535958904109589,34.71087074507912,30.94557590171252
586,694671,"Langford, Wyatt",1207,48.6,0.278,0.232,0.29,0.51,0.335,0.295,0.257,72,259,89.5,18.2,2210,89.9,90.22,143,586,0,0.2999999999999971,6.47,107,152,122,146,304,327,295,7.46,-7.46,70.7,6.7,3.635938004,259,214,42,14,2,14,45,17.4,0,0,2.26,0.59,0.36,0.12,92.1,159.0,38.31775700934579,7.943925233644859,6.563706563706563,5.71,-0.49,0.02,2.33,0.278,17.0,-1.273037543,0.257,0.436,1.273037543,0.021,0.021,0.074,0.04,24.4,37.0,11.59749740258018,-3.3909057720147717,31.229181612552665,0.5155709342560554,35.95803962165429,32.17007738932371
585,687093,"Grissom, Vaughn",1187,49.3,0.254,0.134,0.28,0.388,0.273,0.285,0.26,70,276,87.8,12.3,2271,89.5,89.58,132,585,0,0.0999999999999943,6.44,109,152,121,146,308,322,291,12.675,-12.675,69.6,7.2,3.207474004,281,232,47,16,0,7,48,17.1,0,0,2.36,0.54,0.35,0.0,91.6,153.0,37.76824034334764,6.437768240343347,5.338078291814947,5.82,-0.32,0.17,2.32,0.25,15.0,-2.166666667,0.261,0.398,2.166666667,-0.006,-0.011,-0.01,-0.012,22.6,39.9,7.97711926759693,-0.0506836128461621,34.32908873116904,0.4560143626570915,37.8443207055864,28.89777155625904
585,691594,"Sanoja, Javier",1141,51.3,0.275,0.142,0.283,0.417,0.297,0.257,0.26,85,309,85.7,11.8,2296,89.5,89.46,68,585,0,0.0,6.3,104,150,108,146,300,317,285,11.101,-11.101,67.6,7.3,2.634790093,311,289,53,25,2,5,22,7.1,0,0,2.29,0.6,0.35,0.02,91.2,140.0,31.25,2.430555555555556,2.2508038585209005,5.68,-0.49,0.1,2.2,0.274,7.0,-1.897606838,0.259,0.337,1.897606838,0.015,0.015,0.08,0.04,11.6,37.5,4.0941413140789535,-6.254036317164858,22.053620196416038,0.4920353982300885,35.54444536607924,30.112315769756908
584,666139,"Lowe, Josh",1031,56.6,0.209,0.153,0.247,0.363,0.244,0.273,0.229,45,215,88.1,17.8,2207,90.0,90.07,184,584,0,0.0999999999999943,6.43,115,146,112,151,293,323,302,24.506,-24.506,71.5,7.4,2.084369443,218,157,30,6,0,9,61,28.0,0,0,2.3,0.58,0.38,-0.3,90.9,169.0,39.490445859872615,8.9171974522293,6.422018348623854,5.68,-1.37,0.03,2.27,0.208,14.0,-4.196232877,0.228,0.417,4.196232877,-0.02,-0.02,-0.054,-0.029,31.5,35.4,10.914051905551643,-3.6335353296374793,37.74084465602568,0.430795847750865,38.513062496144734,31.32550123012037
584,694497,"Carter, Evan",1458,40.1,0.213,0.141,0.244,0.354,0.242,0.243,0.218,59,277,84.9,14.7,2197,90.1,90.36,169,584,0,0.3000000000000113,6.49,116,146,108,151,290,324,299,27.349,-27.349,68.0,6.9,3.26115209,285,224,38,11,2,8,61,21.4,0,0,2.23,0.62,0.47,-0.36,91.3,151.0,36.160714285714285,5.803571428571429,4.56140350877193,5.72,-1.2,-0.06,2.35,0.212,13.0,-4.683047945,0.218,0.352,4.683047945,-0.005,-0.006,0.002,-0.001,28.9,37.4,6.20843847344574,-4.351900611560187,31.391011637655843,0.4100185528756957,34.938473084795206,32.24672056002821
