pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
801,680574,"McLain, Matt",1848,43.3,0.203,0.168,0.229,0.371,0.244,0.273,0.238,75,369,86.5,19.5,2323,90.3,90.57,226,801,0,0.2999999999999971,6.49,107,151,115,146,303,323,289,36.396,-36.396,69.0,6.8,2.988758287,374,280,43,17,0,15,94,25.1,0,0,2.21,0.64,0.39,0.12,91.1,173.0,36.8231046931408,9.386281588447654,6.951871657754011,5.7,-0.92,0.11,2.25,0.202,26.0,-4.543820225,0.237,0.407,4.543820225,-0.035,-0.0349999999999999,-0.036,-0.029,28.2,36.6,9.92842145470651,1.3502090521126124,31.11376535644333,0.5530012771392082,36.37963161521227,30.019583517164637
801,596019,"Lindor, Francisco",1718,46.6,0.24,0.22,0.245,0.46,0.297,0.297,0.248,84,350,91.2,19.1,2242,89.8,90.01,197,801,0,0.2000000000000028,6.45,116,148,120,150,296,325,299,19.69,-19.69,70.8,7.5,2.564370201,350,281,51,9,4,20,69,19.7,0,0,2.24,0.63,0.39,-0.39,92.3,160.0,48.21428571428572,9.285714285714286,7.428571428571429,5.69,-0.68,0.03,2.19,0.24,26.0,-2.458177278,0.248,0.452,2.458177278,-0.008,-0.008,0.008,0.0,24.6,37.3,13.231511988239816,-3.3569997737440938,33.70627939363556,0.5412960609911055,34.92490232446804,31.03974174889332
799,686469,"Pasquantino, Vinnie",1744,45.8,0.256,0.154,0.261,0.41,0.282,0.301,0.267,91,356,89.6,20.1,2280,90.1,90.25,123,799,0,0.2000000000000028,6.4,118,145,122,150,295,328,303,25.971,-25.971,68.8,7.2,3.128842164,361,317,60,18,2,11,44,12.2,0,0,2.28,0.58,0.34,-0.25,92.4,169.0,41.77215189873418,8.544303797468354,7.479224376731302,5.73,-0.71,-0.02,2.45,0.252,27.0,-3.250438048,0.265,0.446,3.250438048,-0.011,-0.013,-0.036,-0.019,15.4,38.8,10.473405271492398,-7.9841827580476,29.01217960182118,0.5611601513240857,40.29344564799956,30.97617545767088
798,691016,"Soderstrom, Tyler",1753,45.5,0.265,0.246,0.272,0.511,0.328,0.302,0.266,97,366,90.7,11.1,2227,90.0,90.09,183,798,0,0.0999999999999943,6.38,117,147,121,151,295,326,304,14.043,-14.043,72.5,7.4,3.704549396,367,306,48,27,3,19,61,16.6,0,0,2.34,0.52,0.5,-0.2,92.4,153.0,45.57377049180328,9.508196721311474,7.901907356948229,5.72,-0.52,0.02,2.4,0.264,29.0,-1.759774436,0.265,0.445,1.759774436,-0.001,-0.001,0.066,0.026,22.9,36.2,9.82321543681036,-0.3860770685596734,28.61831690154931,0.5094594594594595,38.98250649930871,28.351868111726947
798,664770,"Lukes, Nathan",1604,49.8,0.287,0.121,0.302,0.407,0.299,0.268,0.266,102,356,85.2,7.9,2239,90.9,91.16,132,798,0,0.2999999999999971,6.47,116,147,111,151,285,319,301,21.474,-21.474,65.1,6.2,1.816547214,364,321,79,13,0,10,43,11.8,0,0,2.18,0.62,0.49,-0.34,90.3,153.0,28.03738317757009,2.4922118380062304,2.197802197802198,5.63,-1.18,0.09,2.26,0.285,8.0,-2.690977444,0.265,0.358,2.690977444,0.021,0.0199999999999999,0.049,0.031,16.5,35.3,4.708609259312517,9.242243639031363,30.105892735581712,0.4215304798962386,37.87899466580916,25.437237134088072
797,701762,"Kurtz, Nick",1884,42.3,0.288,0.256,0.363,0.543,0.354,0.345,0.274,90,313,93.1,11.8,2208,90.2,90.29,294,797,0,0.0999999999999943,6.35,118,147,129,152,301,331,306,5.285,-5.285,76.4,7.7,2.992515021,313,211,53,15,1,21,102,32.6,0,0,2.26,0.58,0.48,-0.11,93.4,169.0,57.345971563981045,18.009478672985782,12.140575079872203,5.78,-0.4,0.03,2.43,0.288,38.0,-0.663111669,0.274,0.544,0.663111669,0.014,0.0139999999999999,-0.001,0.009,36.9,36.5,11.652436749692114,5.734904929045446,37.697691375140245,0.4782608695652174,37.4211459266088,23.008665467039503
795,694671,"Langford, Wyatt",1669,47.6,0.265,0.218,0.279,0.482,0.318,0.293,0.256,90,340,89.0,20.1,2231,89.8,90.09,195,795,0,0.2999999999999971,6.46,107,152,122,146,304,328,295,15.498,-15.498,71.0,6.8,3.648878556,340,279,52,19,2,17,61,17.9,0,0,2.27,0.6,0.36,0.11,92.0,161.0,36.91756272401434,7.168458781362006,5.88235294117647,5.71,-0.37,0.05,2.31,0.265,20.0,-1.949433962,0.256,0.431,1.949433962,0.009,0.009,0.051,0.025,24.5,36.8,12.201584495072847,-4.901072097673196,31.190015548388,0.5051020408163265,35.73672635849755,32.735432826892094
793,592663,"Realmuto, J.T.",1687,47.0,0.233,0.141,0.258,0.374,0.257,0.293,0.268,84,361,89.6,11.3,2239,90.8,91.16,190,793,0,0.4000000000000057,6.47,107,150,122,146,302,324,290,28.094,-28.094,71.3,7.3,2.896447767,367,294,55,18,0,11,73,19.9,0,0,2.13,0.67,0.47,0.19,92.0,160.0,41.0958904109589,5.821917808219178,4.632152588555858,5.78,-0.83,0.1,2.4,0.229,17.0,-3.542749054,0.267,0.416,3.542749054,-0.035,-0.038,-0.042,-0.036,24.0,38.2,11.643261653799252,0.1580319018446577,32.779709767132864,0.5312084993359893,37.47680945216516,28.63081957063373
791,689414,"Hicks, Liam",1912,41.4,0.296,0.162,0.284,0.457,0.32,0.276,0.268,128,433,84.4,14.4,2228,90.0,90.1,90,791,0,0.0999999999999943,6.38,116,146,116,150,289,319,299,10.289,-10.289,66.2,6.7,3.044334811,441,406,95,14,1,18,35,7.9,0,0,2.23,0.63,0.48,-0.35,91.1,140.0,27.58620689655172,3.940886699507389,3.6281179138322,5.6,-1.1,-0.12,2.26,0.291,16.0,-1.300758534,0.268,0.369,1.300758534,0.028,0.0229999999999999,0.088,0.044,11.4,35.2,6.356408547920665,-4.951432777217926,31.976668580721647,0.4594594594594595,34.26942538468199,29.559932130154596
790,621439,"Buxton, Byron",1509,52.4,0.269,0.271,0.279,0.54,0.341,0.328,0.262,94,350,90.2,20.3,2251,89.6,89.83,247,790,0,0.2000000000000028,6.47,106,152,122,145,302,328,295,11.491,-11.491,72.5,7.9,3.739907595,352,272,50,18,1,25,80,22.7,0,0,2.34,0.54,0.38,0.1,92.8,162.0,46.86346863468634,15.867158671586717,12.215909090909092,5.78,-0.81,0.16,2.31,0.267,43.0,-1.454556962,0.262,0.516,1.454556962,0.007,0.005,0.024,0.013,31.3,37.8,13.286092464866949,-7.415133974295135,34.49272947326235,0.5433070866141733,37.48469884030431,28.083397069486843
790,669127,"Langeliers, Shea",1578,50.1,0.288,0.251,0.298,0.538,0.351,0.358,0.293,101,351,91.9,19.4,2260,89.4,89.46,225,790,0,0.0999999999999943,6.39,107,151,124,146,304,327,297,6.19,-6.19,74.1,7.2,3.828856808,352,285,59,19,0,23,67,19.0,0,0,2.35,0.55,0.3,-0.09,92.9,175.0,45.614035087719294,14.736842105263156,11.931818181818182,5.76,-0.69,0.13,2.27,0.287,42.0,-0.783544304,0.292,0.557,0.783544304,-0.005,-0.005,-0.019,-0.007,28.5,36.6,11.152493926181236,-0.704161046909592,31.09391449179887,0.5881542699724518,40.62070915374697,33.824490173507066
789,671218,"Ramos, Heliot",1554,50.8,0.254,0.165,0.314,0.419,0.288,0.312,0.268,88,346,92.4,6.7,2268,90.2,90.55,231,789,0,0.3999999999999915,6.45,107,151,122,147,305,325,291,23.518,-23.518,71.0,6.7,2.825977188,347,256,56,18,3,11,91,26.2,0,0,2.25,0.61,0.38,0.08,92.4,162.0,50.59288537549407,13.83399209486166,10.086455331412104,5.78,-0.75,0.0,2.34,0.254,35.0,-2.980735108,0.267,0.466,2.980735108,-0.014,-0.013,-0.047,-0.024,29.3,38.1,6.8019248118234215,7.351226559226158,33.34208124967893,0.4711168164313222,37.58109715916753,25.35215078877433
786,703607,"Bolte, Henry",1584,49.6,0.302,0.135,0.376,0.437,0.319,0.292,0.271,101,334,90.1,0.0,2259,90.4,90.56,257,786,0,0.1999999999999886,6.36,107,151,116,147,304,324,290,19.929,-19.929,74.8,7.5,2.966062545,337,253,77,13,1,10,84,24.9,0,0,2.21,0.62,0.44,0.1,93.0,131.0,47.43083003952569,7.5098814229249,5.637982195845697,5.81,-0.53,0.04,2.37,0.301,19.0,-2.535496183,0.27,0.409,2.535496183,0.031,0.0309999999999999,0.028,0.027,32.7,37.9,6.129079080003472,6.319257481130997,32.94643110368347,0.4197031039136302,35.86566138075608,25.316085681908994
786,805811,"Eldridge, Bryce",1823,43.1,0.291,0.202,0.344,0.493,0.333,0.33,0.279,101,347,92.7,13.9,2253,89.4,89.79,209,786,0,0.3999999999999915,6.4,117,146,128,152,297,328,304,8.13,-8.13,72.0,7.3,3.730878146,350,263,63,22,0,16,87,24.9,0,0,2.33,0.56,0.31,-0.12,92.6,159.0,52.67175572519084,11.450381679389311,8.571428571428571,5.73,-0.77,0.0,2.53,0.289,30.0,-1.034351145,0.278,0.5,1.034351145,0.012,0.0109999999999999,-0.007,0.003,26.6,37.6,11.13054920909872,-3.1144764785352472,37.55946386378615,0.4134366925064599,35.66828119205765,27.83804609111455
785,687093,"Grissom, Vaughn",1603,49.0,0.251,0.15,0.272,0.401,0.277,0.28,0.253,90,359,87.2,12.7,2264,89.5,89.63,178,785,0,0.0999999999999943,6.45,108,151,120,146,307,322,291,15.02,-15.02,68.8,7.1,3.334195519,365,302,58,21,0,11,62,17.0,0,0,2.37,0.54,0.35,0.0,91.3,154.0,36.63366336633664,6.930693069306932,5.753424657534247,5.82,-0.42,0.16,2.33,0.248,21.0,-1.913375796,0.254,0.395,1.913375796,-0.002,-0.006,0.006,-0.003,22.7,39.8,7.894726181214914,0.0301053484402006,34.619861274639256,0.4453333333333333,37.68559384706277,28.753306374243465
784,663886,"Stephenson, Tyler",1768,44.3,0.276,0.194,0.316,0.469,0.315,0.317,0.265,94,341,91.2,18.3,2291,90.3,90.67,208,784,0,0.4000000000000057,6.51,107,151,122,147,305,325,292,20.055,-20.055,68.7,7.3,3.345319835,346,265,58,21,0,15,81,23.4,0,0,2.22,0.61,0.38,0.15,91.6,176.0,45.76923076923077,12.692307692307692,9.53757225433526,5.71,-0.91,0.09,2.45,0.272,33.0,-2.558035714,0.264,0.486,2.558035714,0.011,0.008,-0.017,-0.002,26.5,37.8,12.053251509922427,1.3656206997413096,37.51676938657305,0.5296442687747036,37.906009430412105,29.80854510402313
781,686555,"Collins, Isaac",1932,40.4,0.243,0.127,0.281,0.369,0.261,0.256,0.246,92,379,87.2,15.4,2224,90.4,90.72,166,781,0,0.2999999999999971,6.44,112,148,110,149,294,325,298,28.047,-28.047,70.1,6.6,3.080784036,385,315,59,24,3,6,70,18.2,0,0,2.12,0.71,0.45,-0.45,91.9,154.0,39.36507936507937,5.079365079365079,4.155844155844156,5.71,-0.53,0.0,2.22,0.241,16.0,-3.591165173,0.247,0.342,3.591165173,-0.003,-0.006,0.027,0.005,21.3,38.2,3.000036784264483,-5.35627942716303,28.39724004600998,0.3464052287581699,37.15952705784682,31.57524711430238
780,669477,"Schmitt, Casey",1453,53.7,0.283,0.221,0.291,0.504,0.333,0.354,0.301,105,371,89.9,21.5,2307,89.7,90.15,167,780,0,0.3999999999999915,6.45,106,151,122,147,302,326,294,4.179,-4.179,70.5,7.4,3.717534237,375,310,66,17,1,21,65,17.3,0,0,2.27,0.59,0.26,0.07,92.4,176.0,44.98381877022653,12.297734627831716,10.133333333333333,5.77,-0.7,0.13,2.29,0.28,38.0,-0.535769231,0.299,0.534,0.535769231,-0.018,-0.0189999999999999,-0.03,-0.021,21.4,38.4,8.535597856787879,-5.756945735558707,33.38144914434455,0.4682230869001297,33.94438266199889,30.871494373570595
779,691723,"Mayo, Coby",1661,46.9,0.241,0.259,0.27,0.5,0.313,0.314,0.248,83,344,91.4,20.0,2295,88.7,88.9,238,779,0,0.2000000000000028,6.43,108,152,124,146,302,326,294,12.06,-12.06,74.0,7.3,5.382866358,345,245,43,14,3,23,100,29.0,0,0,2.48,0.46,0.22,-0.12,93.4,169.0,48.16326530612245,13.06122448979592,9.27536231884058,5.76,-0.39,0.22,2.35,0.241,32.0,-1.548138639,0.248,0.499,1.548138639,-0.007,-0.007,0.001,-0.001,30.6,36.9,13.41331804418926,-14.685707567169626,38.909788351658015,0.4640883977900552,36.20161502068573,36.35440427117749
778,691594,"Sanoja, Javier",1506,51.7,0.296,0.153,0.303,0.449,0.32,0.273,0.276,120,405,86.1,11.0,2275,89.5,89.53,93,778,0,0.0,6.32,105,150,109,146,300,316,284,5.874,-5.874,67.4,7.3,2.745682108,407,379,78,30,4,8,28,6.9,0,0,2.3,0.59,0.38,0.05,91.4,143.0,31.746031746031743,2.1164021164021163,1.9656019656019657,5.66,-0.58,0.09,2.18,0.296,8.0,-0.755012853,0.275,0.356,0.755012853,0.02,0.0209999999999999,0.093,0.047,12.0,37.1,4.329380413469036,-6.028993357505856,22.42878489881471,0.4993342210386152,35.40879159280352,30.208559593306624
775,686681,"Massey, Michael",1474,52.6,0.287,0.16,0.311,0.447,0.312,0.294,0.263,106,369,88.6,14.4,2234,90.2,90.58,155,775,0,0.3999999999999915,6.47,114,145,107,151,292,326,302,12.314,-12.314,69.9,7.0,2.768465965,376,318,70,24,1,11,58,15.4,0,0,2.2,0.63,0.4,-0.25,91.7,166.0,40.56603773584906,5.660377358490567,4.787234042553192,5.67,-1.0,0.03,2.23,0.283,18.0,-1.588903226,0.263,0.423,1.588903226,0.024,0.0199999999999999,0.024,0.018,20.0,37.9,14.393494983744093,-0.5448138122803026,33.739385961435886,0.5611038107752957,38.29160552617621,29.776677638552968
768,691720,"Karros, Kyle",1717,44.7,0.281,0.177,0.309,0.458,0.314,0.31,0.277,94,334,89.0,13.4,2293,89.7,90.22,184,768,0,0.5,6.43,107,151,122,147,307,329,294,16.137,-16.137,67.8,6.9,4.707380582,337,280,60,20,3,11,57,16.9,0,0,2.29,0.57,0.33,-0.02,91.7,158.0,40.50179211469534,8.24372759856631,6.824925816023739,5.69,-0.42,0.05,2.5,0.279,23.0,-2.101171875,0.278,0.443,2.101171875,0.004,0.001,0.015,0.004,24.0,36.3,6.639589357207335,-5.984880866047357,37.654893984889696,0.4124137931034483,36.3910936528315,26.831789189081228
768,663757,"Grisham, Trent",1966,39.1,0.235,0.205,0.222,0.44,0.284,0.317,0.273,88,375,90.6,17.5,2213,90.9,91.19,140,768,0,0.2999999999999971,6.51,118,146,111,151,293,326,297,27.119,-27.119,69.0,7.3,2.82848929,380,333,49,19,2,18,46,12.1,0,0,2.11,0.69,0.49,-0.27,92.6,171.0,45.34534534534534,9.60960960960961,8.421052631578947,5.75,-0.75,0.06,2.29,0.232,32.0,-3.531119792,0.271,0.478,3.531119792,-0.038,-0.039,-0.038,-0.033,18.2,39.0,12.963250572416465,-0.3575230306064074,28.41311286878309,0.5962815405046481,39.1573874793454,25.65942422579717
768,657757,"Sheets, Gavin",1776,43.2,0.223,0.188,0.229,0.411,0.269,0.274,0.244,75,336,87.4,12.8,2239,90.6,90.82,161,768,0,0.2000000000000028,6.47,117,146,126,151,293,324,302,25.454,-25.454,72.1,7.6,3.286179533,338,274,44,15,0,16,64,18.9,0,0,2.25,0.57,0.46,-0.37,91.9,155.0,38.68613138686132,6.934306569343065,5.621301775147929,5.6,-1.18,-0.12,2.38,0.222,19.0,-3.314322917,0.243,0.401,3.314322917,-0.021,-0.0209999999999999,0.01,-0.005,21.0,35.2,7.436062359119791,-5.202387339117268,28.25880071380969,0.4877717391304347,37.90683742050197,31.030304143205047
767,663993,"Lowe, Nathaniel",1682,45.6,0.268,0.215,0.295,0.482,0.316,0.319,0.284,91,340,89.4,14.9,2272,91.6,91.98,167,767,0,0.4000000000000057,6.51,117,147,128,151,292,325,302,5.844,-5.844,72.7,7.5,2.659491975,345,268,52,22,0,17,77,22.3,0,0,2.06,0.7,0.47,-0.42,91.7,165.0,41.82509505703423,9.125475285171104,6.956521739130435,5.65,-1.53,0.05,2.54,0.264,24.0,-0.761929596,0.282,0.468,0.761929596,-0.016,-0.0179999999999999,0.014,-0.003,21.8,35.8,7.641751414318749,4.753009241163525,29.167608061333077,0.5338645418326693,37.044541649536754,28.335863173145047
754,686611,"Crews, Dylan",1461,51.6,0.235,0.157,0.276,0.391,0.268,0.288,0.248,81,345,90.1,13.0,2267,90.3,90.74,227,754,0,0.4000000000000057,6.44,107,150,120,146,307,324,295,22.932,-22.932,71.9,7.5,3.440341314,345,265,50,19,1,11,80,23.2,0,0,2.21,0.62,0.37,0.12,92.1,162.0,42.80303030303031,9.090909090909092,6.956521739130435,5.78,-0.75,0.05,2.35,0.235,24.0,-3.04137931,0.248,0.43,3.04137931,-0.013,-0.013,-0.039,-0.02,30.1,37.6,8.434814057475315,-2.219104075194523,28.12576148143814,0.4484605087014726,36.18193086544929,30.053875694938466
751,682657,"Martínez, Angel",1396,53.8,0.266,0.21,0.288,0.476,0.316,0.303,0.273,89,334,86.1,13.9,2199,89.4,89.55,150,751,0,0.0999999999999943,6.41,110,147,108,149,290,320,294,13.06,-13.06,68.9,7.2,3.196823467,341,278,51,21,2,15,63,18.5,0,0,2.36,0.53,0.43,-0.43,91.6,147.0,35.61151079136691,7.553956834532374,6.158357771260997,5.73,-0.68,-0.03,2.07,0.266,21.0,-1.739014647,0.273,0.438,1.739014647,-0.007,-0.007,0.038,0.013,20.0,37.8,9.699573445073204,-6.811543517903296,34.65654872685043,0.4696132596685083,34.6179257007604,36.58735897635896
750,656716,"McKinstry, Zach",1541,48.7,0.215,0.102,0.244,0.317,0.228,0.242,0.24,74,344,85.3,14.0,2217,90.0,90.42,127,750,0,0.4000000000000057,6.5,117,147,113,151,289,324,299,31.4,-31.4,66.1,6.5,2.510326913,349,294,51,15,4,4,55,15.8,0,0,2.25,0.63,0.48,-0.3,90.0,164.0,21.7687074829932,2.0408163265306123,1.7191977077363898,5.65,-1.12,0.0,2.29,0.214,6.0,-4.186666667,0.239,0.323,4.186666667,-0.025,-0.0249999999999999,-0.006,-0.014,16.9,36.8,6.6743648165183584,1.449506872716784,37.57237724821951,0.3775933609958506,33.641121196098425,26.94401076624604
747,672724,"Peraza, Oswald",1353,55.2,0.237,0.12,0.307,0.357,0.256,0.252,0.237,73,308,86.2,8.0,2265,89.5,89.59,225,747,0,0.0999999999999943,6.43,107,152,115,146,304,322,291,25.362,-25.362,70.0,7.4,3.542056011,310,223,52,12,2,7,87,28.1,0,0,2.35,0.57,0.36,0.02,91.2,136.0,36.03603603603604,6.306306306306306,4.516129032258064,5.78,-0.48,0.11,2.19,0.236,14.0,-3.395180723,0.236,0.352,3.395180723,0.0,0.0,0.005,0.004,30.1,38.8,4.900099813334554,-0.5892889860763649,28.08255954930919,0.4356164383561643,38.44028388459666,28.20119559782824
746,694384,"Schanuel, Nolan",1678,44.5,0.288,0.115,0.304,0.403,0.296,0.303,0.299,108,375,87.2,11.9,2244,90.0,90.07,122,746,0,0.0999999999999943,6.42,116,146,117,150,288,319,299,19.234,-19.234,66.1,6.7,3.006844993,381,340,79,22,0,7,41,10.8,0,0,2.29,0.57,0.36,-0.16,90.9,151.0,32.94117647058823,2.3529411764705883,2.099737532808399,5.78,-0.92,-0.12,2.45,0.284,8.0,-2.578284182,0.298,0.406,2.578284182,-0.011,-0.014,-0.003,-0.007,16.4,38.2,6.423543952150762,-2.249740846627853,35.31919968393655,0.4741258741258741,34.069589270293065,32.654230023310255
746,663616,"Larnach, Trevor",1694,44.0,0.282,0.175,0.309,0.458,0.318,0.294,0.271,103,365,87.6,13.6,2229,89.3,89.67,200,746,0,0.4000000000000057,6.48,118,146,125,151,293,326,300,10.9,-10.9,70.2,7.1,4.702454612,366,305,66,23,1,13,61,16.7,0,0,2.39,0.51,0.42,-0.41,92.4,152.0,36.72131147540984,7.540983606557377,6.284153005464481,5.76,-1.32,-0.12,2.4,0.282,23.0,-1.461126005,0.271,0.414,1.461126005,0.011,0.0109999999999999,0.044,0.024,26.8,38.3,7.152696409056469,-12.320965299413164,33.309613043163374,0.4171270718232044,35.37414838714309,36.84759910740527
734,608369,"Seager, Corey",1426,51.5,0.24,0.215,0.255,0.455,0.293,0.321,0.261,77,321,91.8,12.2,2212,89.8,90.04,242,734,0,0.2000000000000028,6.47,115,146,130,151,297,329,304,24.551,-24.551,69.9,6.6,3.31114221,324,249,44,15,0,18,75,23.1,0,0,2.35,0.52,0.41,-0.17,92.7,165.0,48.59437751004016,14.859437751004014,11.419753086419751,5.72,-0.51,-0.06,2.3,0.238,37.0,-3.344822888,0.259,0.504,3.344822888,-0.021,-0.021,-0.049,-0.028,33.0,36.7,13.99445060706565,3.9485911066649897,33.602074114759574,0.5414364640883977,38.41286809755814,32.10324544426736
734,656811,"O'Hearn, Ryan",1569,46.8,0.282,0.198,0.301,0.48,0.324,0.296,0.263,98,348,89.3,13.8,2338,89.7,89.87,163,734,0,0.2000000000000028,6.35,116,146,124,151,296,322,301,13.217,-13.217,69.0,7.1,2.866761357,351,284,65,15,0,18,67,19.1,0,0,2.38,0.49,0.3,-0.11,91.7,156.0,43.309859154929576,7.042253521126761,5.698005698005698,5.69,-0.64,0.0,2.32,0.279,20.0,-1.800681199,0.263,0.427,1.800681199,0.019,0.016,0.053,0.028,22.2,37.9,11.716441295656452,-0.3410602766366312,31.85958963418192,0.4453665283540802,39.44411742401695,27.18831687133621
733,666139,"Lowe, Josh",1321,55.5,0.213,0.154,0.258,0.367,0.247,0.261,0.22,57,267,87.6,17.5,2197,90.2,90.36,232,733,0,0.2000000000000028,6.45,115,146,112,151,293,324,302,30.243,-30.243,71.0,7.3,2.057428459,271,191,38,8,0,11,80,29.5,0,0,2.25,0.61,0.42,-0.36,90.7,170.0,37.17277486910995,8.37696335078534,5.904059040590406,5.68,-1.31,0.01,2.28,0.212,16.0,-4.125920873,0.22,0.392,4.125920873,-0.007,-0.008,-0.025,-0.014,31.7,36.0,10.282737679398377,-2.611449499869292,37.670365516338656,0.4116022099447514,38.82398498285821,30.593981664536265
725,682626,"Alvarez, Francisco",1602,45.3,0.251,0.183,0.306,0.434,0.292,0.304,0.251,78,311,90.5,10.2,2267,90.1,90.3,255,725,0,0.2000000000000028,6.44,108,151,124,147,303,326,295,21.835,-21.835,72.5,7.2,3.107682726,314,221,51,12,0,15,91,29.0,0,0,2.27,0.58,0.41,0.12,92.7,157.0,45.94594594594595,15.315315315315312,10.828025477707008,5.7,-0.77,-0.02,2.37,0.25,34.0,-3.011724138,0.251,0.467,3.011724138,0.0,-0.001,-0.033,-0.012,35.2,37.4,10.053421869864668,1.071482614588827,28.853289873179904,0.5670391061452514,36.68229852564459,26.23559737261428
725,696285,"Young, Jacob",1647,44.0,0.264,0.149,0.283,0.413,0.29,0.291,0.272,99,375,86.2,11.8,2256,89.7,90.08,153,725,0,0.3999999999999915,6.44,103,149,107,146,304,319,288,12.011,-12.011,66.5,6.9,3.357887161,381,329,66,20,3,10,52,13.6,0,0,2.29,0.57,0.39,-0.03,91.2,164.0,30.48780487804878,5.7926829268292686,4.986876640419948,5.82,-0.4,0.02,2.29,0.263,19.0,-1.656689655,0.273,0.406,1.656689655,-0.008,-0.01,0.007,-0.001,21.1,37.2,10.341543675877372,0.0464356176156496,31.01627630653357,0.5730337078651685,39.59343366295081,27.14678354631893
723,694212,"Basallo, Samuel",1384,52.2,0.234,0.191,0.264,0.426,0.28,0.296,0.245,77,329,90.4,10.9,2287,89.1,89.28,231,723,0,0.2000000000000028,6.42,118,147,128,152,298,327,302,19.865,-19.865,72.4,7.5,3.106996704,331,244,49,10,1,17,87,26.3,0,0,2.48,0.44,0.24,-0.19,92.7,152.0,43.20987654320987,12.34567901234568,9.06344410876133,5.73,-1.01,-0.14,2.36,0.233,30.0,-2.74757953,0.243,0.458,2.74757953,-0.011,-0.0099999999999999,-0.032,-0.016,32.0,37.2,11.02717099467235,-2.290225708983519,33.410208239286305,0.4972144846796657,35.019582374537215,33.62992171729228
717,605141,"Betts, Mookie",1741,41.2,0.263,0.195,0.244,0.457,0.308,0.318,0.29,108,411,90.2,18.0,2289,90.6,90.91,90,717,0,0.3000000000000113,6.39,106,151,122,146,302,322,293,11.849,-11.849,67.5,6.9,3.590376841,412,380,68,20,0,20,32,7.8,0,0,2.2,0.6,0.46,0.08,92.0,177.0,38.42105263157895,7.894736842105263,7.281553398058252,5.67,-0.81,0.06,2.26,0.262,30.0,-1.652580195,0.289,0.454,1.652580195,-0.027,-0.0269999999999999,0.003,-0.01,12.6,35.2,7.47996866197632,-4.473047019687361,33.04035585863913,0.5521292217327459,38.838447392572334,32.41601359369765
716,641487,"Crawford, J.P.",1891,37.9,0.247,0.136,0.26,0.383,0.269,0.278,0.262,82,332,86.7,12.9,2262,90.7,90.88,119,716,0,0.2000000000000028,6.42,117,147,111,151,286,317,299,29.665,-29.665,69.1,7.2,1.852261001,336,285,59,12,0,11,51,15.2,0,0,2.1,0.71,0.4,-0.18,91.1,145.0,33.80281690140845,5.633802816901409,4.761904761904762,5.79,-0.65,0.01,2.28,0.245,16.0,-4.143156425,0.26,0.391,4.143156425,-0.015,-0.015,-0.008,-0.009,16.6,38.8,4.4011132236452015,0.940332410797286,33.48530314543961,0.4165477888730385,35.963268596448,36.656317291049
713,694497,"Carter, Evan",1724,41.4,0.214,0.139,0.248,0.352,0.242,0.242,0.219,71,332,84.8,14.4,2208,90.1,90.35,208,713,0,0.2000000000000028,6.47,115,146,108,151,290,324,299,33.916,-33.916,67.5,6.9,3.202075344,341,267,46,13,3,9,74,21.7,0,0,2.24,0.61,0.46,-0.36,91.3,152.0,35.95505617977528,5.243445692883896,4.105571847507331,5.72,-1.18,-0.05,2.34,0.213,14.0,-4.756802244,0.218,0.35,4.756802244,-0.005,-0.005,0.002,0.0,29.2,37.1,6.024150237493106,-4.640960908584851,31.082105087276204,0.4229007633587786,34.74469767222723,32.41616528141657
708,630105,"Cronenworth, Jake",1547,45.8,0.219,0.083,0.267,0.302,0.226,0.227,0.22,69,315,84.7,10.4,2240,90.2,90.4,152,708,0,0.2000000000000028,6.46,117,147,113,151,289,322,301,33.627,-33.627,68.3,6.9,3.077202486,318,248,53,11,0,5,70,22.0,0,0,2.23,0.61,0.44,-0.32,90.8,148.0,28.34008097165992,2.834008097165992,2.20125786163522,5.62,-0.98,-0.01,2.23,0.219,7.0,-4.749576271,0.22,0.306,4.749576271,-0.001,-0.001,-0.004,-0.001,21.5,35.8,6.167973022970268,-0.4506582198864167,30.00990548848316,0.3810240963855422,37.8793079866597,29.93596333560222
